#chan	code	gain	vt50	innse	comment
1269	     4	71.4	68.0	3263	inefficient
1270	     4	73.9	70.1	3214	inefficient
1271	     4	67.5	65.2	3505	inefficient
1272	     4	77.6	74.0	3102	inefficient
1273	     4	60.4	60.9	3801	inefficient
1274	     4	61.4	62.6	3787	inefficient
1275	     4	63.1	62.8	3719	inefficient
1276	     4	66.8	68.1	3609	inefficient
1277	     4	72.7	73.6	3422	inefficient
1278	     4	57.7	59.9	4329	inefficient
1279	     4	61.8	63.0	4307	inefficient
1280	     4	75.5	73.0	2482	inefficient
1281	     4	79.2	79.4	2482	inefficient
1282	     4	78.2	85.9	2484	inefficient
1283	     4	76.5	78.8	2466	inefficient
1284	     4	72.1	74.7	2542	inefficient
1285	     4	76.6	75.5	2479	inefficient
1286	     4	76.3	79.3	2458	inefficient
1287	     4	61.5	66.3	2994	inefficient
1288	     4	63.9	68.4	2849	inefficient
1289	     4	75.9	80.0	2484	inefficient
1290	     4	74.1	73.8	2514	inefficient
1291	     4	76.9	84.5	2370	inefficient
1292	     4	74.6	80.5	2414	inefficient
1293	     4	71.3	75.1	2500	inefficient
1294	     4	77.6	82.1	2421	inefficient
1295	     4	74.0	78.6	2454	inefficient
1296	     4	68.8	68.9	2650	inefficient
1297	     4	86.0	109.2	1900	inefficient
1298	     4	83.1	107.6	1943	inefficient
1299	     4	66.3	70.2	2693	inefficient
1300	     4	55.2	58.7	3168	inefficient
1301	     4	80.6	91.7	2309	inefficient
1302	     4	79.7	91.8	2365	inefficient
1303	     4	75.7	79.1	2424	inefficient
1304	     4	80.7	89.9	2317	inefficient
1305	     4	80.3	85.5	2399	inefficient
1306	     4	69.7	72.7	2564	inefficient
1307	     4	68.4	71.3	2754	inefficient
1308	     4	76.3	76.6	2456	inefficient
1309	     4	81.2	84.2	2352	inefficient
1310	     4	63.3	69.0	2770	inefficient
1311	     4	53.6	60.3	3182	inefficient
1312	     4	78.5	81.6	2377	inefficient
1313	     4	76.4	77.9	2407	inefficient
1314	     4	76.2	81.6	2431	inefficient
1315	     4	78.2	82.3	2400	inefficient
1316	     4	76.0	82.2	2398	inefficient
1317	     4	62.6	66.3	2873	inefficient
1318	     4	80.7	90.5	2365	inefficient
1319	     4	70.3	73.3	2527	inefficient
1320	     4	83.3	100.9	2204	inefficient
1321	     4	77.4	81.5	2411	inefficient
1322	     4	76.9	81.4	2431	inefficient
1323	     4	64.0	69.1	2723	inefficient
1324	     4	69.8	72.4	2628	inefficient
1325	     4	77.4	77.7	2431	inefficient
1326	     4	76.7	82.5	2368	inefficient
1327	     4	65.2	68.5	2796	inefficient
1328	     4	64.9	69.1	2789	inefficient
1329	     4	76.9	80.0	2571	inefficient
1330	     4	62.5	66.8	3084	inefficient
1331	     4	72.1	75.2	2837	inefficient
1332	     4	76.4	86.6	2621	inefficient
1333	     4	66.4	69.7	3080	inefficient
1334	     4	75.5	89.3	2649	inefficient
1335	     4	76.1	81.9	2671	inefficient
1336	     4	54.9	62.5	3545	inefficient
1337	     4	62.0	74.1	3149	inefficient
1338	     4	66.7	73.2	3114	inefficient
1339	     4	68.1	77.8	2936	inefficient
1340	     4	76.9	86.5	2819	inefficient
1341	     4	66.3	73.5	3169	inefficient
1342	     4	72.6	80.3	2859	inefficient
1343	     4	54.0	55.4	3713	inefficient
1344	     4	64.2	68.6	3159	inefficient
1345	     4	56.4	61.4	3488	inefficient
1346	     4	56.2	59.4	3432	inefficient
1347	     4	69.3	72.3	2966	inefficient
1348	     4	61.8	68.0	3153	inefficient
1349	     4	80.5	102.1	2477	inefficient
1350	     4	73.6	80.1	2683	inefficient
1351	     4	78.6	84.8	2602	inefficient
1352	     4	75.0	83.0	2573	inefficient
1353	     4	73.8	81.1	2611	inefficient
1354	     4	74.9	80.8	2572	inefficient
1355	     4	64.8	71.4	2960	inefficient
1356	     4	76.8	85.5	2606	inefficient
1357	     4	76.7	83.3	2552	inefficient
1358	     4	76.7	84.9	2525	inefficient
1359	     4	73.3	79.4	2602	inefficient
1360	     4	67.3	71.6	2868	inefficient
1361	     4	77.9	86.7	2554	inefficient
1362	     4	78.4	92.3	2452	inefficient
1363	     4	80.8	89.2	2464	inefficient
1364	     4	78.1	80.5	2550	inefficient
1365	     4	73.7	79.0	2567	inefficient
1366	     4	51.1	51.4	3633	inefficient
1367	     4	80.4	100.3	2290	inefficient
1368	     4	78.0	89.3	2505	inefficient
1369	     4	78.0	85.1	2466	inefficient
1370	     4	75.4	83.0	2507	inefficient
1371	     4	79.2	83.8	2510	inefficient
1372	     4	75.4	79.6	2581	inefficient
1373	     4	77.0	84.0	2493	inefficient
1374	     4	53.3	54.3	3469	inefficient
1375	     4	84.1	126.8	1447	inefficient
1376	     4	71.4	74.3	2588	inefficient
1377	     4	77.1	87.0	2438	inefficient
1378	     4	76.7	83.1	2489	inefficient
1379	     4	76.7	83.3	2486	inefficient
1380	     4	77.7	86.4	2482	inefficient
1381	     4	82.3	95.9	2366	inefficient
1382	     4	74.2	81.1	2476	inefficient
1383	     4	70.3	75.0	2615	inefficient
1384	     4	76.8	81.7	2508	inefficient
1385	     4	77.9	85.0	2456	inefficient
1386	     4	79.7	83.7	2428	inefficient
1387	     4	69.9	73.1	2784	inefficient
1388	     4	76.4	79.5	2553	inefficient
1389	     4	59.8	63.2	3246	inefficient
1390	     4	74.4	79.4	2579	inefficient
1391	     4	68.6	72.3	2768	inefficient
1392	     4	72.7	79.5	2559	inefficient
1393	     4	79.4	88.6	2474	inefficient
1394	     4	78.9	87.7	2562	inefficient
1395	     4	78.1	87.9	2548	inefficient
1396	     4	65.8	71.0	2937	inefficient
1397	     4	68.3	72.8	2746	inefficient
1398	     4	75.7	80.6	2579	inefficient
1399	     4	81.9	107.8	2183	inefficient
1400	     4	76.8	80.2	2503	inefficient
1401	     4	54.7	55.0	3473	inefficient
1402	     4	77.2	84.0	2500	inefficient
1403	     4	63.0	66.2	2897	inefficient
1404	     4	80.0	81.0	2542	inefficient
1405	     4	73.1	76.5	2557	inefficient
1406	     4	79.1	84.6	2488	inefficient
1407	     4	78.0	84.8	2376	inefficient
1408	     4	79.5	83.4	2352	inefficient
1409	     4	79.2	87.2	2329	inefficient
1410	     4	82.1	86.5	2367	inefficient
1411	     4	88.0	100.1	2144	inefficient
1412	     4	82.5	105.2	2007	inefficient
1413	     4	78.4	87.4	2380	inefficient
1414	     4	82.1	84.8	2281	inefficient
1415	     4	80.2	88.1	2334	inefficient
1416	     4	81.8	93.7	2287	inefficient
1417	     4	84.2	88.8	2312	inefficient
1418	     4	77.9	82.8	2291	inefficient
1419	     4	78.8	84.9	2348	inefficient
1420	     4	85.6	106.0	1929	inefficient
1421	     4	79.1	89.6	2369	inefficient
1422	     4	68.6	68.3	2619	inefficient
1423	     4	80.3	88.2	2337	inefficient
1424	     4	68.9	69.5	2657	inefficient
1425	     4	81.9	84.3	2349	inefficient
1426	     4	74.2	71.9	2526	inefficient
1427	     4	77.1	83.3	2368	inefficient
1428	     4	82.2	84.3	2339	inefficient
1429	     4	81.2	84.2	2327	inefficient
1430	     4	84.9	87.5	2304	inefficient
1431	     4	83.8	94.1	2214	inefficient
1432	     4	76.8	81.2	2423	inefficient
1433	     4	77.7	78.9	2403	inefficient
1434	     4	84.6	106.7	1983	inefficient
1435	     4	85.5	90.6	2299	inefficient
1436	     4	79.1	74.9	2390	inefficient
1437	     4	72.0	71.0	2529	inefficient
1438	     4	78.4	73.2	2421	inefficient
1439	     4	69.3	70.5	2646	inefficient
1440	     4	77.8	81.2	2349	inefficient
1441	     4	81.2	84.4	2383	inefficient
1442	     4	82.7	91.2	2294	inefficient
1443	     4	73.5	71.4	2565	inefficient
1444	     4	71.3	71.3	2561	inefficient
1445	     4	79.1	84.5	2327	inefficient
1446	     4	82.4	87.1	2335	inefficient
1447	     4	80.8	83.5	2312	inefficient
1448	     4	75.7	81.6	2427	inefficient
1449	     4	68.0	70.0	2656	inefficient
1450	     4	81.9	87.7	2320	inefficient
1451	     4	82.2	97.0	2264	inefficient
1452	     4	80.4	85.7	2418	inefficient
1453	     4	67.7	70.0	2671	inefficient
1454	     4	81.4	85.4	2331	inefficient
1455	     4	65.4	66.9	2800	inefficient
1456	     4	67.0	68.1	2683	inefficient
1457	     4	81.9	84.6	2333	inefficient
1458	     4	83.3	91.6	2300	inefficient
1459	     4	79.8	79.6	2373	inefficient
1460	     4	62.7	67.7	2809	inefficient
1461	     4	87.1	95.2	2265	inefficient
1462	     4	72.2	71.4	2518	inefficient
1463	     4	74.9	73.9	2481	inefficient
1464	     4	82.6	90.6	2306	inefficient
1465	     4	80.5	96.2	2258	inefficient
1466	     4	58.9	62.8	3024	inefficient
1467	     4	80.1	83.9	2344	inefficient
1468	     4	83.5	89.2	2365	inefficient
1469	     4	81.6	83.8	2385	inefficient
1470	     4	82.9	81.6	2389	inefficient
1471	     4	81.3	87.3	2369	inefficient
1472	     4	84.2	95.3	2176	inefficient
1473	     4	75.5	78.8	2386	inefficient
1474	     4	86.9	117.5	1653	inefficient
1475	     4	74.1	74.8	2479	inefficient
1476	     4	83.5	85.1	2368	inefficient
1477	     4	65.0	66.5	2786	inefficient
1478	     4	83.3	86.7	2343	inefficient
1479	     4	53.3	56.3	3382	inefficient
1480	     4	56.2	58.6	3124	inefficient
1481	     4	74.5	75.4	2450	inefficient
1482	     4	75.3	76.4	2392	inefficient
1483	     4	81.3	83.2	2397	inefficient
1484	     4	77.7	85.5	2373	inefficient
1485	     4	84.7	94.2	2263	inefficient
1486	     4	79.4	84.9	2342	inefficient
1487	     4	81.4	85.6	2315	inefficient
1488	     4	79.4	85.5	2347	inefficient
1489	     4	79.1	88.8	2336	inefficient
1490	     4	74.6	71.9	2491	inefficient
1491	     4	64.0	69.2	2709	inefficient
1492	     4	83.7	91.0	2253	inefficient
1493	     4	72.5	72.0	2504	inefficient
1494	     4	77.8	76.3	2399	inefficient
1495	     4	80.1	98.4	2168	inefficient
1496	     4	66.9	69.7	2682	inefficient
1497	     4	65.2	68.5	2695	inefficient
1498	     4	78.1	80.5	2370	inefficient
1499	     4	77.8	77.9	2341	inefficient
1500	     4	88.0	95.5	2180	inefficient
1501	     4	85.8	95.8	2195	inefficient
1502	     4	67.0	70.1	2631	inefficient
1503	     4	68.1	71.8	2632	inefficient
1504	     4	81.2	91.2	2346	inefficient
1505	     4	74.9	83.1	2406	inefficient
1506	     4	83.6	100.7	2140	inefficient
1507	     4	80.3	86.3	2391	inefficient
1508	     4	79.7	86.2	2354	inefficient
1509	     4	83.2	102.9	2026	inefficient
1510	     4	76.6	81.1	2450	inefficient
1511	     4	86.6	124.3	1358	inefficient
1512	     4	71.2	70.5	2605	inefficient
1513	     4	79.1	89.3	2378	inefficient
1514	     4	83.6	91.1	2346	inefficient
1515	     4	72.9	72.2	2570	inefficient
1516	     4	73.4	73.4	2486	inefficient
1517	     4	81.0	86.5	2303	inefficient
1518	     4	76.9	78.0	2410	inefficient
1519	     4	77.3	83.9	2358	inefficient
1520	     4	80.2	88.3	2343	inefficient
1521	     4	76.3	78.9	2414	inefficient
1522	     4	79.9	86.9	2343	inefficient
1523	     0	78.5	149.1	1333	OK
1524	     4	80.5	90.3	2329	inefficient
1525	     4	79.3	84.5	2398	inefficient
1526	     4	81.0	87.6	2316	inefficient
1527	     4	64.1	66.9	2784	inefficient
1528	     4	81.1	90.1	2353	inefficient
1529	     4	55.4	59.2	3154	inefficient
1530	     4	84.6	110.5	1850	inefficient
1531	     4	78.8	85.7	2379	inefficient
1532	     4	71.1	69.8	2631	inefficient
1533	     4	82.3	90.1	2304	inefficient
1534	     4	59.5	62.1	3058	inefficient
1535	     4	81.4	94.9	2275	inefficient
1536	     4	85.4	80.4	2353	inefficient
1537	     4	81.6	74.8	2351	inefficient
1538	     4	85.2	78.0	2284	inefficient
1539	     4	89.0	92.3	2217	inefficient
1540	     4	89.0	86.9	2322	inefficient
1541	     4	87.5	80.3	2304	inefficient
1542	     4	84.7	85.8	2272	inefficient
1543	     4	90.7	97.8	2123	inefficient
1544	     4	90.3	99.2	2118	inefficient
1545	     4	89.0	101.9	2154	inefficient
1546	     4	88.3	91.1	2214	inefficient
1547	     4	88.1	87.1	2235	inefficient
1548	     4	88.4	94.2	2193	inefficient
1549	     4	88.0	95.7	2168	inefficient
1550	     4	87.6	90.3	2283	inefficient
1551	     4	85.1	86.3	2270	inefficient
1552	     4	85.0	78.1	2318	inefficient
1553	     4	83.3	78.3	2297	inefficient
1554	     4	87.8	90.5	2206	inefficient
1555	     4	89.9	121.2	1393	inefficient
1556	     4	88.0	90.5	2238	inefficient
1557	     4	88.8	93.9	2183	inefficient
1558	     4	76.3	71.8	2402	inefficient
1559	     4	83.8	81.3	2328	inefficient
1560	     4	69.5	62.6	2697	inefficient
1561	     4	80.9	70.4	2422	inefficient
1562	     4	86.2	89.4	2250	inefficient
1563	     4	79.4	73.7	2372	inefficient
1564	     4	83.2	88.5	2281	inefficient
1565	     4	80.7	72.5	2346	inefficient
1566	     4	86.5	86.0	2257	inefficient
1567	     4	85.5	83.4	2262	inefficient
1568	     4	81.0	72.0	2349	inefficient
1569	     4	86.9	92.3	2159	inefficient
1570	     4	88.0	100.3	2077	inefficient
1571	     4	83.8	79.8	2258	inefficient
1572	     4	86.4	93.7	2181	inefficient
1573	     4	78.2	72.1	2363	inefficient
1574	     4	72.4	68.6	2486	inefficient
1575	     4	87.4	91.4	2257	inefficient
1576	     4	85.2	87.7	2212	inefficient
1577	     4	85.1	82.4	2284	inefficient
1578	     4	88.7	93.6	2240	inefficient
1579	     4	86.5	86.9	2212	inefficient
1580	     4	91.5	142.0	1233	inefficient
1581	     4	82.9	73.2	2366	inefficient
1582	     4	88.2	89.5	2249	inefficient
1583	     4	86.2	93.9	2215	inefficient
1584	     4	87.1	100.9	2045	inefficient
1585	     4	89.4	95.7	2103	inefficient
1586	     4	86.0	94.2	2199	inefficient
1587	     0	87.1	138.8	1216	OK
1588	     4	83.0	76.3	2286	inefficient
1589	     4	89.6	95.3	2170	inefficient
1590	     4	85.9	86.9	2232	inefficient
1591	     4	83.9	76.6	2339	inefficient
1592	     4	89.5	99.0	2099	inefficient
1593	     4	84.8	78.0	2318	inefficient
1594	     4	89.5	94.7	2139	inefficient
1595	     4	65.1	62.0	2814	inefficient
1596	     4	83.7	77.3	2353	inefficient
1597	     4	78.2	71.5	2381	inefficient
1598	     4	91.1	98.7	2122	inefficient
1599	     4	86.0	79.5	2287	inefficient
1600	     4	81.6	74.0	2324	inefficient
1601	     4	91.8	94.5	2190	inefficient
1602	     4	84.2	76.8	2317	inefficient
1603	     4	89.3	91.7	2161	inefficient
1604	     4	93.1	117.8	1587	inefficient
1605	     4	85.1	90.0	2206	inefficient
1606	     4	88.7	102.2	2043	inefficient
1607	     4	88.1	94.4	2141	inefficient
1608	     4	89.7	102.2	2025	inefficient
1609	     4	90.7	100.3	2003	inefficient
1610	     4	90.3	107.6	1859	inefficient
1611	     4	90.1	89.8	2183	inefficient
1612	     4	81.3	73.4	2315	inefficient
1613	     4	84.9	79.2	2267	inefficient
1614	     4	85.3	77.1	2276	inefficient
1615	     4	91.2	107.0	1911	inefficient
1616	     4	82.9	72.9	2349	inefficient
1617	     4	86.2	91.3	2225	inefficient
1618	     4	86.9	97.6	2039	inefficient
1619	     4	89.5	93.5	2131	inefficient
1620	     4	83.7	87.4	2232	inefficient
1621	     4	85.4	76.1	2286	inefficient
1622	     4	88.3	83.4	2261	inefficient
1623	     4	89.1	97.0	2127	inefficient
1624	     4	90.0	97.5	2090	inefficient
1625	     4	83.8	75.9	2281	inefficient
1626	     0	88.3	145.6	1219	OK
1627	     4	87.2	95.9	2170	inefficient
1628	     4	84.8	83.3	2273	inefficient
1629	     4	89.2	95.0	2152	inefficient
1630	     4	84.9	77.3	2252	inefficient
1631	     4	84.9	94.4	2157	inefficient
1632	     4	92.6	100.1	2080	inefficient
1633	     4	90.7	102.6	1974	inefficient
1634	     4	85.6	91.1	2187	inefficient
1635	     4	86.9	90.1	2153	inefficient
1636	     4	81.9	70.2	2313	inefficient
1637	     4	92.3	121.9	1371	inefficient
1638	     4	76.8	70.9	2362	inefficient
1639	     4	93.9	113.3	1727	inefficient
1640	     4	85.0	79.7	2307	inefficient
1641	     4	86.8	75.6	2320	inefficient
1642	     4	83.6	75.2	2235	inefficient
1643	     4	81.0	70.6	2350	inefficient
1644	     4	86.0	81.9	2256	inefficient
1645	     4	81.8	76.6	2253	inefficient
1646	     4	87.3	92.3	2151	inefficient
1647	     4	84.0	76.1	2284	inefficient
1648	     4	89.4	102.9	1980	inefficient
1649	     4	79.9	77.6	2267	inefficient
1650	     4	91.0	98.4	2057	inefficient
1651	     4	90.6	96.5	2134	inefficient
1652	     4	89.6	102.8	2008	inefficient
1653	     0	90.8	142.6	1192	OK
1654	     4	85.1	89.9	2255	inefficient
1655	     4	89.1	97.3	2106	inefficient
1656	     4	87.0	82.7	2226	inefficient
1657	     4	84.6	92.7	2147	inefficient
1658	     4	84.0	76.6	2263	inefficient
1659	     4	91.2	112.0	1758	inefficient
1660	     4	86.1	82.4	2299	inefficient
1661	     4	89.9	86.1	2222	inefficient
1662	     4	90.7	92.0	2223	inefficient
1663	     4	83.8	79.7	2260	inefficient
1664	     4	76.0	75.8	2401	inefficient
1665	     4	82.3	81.9	2336	inefficient
1666	     4	82.9	83.9	2315	inefficient
1667	     4	83.7	80.8	2332	inefficient
1668	     4	62.6	62.4	2956	inefficient
1669	     4	80.2	76.0	2381	inefficient
1670	     4	76.5	74.1	2433	inefficient
1671	     4	66.3	66.7	2750	inefficient
1672	     4	84.3	92.0	2299	inefficient
1673	     4	85.0	86.2	2287	inefficient
1674	     4	83.2	86.5	2374	inefficient
1675	     4	62.5	63.2	2870	inefficient
1676	     4	84.8	98.9	2121	inefficient
1677	     4	86.3	95.7	2233	inefficient
1678	     4	85.0	92.4	2242	inefficient
1679	     4	78.9	75.2	2357	inefficient
1680	     4	86.1	92.8	2282	inefficient
1681	     4	80.4	78.4	2403	inefficient
1682	     4	79.4	74.5	2394	inefficient
1683	     4	81.6	85.0	2384	inefficient
1684	     4	83.2	90.1	2345	inefficient
1685	     4	68.6	68.6	2608	inefficient
1686	     4	83.1	89.8	2267	inefficient
1687	     4	83.5	100.8	2092	inefficient
1688	     4	61.2	59.7	2962	inefficient
1689	     4	74.5	73.0	2482	inefficient
1690	     4	81.8	90.6	2302	inefficient
1691	     4	82.6	85.4	2328	inefficient
1692	     4	84.2	89.0	2256	inefficient
1693	     4	84.2	85.7	2312	inefficient
1694	     4	82.1	79.2	2361	inefficient
1695	     4	83.4	91.8	2286	inefficient
1696	     4	83.9	104.6	2072	inefficient
1697	     4	88.3	118.7	1604	inefficient
1698	     4	78.4	71.9	2430	inefficient
1699	     4	74.6	70.5	2572	inefficient
1700	     4	80.3	80.2	2371	inefficient
1701	     4	75.7	69.0	2624	inefficient
1702	     0	80.5	153.7	1371	OK
1703	     4	59.2	60.0	3077	inefficient
1704	     4	74.1	72.1	2526	inefficient
1705	     4	83.6	88.7	2298	inefficient
1706	     4	76.2	72.9	2471	inefficient
1707	     4	81.0	77.9	2382	inefficient
1708	     4	80.5	83.0	2386	inefficient
1709	     4	85.9	92.7	2253	inefficient
1710	     4	83.6	78.5	2387	inefficient
1711	     4	79.7	74.9	2401	inefficient
1712	     0	83.7	147.7	1301	OK
1713	     4	83.4	90.0	2293	inefficient
1714	     0	88.4	138.5	1233	OK
1715	     4	85.3	93.1	2214	inefficient
1716	     4	82.8	101.1	2099	inefficient
1717	     4	75.9	72.5	2520	inefficient
1718	     4	79.1	73.3	2465	inefficient
1719	     4	82.2	76.2	2387	inefficient
1720	     4	82.2	85.9	2358	inefficient
1721	     4	82.0	83.0	2401	inefficient
1722	     4	85.2	86.0	2380	inefficient
1723	     4	80.1	76.2	2355	inefficient
1724	     4	78.2	75.8	2475	inefficient
1725	     4	74.9	71.7	2553	inefficient
1726	     4	75.9	75.8	2485	inefficient
1727	     4	85.8	90.4	2325	inefficient
1728	     4	78.1	72.4	2459	inefficient
1729	     4	75.7	71.8	2506	inefficient
1730	     4	77.3	73.8	2485	inefficient
1731	     4	84.6	92.4	2361	inefficient
1732	     4	87.7	87.9	2323	inefficient
1733	     4	80.3	77.6	2425	inefficient
1734	     4	85.2	90.1	2340	inefficient
1735	     4	83.7	84.3	2356	inefficient
1736	     4	80.4	79.6	2386	inefficient
1737	     4	79.4	86.5	2364	inefficient
1738	     4	86.0	102.0	2124	inefficient
1739	     4	72.3	70.0	2594	inefficient
1740	     4	75.8	72.7	2517	inefficient
1741	     4	80.8	85.8	2343	inefficient
1742	     4	59.2	59.5	3126	inefficient
1743	     4	69.6	71.9	2666	inefficient
1744	     4	70.4	68.3	2688	inefficient
1745	     4	59.4	61.0	3217	inefficient
1746	     4	70.1	70.0	2634	inefficient
1747	     4	79.4	78.1	2458	inefficient
1748	     4	80.6	84.9	2407	inefficient
1749	     4	82.4	76.6	2387	inefficient
1750	     4	81.6	80.1	2394	inefficient
1751	     4	67.5	67.8	2760	inefficient
1752	     4	71.4	68.2	2699	inefficient
1753	     4	84.1	81.3	2380	inefficient
1754	     4	79.0	79.1	2431	inefficient
1755	     4	79.3	77.9	2387	inefficient
1756	     4	83.4	79.2	2463	inefficient
1757	     4	57.9	60.0	3216	inefficient
1758	     4	67.6	68.7	2728	inefficient
1759	     4	83.8	94.3	2249	inefficient
1760	     4	65.4	65.0	2827	inefficient
1761	     4	64.2	65.4	2895	inefficient
1762	     4	78.7	74.9	2454	inefficient
1763	     4	82.5	83.5	2390	inefficient
1764	     4	74.7	70.9	2546	inefficient
1765	     4	82.2	80.2	2401	inefficient
1766	     4	82.0	86.7	2404	inefficient
1767	     4	75.5	72.3	2505	inefficient
1768	     4	80.9	79.4	2428	inefficient
1769	     4	87.6	96.0	2254	inefficient
1770	     4	82.0	81.1	2408	inefficient
1771	     4	78.8	79.8	2436	inefficient
1772	     4	76.9	75.7	2438	inefficient
1773	     4	82.1	85.6	2359	inefficient
1774	     4	80.3	77.5	2453	inefficient
1775	     4	79.7	79.9	2441	inefficient
1776	     4	76.5	73.5	2493	inefficient
1777	     4	80.0	77.2	2456	inefficient
1778	     4	86.5	98.3	2239	inefficient
1779	     4	79.6	84.1	2470	inefficient
1780	     4	79.3	81.8	2456	inefficient
1781	     4	76.6	72.8	2482	inefficient
1782	     4	81.3	77.8	2468	inefficient
1783	     4	81.2	78.3	2459	inefficient
1784	     4	82.4	81.9	2393	inefficient
1785	     4	80.5	78.8	2423	inefficient
1786	     4	78.1	74.7	2497	inefficient
1787	     4	83.7	87.2	2367	inefficient
1788	     4	83.3	87.0	2404	inefficient
1789	     4	81.0	78.4	2416	inefficient
1790	     4	78.4	73.2	2457	inefficient
1791	     4	88.3	94.9	2249	inefficient
1792	     4	88.6	88.3	2262	inefficient
1793	     4	91.2	99.0	2125	inefficient
1794	     4	85.3	86.5	2313	inefficient
1795	     4	88.6	89.3	2314	inefficient
1796	     4	86.7	89.5	2323	inefficient
1797	     4	74.4	69.2	2516	inefficient
1798	     4	80.7	71.5	2406	inefficient
1799	     4	85.7	80.2	2377	inefficient
1800	     4	90.1	91.8	2321	inefficient
1801	     4	85.2	85.9	2306	inefficient
1802	     4	89.0	92.8	2327	inefficient
1803	     4	86.9	87.3	2326	inefficient
1804	     4	87.9	93.9	2252	inefficient
1805	     4	88.1	89.0	2250	inefficient
1806	     4	79.7	72.6	2428	inefficient
1807	     4	82.3	73.7	2368	inefficient
1808	     4	83.8	84.9	2350	inefficient
1809	     4	86.5	88.9	2267	inefficient
1810	     4	84.6	88.3	2335	inefficient
1811	     4	83.0	82.1	2319	inefficient
1812	     4	85.7	91.6	2315	inefficient
1813	     4	57.8	58.1	3137	inefficient
1814	     4	87.3	84.7	2352	inefficient
1815	     4	72.8	67.8	2596	inefficient
1816	     4	79.6	71.0	2427	inefficient
1817	     4	84.6	84.0	2367	inefficient
1818	     4	85.3	90.1	2309	inefficient
1819	     4	83.7	85.0	2345	inefficient
1820	     4	86.2	91.4	2287	inefficient
1821	     4	83.8	91.1	2251	inefficient
1822	     4	86.0	92.0	2245	inefficient
1823	     4	80.7	76.4	2366	inefficient
1824	     4	86.9	94.6	2275	inefficient
1825	     4	88.8	89.6	2246	inefficient
1826	     4	88.8	89.0	2331	inefficient
1827	     4	83.1	82.6	2347	inefficient
1828	     4	87.2	91.0	2316	inefficient
1829	     4	80.4	74.3	2420	inefficient
1830	     4	84.5	88.7	2354	inefficient
1831	     4	90.9	93.3	2254	inefficient
1832	     4	85.2	88.1	2319	inefficient
1833	     4	83.9	86.0	2378	inefficient
1834	     4	56.1	57.5	3323	inefficient
1835	     4	63.9	61.7	2882	inefficient
1836	     4	83.0	74.2	2360	inefficient
1837	     4	85.5	87.5	2301	inefficient
1838	     4	81.8	73.5	2420	inefficient
1839	     4	63.3	61.0	2937	inefficient
1840	     4	80.1	69.0	2506	inefficient
1841	     4	89.6	88.1	2304	inefficient
1842	     4	84.1	86.4	2412	inefficient
1843	     4	85.7	84.0	2395	inefficient
1844	     4	83.2	80.8	2400	inefficient
1845	     4	68.0	64.9	2807	inefficient
1846	     4	85.7	88.3	2364	inefficient
1847	     4	84.6	80.5	2346	inefficient
1848	     4	82.4	75.5	2417	inefficient
1849	     4	85.8	77.8	2423	inefficient
1850	     4	70.8	67.4	2675	inefficient
1851	     4	91.1	97.2	2264	inefficient
1852	     4	84.4	77.9	2405	inefficient
1853	     4	83.1	73.5	2450	inefficient
1854	     4	83.3	75.5	2421	inefficient
1855	     4	90.0	130.6	1221	inefficient
1856	     4	81.0	73.3	2397	inefficient
1857	     4	87.4	88.0	2322	inefficient
1858	     4	85.0	83.4	2358	inefficient
1859	     4	80.1	72.9	2451	inefficient
1860	     4	79.0	71.1	2444	inefficient
1861	     4	82.8	77.1	2409	inefficient
1862	     4	80.6	79.0	2383	inefficient
1863	     4	82.9	78.2	2413	inefficient
1864	     4	87.7	91.5	2274	inefficient
1865	     4	88.0	92.8	2251	inefficient
1866	     4	89.2	106.9	1980	inefficient
1867	     4	82.3	75.7	2388	inefficient
1868	     4	76.7	69.6	2549	inefficient
1869	     4	86.1	83.8	2308	inefficient
1870	     4	88.4	94.6	2238	inefficient
1871	     4	88.3	86.5	2347	inefficient
1872	     4	83.0	85.5	2328	inefficient
1873	     4	87.0	86.0	2322	inefficient
1874	     4	78.4	70.9	2517	inefficient
1875	     4	84.5	85.4	2333	inefficient
1876	     4	86.1	81.6	2415	inefficient
1877	     4	88.9	96.7	2152	inefficient
1878	     4	85.6	89.1	2354	inefficient
1879	     4	89.6	88.9	2378	inefficient
1880	     4	91.0	94.9	2191	inefficient
1881	     4	85.2	86.0	2362	inefficient
1882	     4	80.9	73.2	2509	inefficient
1883	     4	73.6	68.2	2611	inefficient
1884	     4	88.8	91.8	2292	inefficient
1885	     4	79.1	70.7	2462	inefficient
1886	     4	89.7	90.5	2297	inefficient
1887	     4	85.0	86.5	2366	inefficient
1888	     4	84.3	82.1	2386	inefficient
1889	     4	81.1	76.1	2382	inefficient
1890	     4	91.4	97.4	2233	inefficient
1891	     4	89.9	91.1	2343	inefficient
1892	     4	88.6	96.8	2200	inefficient
1893	     4	81.0	76.3	2408	inefficient
1894	     4	80.8	77.1	2438	inefficient
1895	     4	92.4	88.9	2366	inefficient
1896	     4	86.9	85.9	2406	inefficient
1897	     4	80.5	76.7	2478	inefficient
1898	     4	81.7	74.8	2434	inefficient
1899	     4	83.8	76.5	2446	inefficient
1900	     4	84.6	86.3	2367	inefficient
1901	     4	85.9	86.7	2368	inefficient
1902	     4	86.1	88.0	2317	inefficient
1903	     4	85.7	85.2	2398	inefficient
1904	     4	85.3	76.0	2403	inefficient
