#chan	code	gain	vt50	innse	comment
1269	     4	70.6	79.1	2810	inefficient
1270	     4	77.1	91.3	2616	inefficient
1271	     4	69.4	81.2	2861	inefficient
1272	     4	69.9	84.3	2815	inefficient
1273	     4	65.2	77.2	3099	inefficient
1274	     4	67.9	81.2	3106	inefficient
1275	     4	61.4	68.7	3491	inefficient
1276	     4	72.2	83.7	2917	inefficient
1277	     4	74.8	84.1	2600	inefficient
1278	     4	71.9	77.8	2524	inefficient
1279	     4	81.7	80.2	2314	inefficient
1280	     4	69.1	64.2	3395	inefficient
1281	     4	79.4	74.1	2913	inefficient
1282	     4	57.4	61.6	3684	inefficient
1283	     4	59.0	63.8	3661	inefficient
1284	     4	69.4	68.9	3185	inefficient
1285	     4	72.5	74.4	3002	inefficient
1286	     4	67.3	66.4	3301	inefficient
1287	     4	82.7	76.8	2762	inefficient
1288	     4	87.7	82.6	2782	inefficient
1289	     4	69.2	70.2	3097	inefficient
1290	     4	78.3	78.9	2747	inefficient
1291	     4	65.9	67.1	3293	inefficient
1292	     4	60.6	64.4	3514	inefficient
1293	     4	85.4	80.0	2682	inefficient
1294	     4	58.4	63.1	3521	inefficient
1295	     4	83.8	80.6	2703	inefficient
1296	     4	80.0	79.7	2731	inefficient
1297	     4	77.9	77.7	2819	inefficient
1298	     4	82.7	80.7	2670	inefficient
1299	     4	70.0	72.2	3053	inefficient
1300	     4	67.6	68.5	3228	inefficient
1301	     4	74.7	75.0	2918	inefficient
1302	     4	64.6	66.6	3246	inefficient
1303	     4	54.7	59.6	3778	inefficient
1304	     4	85.8	95.7	2560	inefficient
1305	     4	68.2	66.7	3255	inefficient
1306	     4	71.6	73.7	2974	inefficient
1307	     4	84.5	80.9	2709	inefficient
1308	     4	84.7	82.1	2639	inefficient
1309	     4	84.0	80.7	2722	inefficient
1310	     4	59.7	64.0	3432	inefficient
1311	     4	63.7	65.5	3366	inefficient
1312	     4	78.0	78.4	2788	inefficient
1313	     4	89.5	104.8	2330	inefficient
1314	     4	78.5	77.2	2810	inefficient
1315	     4	81.5	76.7	2791	inefficient
1316	     4	80.0	78.1	2813	inefficient
1317	     4	81.4	78.4	2708	inefficient
1318	     4	69.8	71.6	3035	inefficient
1319	     4	78.1	76.8	2788	inefficient
1320	     4	79.7	76.4	2814	inefficient
1321	     4	82.4	78.0	2713	inefficient
1322	     4	61.2	64.0	3424	inefficient
1323	     4	79.4	78.7	2758	inefficient
1324	     4	74.6	74.9	2844	inefficient
1325	     4	74.9	72.9	2881	inefficient
1326	     4	66.2	65.9	3222	inefficient
1327	     4	85.3	95.3	2511	inefficient
1328	     4	60.6	65.2	3539	inefficient
1329	     4	78.6	77.8	2924	inefficient
1330	     4	65.7	68.0	3400	inefficient
1331	     4	73.3	78.5	3027	inefficient
1332	     4	71.8	75.8	3110	inefficient
1333	     4	59.3	63.0	3725	inefficient
1334	     4	78.0	80.6	2949	inefficient
1335	     4	83.7	85.2	2878	inefficient
1336	     4	60.6	64.4	3775	inefficient
1337	     4	63.6	68.1	3680	inefficient
1338	     4	76.8	79.0	3252	inefficient
1339	     4	58.8	62.7	3948	inefficient
1340	     4	57.2	59.4	4031	inefficient
1341	     4	66.8	72.5	3577	inefficient
1342	     4	78.0	80.3	3271	inefficient
1343	     4	73.5	76.3	3343	inefficient
1344	     4	55.6	63.7	3900	inefficient
1345	     4	79.1	82.6	3043	inefficient
1346	     4	77.2	80.8	3126	inefficient
1347	     4	72.2	74.7	3291	inefficient
1348	     4	63.7	69.3	3571	inefficient
1349	     4	56.5	61.2	3858	inefficient
1350	     4	72.3	77.2	3264	inefficient
1351	     4	62.9	68.6	3502	inefficient
1352	     4	62.3	66.1	3571	inefficient
1353	     4	75.1	79.4	3034	inefficient
1354	     4	60.0	68.0	3532	inefficient
1355	     4	65.8	69.3	3442	inefficient
1356	     4	79.4	79.6	2922	inefficient
1357	     4	60.2	63.5	3655	inefficient
1358	     4	68.3	71.9	3238	inefficient
1359	     4	70.8	75.6	3112	inefficient
1360	     4	66.6	71.5	3281	inefficient
1361	     4	67.7	72.8	3280	inefficient
1362	     4	63.5	66.1	3522	inefficient
1363	     4	83.3	84.2	2814	inefficient
1364	     4	72.2	77.0	3106	inefficient
1365	     4	62.8	65.6	3478	inefficient
1366	     4	58.3	62.3	3649	inefficient
1367	     4	58.9	62.7	3660	inefficient
1368	     4	70.1	75.8	3126	inefficient
1369	     4	71.8	78.7	3042	inefficient
1370	     4	75.8	79.0	3067	inefficient
1371	     4	69.5	76.8	3065	inefficient
1372	     4	72.9	78.0	2990	inefficient
1373	     4	63.1	66.8	3459	inefficient
1374	     4	66.7	73.3	3231	inefficient
1375	     4	76.2	78.3	3038	inefficient
1376	     4	70.5	78.3	3077	inefficient
1377	     4	73.8	77.4	3007	inefficient
1378	     4	61.6	63.6	3456	inefficient
1379	     4	78.8	82.6	2833	inefficient
1380	     4	60.9	66.7	3497	inefficient
1381	     4	67.8	74.2	3190	inefficient
1382	     4	75.4	79.2	2984	inefficient
1383	     4	61.9	66.6	3456	inefficient
1384	     4	64.8	69.8	3329	inefficient
1385	     4	62.1	67.6	3440	inefficient
1386	     4	76.0	79.4	2956	inefficient
1387	     4	75.9	80.5	2941	inefficient
1388	     4	83.6	86.1	2852	inefficient
1389	     4	59.5	63.6	3689	inefficient
1390	     4	75.9	77.4	3036	inefficient
1391	     4	63.8	67.5	3495	inefficient
1392	     4	74.1	76.5	3117	inefficient
1393	     4	81.9	85.5	2866	inefficient
1394	     4	68.2	74.8	3311	inefficient
1395	     4	62.1	66.8	3687	inefficient
1396	     4	74.0	81.5	3120	inefficient
1397	     4	73.8	78.2	3273	inefficient
1398	     4	68.4	74.4	3323	inefficient
1399	     4	60.2	65.8	3619	inefficient
1400	     4	58.5	62.1	3802	inefficient
1401	     4	54.0	60.7	3890	inefficient
1402	     4	64.8	66.4	3456	inefficient
1403	     4	74.2	76.7	3100	inefficient
1404	     4	51.2	54.3	4203	inefficient
1405	     4	80.1	80.7	2851	inefficient
1406	     4	64.9	67.5	3432	inefficient
1407	     4	61.7	63.9	3708	inefficient
1408	     4	56.8	62.3	3658	inefficient
1409	     4	74.2	77.2	2823	inefficient
1410	     4	60.5	66.0	3375	inefficient
1411	     4	59.9	66.9	3345	inefficient
1412	     4	68.7	73.9	3028	inefficient
1413	     4	67.3	73.2	2995	inefficient
1414	     4	78.6	88.0	2617	inefficient
1415	     4	61.8	69.5	3169	inefficient
1416	     4	73.2	75.3	2880	inefficient
1417	     4	66.9	74.6	2971	inefficient
1418	     4	61.8	71.4	3172	inefficient
1419	     4	67.5	74.0	2971	inefficient
1420	     4	48.7	61.4	3856	inefficient
1421	     4	49.5	59.9	3833	inefficient
1422	     4	53.8	60.8	3677	inefficient
1423	     4	81.3	103.5	2381	inefficient
1424	     4	68.4	74.9	2903	inefficient
1425	     4	61.7	71.2	3097	inefficient
1426	     4	73.4	76.4	2826	inefficient
1427	     4	55.4	65.0	3498	inefficient
1428	     4	67.9	74.6	2979	inefficient
1429	     4	58.7	71.7	3161	inefficient
1430	     4	59.4	70.0	3372	inefficient
1431	     4	76.9	83.6	2654	inefficient
1432	     4	79.0	77.7	2795	inefficient
1433	     4	66.8	75.1	2990	inefficient
1434	     4	55.5	65.3	3579	inefficient
1435	     4	53.6	61.5	3677	inefficient
1436	     4	69.6	77.3	2888	inefficient
1437	     4	66.7	74.9	3010	inefficient
1438	     4	63.9	73.9	3137	inefficient
1439	     4	48.5	63.0	3897	inefficient
1440	     4	63.1	74.1	3155	inefficient
1441	     4	66.3	72.5	3056	inefficient
1442	     4	65.6	73.1	3087	inefficient
1443	     4	72.6	75.5	2818	inefficient
1444	     4	64.7	72.7	3178	inefficient
1445	     4	66.0	76.4	2952	inefficient
1446	     4	65.3	75.4	2991	inefficient
1447	     4	76.7	84.3	2651	inefficient
1448	     4	78.8	81.9	2739	inefficient
1449	     4	73.9	77.2	2824	inefficient
1450	     4	48.1	62.2	3990	inefficient
1451	     4	66.1	74.8	3120	inefficient
1452	     4	53.8	60.2	3745	inefficient
1453	     4	59.5	71.2	3256	inefficient
1454	     4	72.0	75.3	2903	inefficient
1455	     4	76.5	79.0	2813	inefficient
1456	     4	70.2	76.8	2934	inefficient
1457	     4	52.5	63.9	3683	inefficient
1458	     4	74.6	78.0	2835	inefficient
1459	     4	65.3	71.6	3176	inefficient
1460	     4	47.2	58.0	4038	inefficient
1461	     4	42.3	43.3	5267	inefficient
1462	     4	54.0	63.6	3661	inefficient
1463	     4	63.9	72.5	3156	inefficient
1464	     4	55.4	64.2	3654	inefficient
1465	     4	76.0	76.7	2784	inefficient
1466	     4	59.4	64.7	3422	inefficient
1467	     4	50.5	60.8	3867	inefficient
1468	     4	50.2	60.1	3926	inefficient
1469	     4	50.7	54.9	4049	inefficient
1470	     4	62.9	65.0	3364	inefficient
1471	     4	77.2	80.7	2775	inefficient
1472	     4	68.8	75.3	3037	inefficient
1473	     4	71.2	75.8	2931	inefficient
1474	     4	74.5	78.3	2810	inefficient
1475	     4	70.9	76.4	2894	inefficient
1476	     4	60.4	69.9	3246	inefficient
1477	     4	61.2	68.9	3288	inefficient
1478	     4	70.1	76.5	2875	inefficient
1479	     4	66.4	73.8	3025	inefficient
1480	     4	56.5	65.1	3438	inefficient
1481	     4	46.9	61.9	3995	inefficient
1482	     4	65.0	73.1	3133	inefficient
1483	     4	48.9	60.1	3970	inefficient
1484	     4	64.2	73.1	3182	inefficient
1485	     4	64.9	72.1	3106	inefficient
1486	     4	66.7	76.8	3023	inefficient
1487	     4	73.2	77.0	2809	inefficient
1488	     4	59.5	70.2	3336	inefficient
1489	     4	60.3	69.2	3311	inefficient
1490	     4	49.3	60.6	3917	inefficient
1491	     4	75.6	79.1	2769	inefficient
1492	     4	51.4	63.4	3793	inefficient
1493	     4	65.3	72.8	3122	inefficient
1494	     4	70.7	77.6	2810	inefficient
1495	     4	76.8	101.3	2470	inefficient
1496	     4	66.7	75.8	2973	inefficient
1497	     4	60.2	70.5	3388	inefficient
1498	     4	50.5	63.2	3807	inefficient
1499	     4	65.2	75.1	3049	inefficient
1500	     4	72.6	84.3	2772	inefficient
1501	     4	57.9	67.1	3323	inefficient
1502	     4	61.6	73.1	3126	inefficient
1503	     4	52.4	65.7	3556	inefficient
1504	     4	63.0	71.8	3138	inefficient
1505	     4	58.4	69.9	3260	inefficient
1506	     4	66.0	75.3	2968	inefficient
1507	     4	51.0	62.8	3675	inefficient
1508	     4	63.2	72.1	3143	inefficient
1509	     4	64.8	74.2	3006	inefficient
1510	     4	65.5	75.2	3036	inefficient
1511	     4	64.5	73.2	3181	inefficient
1512	     4	55.1	66.0	3440	inefficient
1513	     4	61.3	71.8	3172	inefficient
1514	     4	62.6	72.3	3148	inefficient
1515	     4	49.1	63.4	3811	inefficient
1516	     4	66.2	73.9	3108	inefficient
1517	     4	58.6	71.3	3259	inefficient
1518	     4	63.6	71.3	3166	inefficient
1519	     4	67.5	74.7	3002	inefficient
1520	     4	69.0	76.0	2962	inefficient
1521	     4	55.9	63.0	3582	inefficient
1522	     4	67.1	73.8	3017	inefficient
1523	     4	65.5	73.2	3095	inefficient
1524	     4	69.7	74.0	3066	inefficient
1525	     4	52.8	62.8	3646	inefficient
1526	     4	65.0	73.7	3072	inefficient
1527	     4	63.7	71.2	3147	inefficient
1528	     4	62.0	70.3	3282	inefficient
1529	     4	55.1	64.2	3593	inefficient
1530	     4	50.8	59.4	4025	inefficient
1531	     4	43.5	44.6	4856	inefficient
1532	     4	59.5	64.9	3435	inefficient
1533	     4	57.0	65.6	3521	inefficient
1534	     4	70.9	75.1	2936	inefficient
1535	     4	77.5	78.1	2709	inefficient
1536	     4	88.5	76.5	2545	inefficient
1537	     4	90.8	88.5	2464	inefficient
1538	     4	85.6	76.3	2553	inefficient
1539	     4	88.9	79.2	2510	inefficient
1540	     4	80.9	70.4	2758	inefficient
1541	     4	84.3	74.4	2645	inefficient
1542	     4	81.1	71.5	2726	inefficient
1543	     4	86.7	77.1	2572	inefficient
1544	     4	87.9	75.0	2642	inefficient
1545	     4	90.9	78.8	2618	inefficient
1546	     4	88.5	80.6	2651	inefficient
1547	     4	83.2	73.4	2678	inefficient
1548	     4	90.0	79.2	2551	inefficient
1549	     4	91.3	89.7	2543	inefficient
1550	     4	76.1	68.9	2844	inefficient
1551	     4	92.3	92.5	2509	inefficient
1552	     4	71.0	67.0	2963	inefficient
1553	     4	83.8	73.2	2602	inefficient
1554	     4	87.8	75.2	2508	inefficient
1555	     4	92.6	92.8	2449	inefficient
1556	     4	80.2	71.0	2662	inefficient
1557	     4	70.6	66.2	2962	inefficient
1558	     4	55.3	51.1	3731	inefficient
1559	     4	89.7	84.5	2544	inefficient
1560	     4	90.2	87.8	2519	inefficient
1561	     4	91.8	90.7	2458	inefficient
1562	     4	84.5	74.8	2682	inefficient
1563	     4	90.4	83.2	2524	inefficient
1564	     4	89.5	90.1	2547	inefficient
1565	     4	84.3	79.5	2630	inefficient
1566	     4	91.2	94.4	2419	inefficient
1567	     4	88.1	76.0	2561	inefficient
1568	     4	86.7	84.2	2553	inefficient
1569	     4	88.2	86.1	2565	inefficient
1570	     4	87.3	82.8	2553	inefficient
1571	     4	90.0	84.9	2519	inefficient
1572	     4	85.6	69.9	2644	inefficient
1573	     4	85.0	71.4	2657	inefficient
1574	     4	79.8	71.5	2752	inefficient
1575	     4	89.1	85.4	2533	inefficient
1576	     4	92.4	94.3	2406	inefficient
1577	     4	87.8	76.0	2621	inefficient
1578	     4	87.4	80.2	2562	inefficient
1579	     4	71.6	66.4	3051	inefficient
1580	     4	87.1	78.2	2515	inefficient
1581	     4	84.7	81.9	2508	inefficient
1582	     4	89.6	86.4	2438	inefficient
1583	     4	87.5	81.3	2500	inefficient
1584	     4	86.4	76.9	2528	inefficient
1585	     4	75.1	70.6	2827	inefficient
1586	     4	85.6	81.6	2501	inefficient
1587	     4	81.7	72.9	2633	inefficient
1588	     4	85.9	81.5	2565	inefficient
1589	     4	79.6	72.0	2752	inefficient
1590	     4	90.7	92.7	2414	inefficient
1591	     4	91.1	95.2	2381	inefficient
1592	     4	76.4	69.8	2791	inefficient
1593	     4	80.3	71.0	2704	inefficient
1594	     4	73.7	69.1	2804	inefficient
1595	     4	77.3	72.0	2707	inefficient
1596	     4	75.5	69.2	2895	inefficient
1597	     4	91.7	88.6	2495	inefficient
1598	     4	87.8	78.2	2561	inefficient
1599	     4	91.2	82.3	2513	inefficient
1600	     4	88.1	88.0	2581	inefficient
1601	     4	82.6	75.2	2595	inefficient
1602	     4	82.2	80.5	2600	inefficient
1603	     4	85.0	82.9	2523	inefficient
1604	     4	82.5	78.4	2602	inefficient
1605	     4	82.1	77.6	2571	inefficient
1606	     4	73.9	73.5	2716	inefficient
1607	     4	73.8	69.5	2840	inefficient
1608	     4	84.7	75.4	2596	inefficient
1609	     4	78.3	70.9	2763	inefficient
1610	     4	71.4	67.5	2927	inefficient
1611	     4	86.2	90.0	2498	inefficient
1612	     4	67.8	67.2	2981	inefficient
1613	     4	70.6	67.0	3011	inefficient
1614	     4	85.9	81.5	2560	inefficient
1615	     4	85.5	85.4	2523	inefficient
1616	     4	74.1	69.7	2905	inefficient
1617	     4	84.7	76.8	2567	inefficient
1618	     4	87.8	84.5	2479	inefficient
1619	     4	86.3	85.6	2565	inefficient
1620	     4	86.8	80.4	2516	inefficient
1621	     4	89.5	95.4	2467	inefficient
1622	     4	77.8	71.7	2704	inefficient
1623	     4	87.2	85.9	2505	inefficient
1624	     4	82.8	76.2	2640	inefficient
1625	     4	79.9	72.2	2695	inefficient
1626	     4	87.8	85.7	2549	inefficient
1627	     4	84.0	74.3	2574	inefficient
1628	     4	83.6	83.3	2556	inefficient
1629	     4	73.2	68.3	2953	inefficient
1630	     4	73.2	68.2	2893	inefficient
1631	     4	70.7	67.4	3000	inefficient
1632	     4	87.5	86.1	2506	inefficient
1633	     4	87.3	83.9	2589	inefficient
1634	     4	87.9	85.0	2559	inefficient
1635	     4	70.3	68.1	2894	inefficient
1636	     4	73.7	68.3	2919	inefficient
1637	     4	72.3	68.7	2892	inefficient
1638	     4	92.8	95.5	2412	inefficient
1639	     4	80.7	74.9	2577	inefficient
1640	     4	84.0	75.6	2565	inefficient
1641	     4	84.8	82.3	2613	inefficient
1642	     4	82.3	75.2	2603	inefficient
1643	     4	85.3	81.8	2572	inefficient
1644	     4	74.0	69.0	2862	inefficient
1645	     4	78.7	72.6	2647	inefficient
1646	     4	67.3	65.6	3086	inefficient
1647	     4	75.1	71.9	2840	inefficient
1648	     4	83.1	74.9	2653	inefficient
1649	     4	84.1	83.0	2502	inefficient
1650	     4	80.9	73.6	2644	inefficient
1651	     4	85.6	79.3	2628	inefficient
1652	     4	83.4	87.8	2550	inefficient
1653	     4	82.8	75.2	2512	inefficient
1654	     4	85.8	83.0	2510	inefficient
1655	     4	68.2	67.3	2957	inefficient
1656	     4	76.7	70.1	2789	inefficient
1657	     4	80.8	74.9	2628	inefficient
1658	     4	72.2	69.7	2851	inefficient
1659	     4	85.8	77.2	2570	inefficient
1660	     4	68.7	68.4	2981	inefficient
1661	     4	69.7	68.3	2911	inefficient
1662	     4	87.3	95.1	2436	inefficient
1663	     4	82.4	82.3	2584	inefficient
1664	     4	76.4	70.4	2873	inefficient
1665	     4	87.3	84.9	2537	inefficient
1666	     4	89.1	85.7	2590	inefficient
1667	     4	87.8	81.2	2580	inefficient
1668	     4	87.7	85.9	2543	inefficient
1669	     4	64.5	63.6	3200	inefficient
1670	     4	86.3	82.9	2611	inefficient
1671	     4	83.0	74.5	2706	inefficient
1672	     4	81.4	76.6	2649	inefficient
1673	     4	84.5	79.2	2605	inefficient
1674	     4	79.2	72.8	2704	inefficient
1675	     4	80.6	73.4	2698	inefficient
1676	     4	69.5	67.7	3039	inefficient
1677	     4	82.2	86.4	2557	inefficient
1678	     4	91.0	91.1	2559	inefficient
1679	     4	70.5	70.9	3036	inefficient
1680	     4	82.3	78.0	2605	inefficient
1681	     4	82.9	79.0	2569	inefficient
1682	     4	82.0	81.4	2710	inefficient
1683	     4	85.0	86.1	2564	inefficient
1684	     4	82.7	79.3	2593	inefficient
1685	     4	74.7	73.3	2781	inefficient
1686	     4	79.2	75.6	2662	inefficient
1687	     4	81.8	77.8	2647	inefficient
1688	     4	86.9	87.8	2526	inefficient
1689	     4	69.5	66.2	3014	inefficient
1690	     4	78.2	75.3	2704	inefficient
1691	     4	58.0	62.6	3370	inefficient
1692	     4	81.8	80.3	2630	inefficient
1693	     4	68.4	69.1	3029	inefficient
1694	     4	69.7	67.1	3066	inefficient
1695	     4	83.6	84.0	2567	inefficient
1696	     4	85.7	82.7	2560	inefficient
1697	     4	81.2	75.0	2602	inefficient
1698	     4	68.1	69.5	2991	inefficient
1699	     4	83.5	82.6	2558	inefficient
1700	     4	85.0	78.9	2619	inefficient
1701	     4	76.5	75.6	2671	inefficient
1702	     4	69.7	71.9	2985	inefficient
1703	     4	83.5	84.1	2539	inefficient
1704	     4	72.3	69.5	2954	inefficient
1705	     4	71.8	69.0	2918	inefficient
1706	     4	87.1	102.8	2262	inefficient
1707	     4	63.0	63.5	3247	inefficient
1708	     4	84.2	85.1	2601	inefficient
1709	     4	66.1	67.4	3049	inefficient
1710	     4	70.3	70.1	2954	inefficient
1711	     4	71.7	71.1	2900	inefficient
1712	     4	82.5	83.0	2586	inefficient
1713	     4	84.3	80.8	2565	inefficient
1714	     4	67.4	69.6	3014	inefficient
1715	     4	73.8	70.5	2860	inefficient
1716	     4	74.0	71.4	2862	inefficient
1717	     4	81.2	80.8	2562	inefficient
1718	     4	84.9	82.9	2550	inefficient
1719	     4	57.5	62.2	3392	inefficient
1720	     4	76.8	71.7	2904	inefficient
1721	     4	84.6	84.0	2629	inefficient
1722	     4	78.9	75.7	2678	inefficient
1723	     4	77.5	73.7	2735	inefficient
1724	     4	82.6	79.2	2661	inefficient
1725	     4	83.2	85.6	2518	inefficient
1726	     4	89.9	116.6	1853	inefficient
1727	     4	67.0	68.4	3107	inefficient
1728	     4	80.2	79.4	2644	inefficient
1729	     4	81.1	82.5	2541	inefficient
1730	     4	79.5	75.1	2640	inefficient
1731	     4	80.6	82.4	2671	inefficient
1732	     4	80.6	82.2	2680	inefficient
1733	     4	82.4	82.9	2570	inefficient
1734	     4	80.1	84.2	2596	inefficient
1735	     4	54.0	58.7	3706	inefficient
1736	     4	67.8	69.8	2945	inefficient
1737	     4	82.2	82.1	2622	inefficient
1738	     4	72.2	72.3	2862	inefficient
1739	     4	80.1	83.1	2622	inefficient
1740	     4	78.3	78.2	2621	inefficient
1741	     4	82.3	84.6	2582	inefficient
1742	     4	64.6	65.4	3219	inefficient
1743	     4	83.9	85.1	2522	inefficient
1744	     4	78.2	77.8	2619	inefficient
1745	     4	58.6	64.9	3296	inefficient
1746	     4	67.5	68.2	3077	inefficient
1747	     4	75.4	76.5	2590	inefficient
1748	     4	70.6	70.2	2971	inefficient
1749	     4	82.5	83.4	2664	inefficient
1750	     4	77.8	79.9	2582	inefficient
1751	     4	63.2	67.0	3275	inefficient
1752	     4	77.3	77.3	2727	inefficient
1753	     4	80.9	79.4	2638	inefficient
1754	     4	87.1	87.6	2521	inefficient
1755	     4	60.2	64.6	3377	inefficient
1756	     4	73.9	73.6	2753	inefficient
1757	     4	76.7	76.2	2699	inefficient
1758	     4	81.5	84.3	2572	inefficient
1759	     4	78.7	83.6	2578	inefficient
1760	     4	80.7	82.8	2638	inefficient
1761	     4	80.8	75.1	2626	inefficient
1762	     4	64.8	69.8	3194	inefficient
1763	     4	78.8	78.3	2638	inefficient
1764	     4	60.8	64.1	3270	inefficient
1765	     4	70.0	68.9	3008	inefficient
1766	     4	70.9	70.4	2877	inefficient
1767	     4	80.8	76.8	2569	inefficient
1768	     4	82.4	77.1	2592	inefficient
1769	     4	72.4	73.5	2820	inefficient
1770	     4	79.0	76.2	2563	inefficient
1771	     4	74.9	72.0	2822	inefficient
1772	     4	75.7	78.0	2654	inefficient
1773	     4	74.6	72.1	2735	inefficient
1774	     4	86.5	86.3	2514	inefficient
1775	     4	72.8	71.6	2815	inefficient
1776	     4	82.0	75.3	2585	inefficient
1777	     4	78.2	79.6	2646	inefficient
1778	     4	62.6	64.8	3228	inefficient
1779	     4	83.0	87.6	2487	inefficient
1780	     4	64.1	68.6	3122	inefficient
1781	     4	81.2	80.3	2595	inefficient
1782	     4	79.8	78.7	2586	inefficient
1783	     4	76.7	73.8	2639	inefficient
1784	     4	81.9	80.6	2642	inefficient
1785	     4	66.3	66.6	3041	inefficient
1786	     4	71.2	72.1	2753	inefficient
1787	     4	84.3	86.7	2582	inefficient
1788	     4	81.2	79.4	2632	inefficient
1789	     4	63.4	67.9	3199	inefficient
1790	     4	83.5	82.9	2532	inefficient
1791	     4	80.5	74.7	2694	inefficient
1792	     4	78.0	73.6	2708	inefficient
1793	     4	85.7	83.6	2586	inefficient
1794	     4	86.3	90.2	2554	inefficient
1795	     4	84.1	89.4	2463	inefficient
1796	     4	87.8	87.3	2472	inefficient
1797	     4	83.9	84.3	2582	inefficient
1798	     4	65.6	66.4	3149	inefficient
1799	     4	86.9	85.4	2526	inefficient
1800	     4	87.0	87.3	2495	inefficient
1801	     4	89.3	87.7	2523	inefficient
1802	     4	82.5	83.3	2554	inefficient
1803	     4	83.0	80.9	2664	inefficient
1804	     4	74.0	72.5	2859	inefficient
1805	     4	69.0	67.6	2983	inefficient
1806	     4	66.6	65.8	3044	inefficient
1807	     4	81.8	83.3	2571	inefficient
1808	     4	75.7	71.1	2755	inefficient
1809	     4	85.9	85.1	2557	inefficient
1810	     4	70.7	66.9	2989	inefficient
1811	     4	84.4	80.9	2580	inefficient
1812	     4	85.1	86.0	2504	inefficient
1813	     4	86.3	87.7	2583	inefficient
1814	     4	70.0	67.0	3041	inefficient
1815	     4	81.2	83.2	2528	inefficient
1816	     4	83.6	82.3	2675	inefficient
1817	     4	71.6	69.7	2922	inefficient
1818	     4	84.5	80.6	2499	inefficient
1819	     4	93.2	90.1	2463	inefficient
1820	     4	84.3	78.4	2556	inefficient
1821	     4	71.9	67.3	2993	inefficient
1822	     4	87.4	90.4	2482	inefficient
1823	     4	83.5	81.1	2636	inefficient
1824	     4	88.1	93.6	2371	inefficient
1825	     4	77.4	71.0	2808	inefficient
1826	     4	69.6	66.7	2961	inefficient
1827	     4	68.6	66.6	3045	inefficient
1828	     4	85.2	81.9	2537	inefficient
1829	     4	72.8	70.8	2865	inefficient
1830	     4	84.9	76.9	2569	inefficient
1831	     4	72.3	69.0	2922	inefficient
1832	     4	72.9	69.3	2820	inefficient
1833	     4	82.2	73.8	2643	inefficient
1834	     4	84.0	84.7	2583	inefficient
1835	     4	83.3	82.3	2547	inefficient
1836	     4	82.3	83.6	2630	inefficient
1837	     4	84.8	86.3	2515	inefficient
1838	     4	88.8	90.1	2456	inefficient
1839	     4	80.2	73.4	2653	inefficient
1840	     4	84.5	83.4	2572	inefficient
1841	     4	85.4	83.3	2571	inefficient
1842	     4	83.2	80.1	2531	inefficient
1843	     4	86.7	85.1	2474	inefficient
1844	     4	75.7	69.3	2806	inefficient
1845	     4	70.4	68.4	2984	inefficient
1846	     4	81.5	84.4	2567	inefficient
1847	     4	68.7	67.3	3032	inefficient
1848	     4	78.2	71.6	2668	inefficient
1849	     4	76.6	72.2	2647	inefficient
1850	     4	83.3	82.9	2567	inefficient
1851	     4	81.5	75.2	2624	inefficient
1852	     4	80.7	78.1	2533	inefficient
1853	     4	74.5	70.9	2730	inefficient
1854	     4	84.3	84.4	2556	inefficient
1855	     4	72.0	71.9	2783	inefficient
1856	     4	81.1	76.9	2540	inefficient
1857	     4	83.8	84.8	2540	inefficient
1858	     4	83.8	83.9	2524	inefficient
1859	     4	82.7	81.5	2530	inefficient
1860	     4	87.2	88.6	2508	inefficient
1861	     4	82.5	83.3	2589	inefficient
1862	     4	85.2	89.7	2430	inefficient
1863	     4	72.9	70.6	2756	inefficient
1864	     4	82.1	76.9	2472	inefficient
1865	     4	85.6	82.3	2529	inefficient
1866	     4	60.9	66.2	3228	inefficient
1867	     4	87.1	80.8	2621	inefficient
1868	     4	86.8	85.6	2524	inefficient
1869	     4	80.7	82.5	2531	inefficient
1870	     4	76.5	71.8	2659	inefficient
1871	     4	69.9	69.1	2880	inefficient
1872	     4	56.6	58.2	3397	inefficient
1873	     4	81.6	82.6	2469	inefficient
1874	     4	73.5	71.2	2731	inefficient
1875	     4	74.1	72.4	2668	inefficient
1876	     4	74.0	70.6	2856	inefficient
1877	     4	71.0	71.0	2738	inefficient
1878	     4	84.1	84.3	2530	inefficient
1879	     4	89.4	93.3	2408	inefficient
1880	     4	77.6	76.9	2532	inefficient
1881	     4	81.8	83.5	2512	inefficient
1882	     4	83.7	78.1	2540	inefficient
1883	     4	79.2	75.7	2533	inefficient
1884	     4	88.1	85.4	2501	inefficient
1885	     4	83.3	79.8	2476	inefficient
1886	     4	76.4	73.6	2614	inefficient
1887	     4	72.2	70.3	2816	inefficient
1888	     4	81.4	80.8	2527	inefficient
1889	     4	80.4	80.6	2487	inefficient
1890	     4	84.3	82.4	2532	inefficient
1891	     4	84.4	91.6	2451	inefficient
1892	     4	86.2	88.7	2419	inefficient
1893	     4	82.6	85.6	2441	inefficient
1894	     4	83.0	84.2	2474	inefficient
1895	     4	78.1	76.7	2544	inefficient
1896	     4	74.4	70.1	2648	inefficient
1897	     4	82.8	81.0	2514	inefficient
1898	     4	73.0	72.7	2773	inefficient
1899	     4	82.6	78.4	2428	inefficient
1900	     4	62.9	66.4	3141	inefficient
1901	     4	88.1	89.7	2414	inefficient
1902	     4	80.3	74.1	2567	inefficient
1903	     4	68.3	68.3	2943	inefficient
