#chan	code	gain	vt50	innse	comment
1269	     4	74.9	82.8	3661	inefficient
1270	     4	77.2	84.2	3552	inefficient
1271	     4	78.9	86.4	3540	inefficient
1272	     4	76.7	86.3	3579	inefficient
1273	     4	69.9	78.9	3914	inefficient
1274	     4	65.9	72.9	4076	inefficient
1275	     4	70.1	78.2	3950	inefficient
1276	     4	56.8	64.7	4665	inefficient
1277	     4	67.6	76.7	4318	inefficient
1278	     4	66.4	73.2	4726	inefficient
1279	     4	51.8	56.9	6528	inefficient
1280	     4	79.5	80.5	2501	inefficient
1281	     4	79.4	80.7	2541	inefficient
1282	     4	73.9	78.0	2640	inefficient
1283	     4	69.8	75.0	2744	inefficient
1284	     4	76.1	81.6	2528	inefficient
1285	     4	77.6	79.0	2510	inefficient
1286	     4	74.4	78.4	2502	inefficient
1287	     4	77.0	81.8	2488	inefficient
1288	     4	77.9	83.2	2483	inefficient
1289	     4	78.0	84.7	2391	inefficient
1290	     4	75.4	78.1	2520	inefficient
1291	     4	75.1	80.1	2501	inefficient
1292	     4	75.4	82.0	2461	inefficient
1293	     4	72.3	79.6	2516	inefficient
1294	     4	65.4	72.4	2869	inefficient
1295	     4	62.5	72.2	2863	inefficient
1296	     4	80.9	83.5	2500	inefficient
1297	     4	79.9	81.2	2462	inefficient
1298	     4	77.4	81.4	2483	inefficient
1299	     4	76.4	81.1	2468	inefficient
1300	     4	79.8	86.6	2414	inefficient
1301	     4	77.7	79.5	2445	inefficient
1302	     4	75.8	79.3	2489	inefficient
1303	     4	68.7	75.8	2742	inefficient
1304	     4	78.1	81.9	2443	inefficient
1305	     4	78.8	80.7	2454	inefficient
1306	     4	71.2	76.5	2589	inefficient
1307	     4	77.5	80.4	2484	inefficient
1308	     4	76.0	78.6	2518	inefficient
1309	     4	77.2	76.5	2500	inefficient
1310	     4	67.9	76.2	2649	inefficient
1311	     4	72.3	78.8	2591	inefficient
1312	     4	78.1	80.7	2440	inefficient
1313	     4	78.5	82.7	2401	inefficient
1314	     4	71.2	77.4	2611	inefficient
1315	     4	76.9	80.2	2481	inefficient
1316	     4	67.3	75.7	2741	inefficient
1317	     4	80.9	92.7	2369	inefficient
1318	     4	73.1	76.3	2624	inefficient
1319	     4	81.7	100.8	2312	inefficient
1320	     4	81.8	90.1	2392	inefficient
1321	     4	77.6	82.5	2461	inefficient
1322	     4	67.8	74.2	2711	inefficient
1323	     4	74.4	78.2	2494	inefficient
1324	     4	62.0	68.5	3030	inefficient
1325	     4	79.1	81.7	2480	inefficient
1326	     4	68.5	75.6	2657	inefficient
1327	     4	78.7	82.0	2443	inefficient
1328	     4	74.6	79.1	2568	inefficient
1329	     4	75.3	82.0	2671	inefficient
1330	     4	68.2	78.5	3045	inefficient
1331	     4	70.5	79.7	3041	inefficient
1332	     4	63.9	75.7	3306	inefficient
1333	     4	70.1	78.5	3171	inefficient
1334	     4	53.0	62.8	3709	inefficient
1335	     4	73.0	84.4	2933	inefficient
1336	     4	59.5	73.3	3501	inefficient
1337	     4	64.5	81.6	3272	inefficient
1338	     4	68.4	80.0	3260	inefficient
1339	     4	64.9	81.0	3282	inefficient
1340	     4	63.2	74.7	3519	inefficient
1341	     4	66.7	80.1	3392	inefficient
1342	     4	61.7	74.9	3565	inefficient
1343	     4	66.8	79.6	3401	inefficient
1344	     4	72.1	85.8	3182	inefficient
1345	     4	66.1	79.7	3338	inefficient
1346	     4	67.6	80.2	3332	inefficient
1347	     4	69.2	80.4	3245	inefficient
1348	     4	72.0	87.3	3066	inefficient
1349	     4	65.2	77.5	3327	inefficient
1350	     4	65.4	78.1	3312	inefficient
1351	     4	67.0	77.5	3248	inefficient
1352	     4	69.0	83.6	3100	inefficient
1353	     4	66.7	81.5	3149	inefficient
1354	     4	65.5	78.9	3244	inefficient
1355	     4	68.3	81.8	3126	inefficient
1356	     4	66.6	80.2	3244	inefficient
1357	     4	68.6	80.5	3133	inefficient
1358	     4	67.4	79.3	3065	inefficient
1359	     4	66.3	79.9	3122	inefficient
1360	     4	67.6	79.3	3131	inefficient
1361	     4	69.5	80.9	3039	inefficient
1362	     4	63.7	76.0	3197	inefficient
1363	     4	55.2	58.8	3818	inefficient
1364	     4	66.0	74.8	3179	inefficient
1365	     4	66.5	79.3	3064	inefficient
1366	     4	75.5	84.5	2770	inefficient
1367	     4	66.7	79.9	3097	inefficient
1368	     4	64.9	77.1	3134	inefficient
1369	     4	66.1	76.0	3090	inefficient
1370	     4	64.2	77.5	3141	inefficient
1371	     4	71.6	80.8	2933	inefficient
1372	     4	69.1	79.5	3016	inefficient
1373	     4	66.9	78.2	3113	inefficient
1374	     4	76.8	86.9	2777	inefficient
1375	     4	81.4	103.7	2638	inefficient
1376	     4	72.0	82.7	2883	inefficient
1377	     4	66.0	79.1	3087	inefficient
1378	     4	67.2	77.6	3029	inefficient
1379	     4	68.6	80.5	2937	inefficient
1380	     4	71.2	83.1	2887	inefficient
1381	     4	66.6	74.4	3086	inefficient
1382	     4	67.4	81.7	2956	inefficient
1383	     4	73.6	84.6	2787	inefficient
1384	     4	70.8	82.0	2918	inefficient
1385	     4	75.1	84.7	2785	inefficient
1386	     4	75.1	82.6	2822	inefficient
1387	     4	77.0	88.4	2830	inefficient
1388	     4	71.2	82.2	2978	inefficient
1389	     4	75.6	85.4	2861	inefficient
1390	     4	72.7	85.3	2903	inefficient
1391	     4	68.0	80.4	3127	inefficient
1392	     4	56.8	68.8	3509	inefficient
1393	     4	74.5	85.1	2862	inefficient
1394	     4	61.8	71.5	3462	inefficient
1395	     4	55.0	63.2	3792	inefficient
1396	     4	69.0	82.5	3071	inefficient
1397	     4	66.4	77.8	3207	inefficient
1398	     4	63.6	75.6	3262	inefficient
1399	     4	70.3	81.4	3013	inefficient
1400	     4	61.3	69.3	3360	inefficient
1401	     4	79.0	86.3	2784	inefficient
1402	     4	67.2	79.3	3027	inefficient
1403	     4	69.0	79.0	3012	inefficient
1404	     4	79.2	86.6	2789	inefficient
1405	     4	59.7	68.2	3318	inefficient
1406	     4	64.8	72.5	3043	inefficient
1407	     4	65.1	71.8	2844	inefficient
1408	     4	66.8	71.1	2799	inefficient
1409	     4	68.7	74.4	2663	inefficient
1410	     4	82.1	84.6	2385	inefficient
1411	     4	88.4	97.8	2273	inefficient
1412	     4	70.0	75.9	2733	inefficient
1413	     4	63.6	71.6	2845	inefficient
1414	     4	69.7	72.1	2709	inefficient
1415	     4	77.3	80.4	2428	inefficient
1416	     4	78.9	82.2	2415	inefficient
1417	     4	84.0	86.7	2330	inefficient
1418	     4	78.0	81.9	2374	inefficient
1419	     4	73.5	77.1	2477	inefficient
1420	     4	75.2	76.4	2462	inefficient
1421	     4	73.7	78.1	2488	inefficient
1422	     4	82.0	86.3	2341	inefficient
1423	     4	79.5	86.6	2384	inefficient
1424	     4	81.7	85.3	2344	inefficient
1425	     4	85.3	98.9	2243	inefficient
1426	     4	81.3	83.8	2400	inefficient
1427	     4	75.2	78.9	2458	inefficient
1428	     4	78.9	77.1	2431	inefficient
1429	     4	81.6	85.2	2367	inefficient
1430	     4	84.5	85.0	2361	inefficient
1431	     4	81.9	84.3	2343	inefficient
1432	     4	83.7	107.2	2066	inefficient
1433	     4	77.8	80.0	2431	inefficient
1434	     4	78.3	82.4	2391	inefficient
1435	     4	84.2	82.0	2369	inefficient
1436	     4	82.9	83.8	2428	inefficient
1437	     4	82.0	88.8	2432	inefficient
1438	     4	82.7	81.6	2415	inefficient
1439	     4	77.2	79.2	2482	inefficient
1440	     4	66.9	72.1	2746	inefficient
1441	     4	79.6	80.1	2420	inefficient
1442	     4	80.6	81.2	2380	inefficient
1443	     4	85.0	96.3	2341	inefficient
1444	     4	81.6	85.6	2357	inefficient
1445	     4	74.0	77.6	2524	inefficient
1446	     4	84.4	92.4	2354	inefficient
1447	     4	77.7	78.8	2439	inefficient
1448	     4	75.1	80.6	2469	inefficient
1449	     4	58.1	64.4	3157	inefficient
1450	     4	80.3	82.8	2373	inefficient
1451	     4	78.6	82.1	2392	inefficient
1452	     4	78.8	81.0	2407	inefficient
1453	     4	78.1	83.1	2444	inefficient
1454	     4	71.7	73.3	2657	inefficient
1455	     4	80.9	85.6	2360	inefficient
1456	     4	80.0	80.9	2417	inefficient
1457	     4	80.9	83.6	2434	inefficient
1458	     4	76.4	76.9	2516	inefficient
1459	     4	83.8	88.8	2337	inefficient
1460	     4	76.7	82.1	2412	inefficient
1461	     4	85.2	85.4	2371	inefficient
1462	     4	77.3	79.2	2519	inefficient
1463	     4	79.0	82.7	2374	inefficient
1464	     4	80.5	82.2	2380	inefficient
1465	     4	78.5	87.2	2357	inefficient
1466	     4	74.4	77.5	2504	inefficient
1467	     4	75.6	76.9	2464	inefficient
1468	     4	81.1	83.3	2444	inefficient
1469	     4	82.0	85.3	2454	inefficient
1470	     4	87.2	94.1	2313	inefficient
1471	     4	86.5	130.7	1271	inefficient
1472	     4	79.7	79.5	2430	inefficient
1473	     4	65.4	72.3	2760	inefficient
1474	     4	79.9	80.9	2424	inefficient
1475	     4	79.1	84.9	2395	inefficient
1476	     4	81.6	80.4	2472	inefficient
1477	     4	79.8	82.9	2479	inefficient
1478	     4	83.4	84.7	2338	inefficient
1479	     4	80.9	91.0	2495	inefficient
1480	     4	78.4	80.7	2463	inefficient
1481	     4	79.2	86.3	2428	inefficient
1482	     4	79.7	84.7	2382	inefficient
1483	     4	80.4	81.7	2489	inefficient
1484	     4	75.2	80.5	2480	inefficient
1485	     4	80.9	81.7	2456	inefficient
1486	     4	74.1	78.1	2552	inefficient
1487	     4	81.4	84.1	2370	inefficient
1488	     4	75.3	78.1	2460	inefficient
1489	     4	61.5	69.4	2918	inefficient
1490	     4	80.7	81.4	2415	inefficient
1491	     4	77.5	84.0	2409	inefficient
1492	     4	81.2	82.3	2424	inefficient
1493	     4	81.1	85.8	2391	inefficient
1494	     4	82.3	87.6	2369	inefficient
1495	     4	74.5	80.9	2457	inefficient
1496	     4	76.2	80.2	2425	inefficient
1497	     4	80.0	87.4	2358	inefficient
1498	     4	68.6	72.9	2649	inefficient
1499	     4	81.6	88.0	2383	inefficient
1500	     4	91.3	120.7	1732	inefficient
1501	     4	81.8	82.1	2400	inefficient
1502	     4	76.5	80.4	2470	inefficient
1503	     4	76.8	82.9	2429	inefficient
1504	     4	80.0	85.5	2452	inefficient
1505	     4	66.8	75.6	2668	inefficient
1506	     4	78.8	83.6	2430	inefficient
1507	     4	79.0	84.2	2541	inefficient
1508	     4	74.7	78.0	2487	inefficient
1509	     4	75.5	78.5	2448	inefficient
1510	     4	61.5	68.7	2969	inefficient
1511	     4	81.3	84.6	2420	inefficient
1512	     4	81.4	84.7	2395	inefficient
1513	     4	76.3	80.5	2411	inefficient
1514	     4	78.8	79.6	2426	inefficient
1515	     4	84.1	98.1	2266	inefficient
1516	     4	76.8	79.1	2481	inefficient
1517	     4	84.8	99.5	2309	inefficient
1518	     4	55.6	59.7	3308	inefficient
1519	     4	75.4	79.8	2450	inefficient
1520	     4	78.5	83.6	2430	inefficient
1521	     4	79.0	85.8	2368	inefficient
1522	     4	73.1	76.2	2535	inefficient
1523	     4	80.1	82.2	2400	inefficient
1524	     4	75.0	78.6	2488	inefficient
1525	     4	73.5	76.7	2512	inefficient
1526	     4	69.9	73.8	2723	inefficient
1527	     4	77.5	81.1	2451	inefficient
1528	     4	78.4	81.0	2424	inefficient
1529	     4	79.2	84.2	2377	inefficient
1530	     4	78.1	81.2	2437	inefficient
1531	     4	77.8	83.7	2450	inefficient
1532	     4	83.0	86.0	2348	inefficient
1533	     4	79.8	81.7	2379	inefficient
1534	     4	80.2	84.7	2444	inefficient
1535	     4	77.3	80.2	2441	inefficient
1536	     4	87.4	91.7	2295	inefficient
1537	     4	87.5	94.4	2252	inefficient
1538	     4	85.8	84.0	2365	inefficient
1539	     4	87.6	88.7	2309	inefficient
1540	     4	90.1	93.4	2226	inefficient
1541	     4	89.7	91.5	2321	inefficient
1542	     4	84.2	85.9	2289	inefficient
1543	     4	89.3	94.7	2270	inefficient
1544	     4	87.4	87.1	2290	inefficient
1545	     4	86.0	86.6	2328	inefficient
1546	     4	83.2	77.9	2368	inefficient
1547	     4	73.2	70.1	2709	inefficient
1548	     4	86.1	87.5	2339	inefficient
1549	     4	85.9	87.9	2361	inefficient
1550	     4	84.7	83.3	2344	inefficient
1551	     4	81.1	78.4	2380	inefficient
1552	     4	86.7	87.8	2324	inefficient
1553	     4	85.2	87.6	2336	inefficient
1554	     4	87.2	91.0	2291	inefficient
1555	     4	83.7	84.5	2316	inefficient
1556	     4	85.6	84.2	2389	inefficient
1557	     4	85.9	86.4	2280	inefficient
1558	     4	83.9	89.1	2248	inefficient
1559	     4	86.8	93.0	2211	inefficient
1560	     4	89.1	90.3	2284	inefficient
1561	     4	88.1	87.7	2359	inefficient
1562	     4	84.1	83.1	2334	inefficient
1563	     4	81.9	78.9	2327	inefficient
1564	     4	80.6	82.5	2369	inefficient
1565	     4	86.3	89.4	2296	inefficient
1566	     4	86.2	89.1	2326	inefficient
1567	     4	85.9	86.8	2279	inefficient
1568	     4	87.7	90.2	2267	inefficient
1569	     4	83.3	81.7	2314	inefficient
1570	     4	86.7	93.4	2275	inefficient
1571	     4	88.1	95.7	2221	inefficient
1572	     4	83.3	83.3	2343	inefficient
1573	     4	83.5	84.1	2355	inefficient
1574	     4	82.6	85.6	2304	inefficient
1575	     4	86.7	91.4	2295	inefficient
1576	     4	83.5	84.3	2333	inefficient
1577	     4	82.9	77.4	2340	inefficient
1578	     4	86.1	82.9	2353	inefficient
1579	     4	81.8	77.5	2376	inefficient
1580	     4	67.0	62.8	3031	inefficient
1581	     4	88.8	90.2	2297	inefficient
1582	     4	86.8	85.8	2325	inefficient
1583	     4	84.4	86.7	2294	inefficient
1584	     4	79.9	77.7	2353	inefficient
1585	     4	85.9	85.0	2324	inefficient
1586	     4	83.0	84.4	2302	inefficient
1587	     4	84.5	87.9	2355	inefficient
1588	     4	86.1	87.3	2274	inefficient
1589	     4	83.3	77.7	2446	inefficient
1590	     4	84.7	84.0	2337	inefficient
1591	     4	87.0	88.6	2373	inefficient
1592	     4	86.7	88.1	2299	inefficient
1593	     4	87.6	86.8	2267	inefficient
1594	     4	86.8	87.8	2298	inefficient
1595	     4	84.5	86.1	2345	inefficient
1596	     0	89.2	141.9	1186	OK
1597	     4	85.4	90.7	2369	inefficient
1598	     4	86.7	82.6	2317	inefficient
1599	     4	88.6	92.2	2265	inefficient
1600	     4	86.9	90.5	2257	inefficient
1601	     4	90.4	87.5	2255	inefficient
1602	     4	88.9	93.2	2225	inefficient
1603	     4	89.3	92.6	2240	inefficient
1604	     4	88.1	87.4	2260	inefficient
1605	     4	83.9	87.1	2315	inefficient
1606	     4	84.2	83.5	2330	inefficient
1607	     4	82.3	77.4	2366	inefficient
1608	     4	86.5	87.7	2282	inefficient
1609	     4	84.7	77.8	2364	inefficient
1610	     4	87.0	87.9	2254	inefficient
1611	     4	90.3	90.8	2263	inefficient
1612	     4	86.9	91.7	2262	inefficient
1613	     4	86.3	86.7	2291	inefficient
1614	     4	89.7	94.2	2211	inefficient
1615	     4	87.8	90.4	2282	inefficient
1616	     4	88.0	91.2	2293	inefficient
1617	     4	85.1	87.8	2260	inefficient
1618	     4	84.8	90.0	2278	inefficient
1619	     4	87.4	84.3	2255	inefficient
1620	     4	83.2	88.4	2307	inefficient
1621	     4	88.5	88.8	2302	inefficient
1622	     4	89.8	89.3	2273	inefficient
1623	     4	87.8	93.2	2243	inefficient
1624	     4	87.7	87.2	2318	inefficient
1625	     4	84.6	80.7	2292	inefficient
1626	     4	89.7	97.2	2194	inefficient
1627	     4	86.0	92.2	2222	inefficient
1628	     4	87.1	94.7	2241	inefficient
1629	     4	87.4	87.8	2273	inefficient
1630	     4	87.0	85.2	2309	inefficient
1631	     4	82.1	83.7	2290	inefficient
1632	     4	90.1	91.9	2225	inefficient
1633	     4	89.4	98.2	2196	inefficient
1634	     4	79.9	76.8	2398	inefficient
1635	     4	84.4	83.3	2268	inefficient
1636	     4	90.1	93.0	2253	inefficient
1637	     4	86.6	86.1	2230	inefficient
1638	     4	85.0	89.0	2278	inefficient
1639	     4	89.8	91.1	2211	inefficient
1640	     4	87.4	91.9	2270	inefficient
1641	     4	83.3	73.6	2428	inefficient
1642	     4	88.5	89.9	2214	inefficient
1643	     4	88.5	88.5	2226	inefficient
1644	     4	88.6	91.7	2275	inefficient
1645	     4	87.1	95.1	2183	inefficient
1646	     4	85.4	85.7	2253	inefficient
1647	     4	86.3	83.9	2251	inefficient
1648	     4	86.9	90.7	2216	inefficient
1649	     4	81.8	84.7	2282	inefficient
1650	     4	90.1	94.2	2161	inefficient
1651	     4	89.4	92.8	2235	inefficient
1652	     4	86.0	86.7	2259	inefficient
1653	     4	90.1	92.3	2237	inefficient
1654	     4	85.2	90.8	2306	inefficient
1655	     4	85.8	86.3	2309	inefficient
1656	     4	87.3	85.0	2275	inefficient
1657	     4	81.1	82.5	2319	inefficient
1658	     4	87.1	87.6	2252	inefficient
1659	     4	87.6	88.4	2308	inefficient
1660	     4	91.7	114.2	1810	inefficient
1661	     4	93.8	109.8	1974	inefficient
1662	     4	88.1	84.6	2302	inefficient
1663	     4	86.1	91.0	2289	inefficient
1664	     4	80.8	85.3	2389	inefficient
1665	     4	82.9	83.8	2368	inefficient
1666	     4	78.7	76.4	2434	inefficient
1667	     4	86.7	94.0	2302	inefficient
1668	     4	83.6	87.2	2341	inefficient
1669	     4	84.3	84.8	2353	inefficient
1670	     4	82.7	88.0	2368	inefficient
1671	     4	79.9	81.6	2405	inefficient
1672	     4	82.6	83.5	2448	inefficient
1673	     4	85.3	88.3	2460	inefficient
1674	     4	78.1	76.6	2509	inefficient
1675	     4	81.1	84.0	2413	inefficient
1676	     4	83.0	85.4	2383	inefficient
1677	     4	84.8	86.6	2349	inefficient
1678	     4	81.6	80.8	2397	inefficient
1679	     4	67.9	69.3	2777	inefficient
1680	     4	84.1	84.0	2403	inefficient
1681	     4	85.9	93.7	2298	inefficient
1682	     4	88.5	113.5	1954	inefficient
1683	     4	81.7	82.9	2413	inefficient
1684	     4	80.6	81.1	2473	inefficient
1685	     4	81.7	85.4	2381	inefficient
1686	     4	72.4	73.2	2663	inefficient
1687	     4	78.4	81.2	2418	inefficient
1688	     4	82.7	81.5	2419	inefficient
1689	     4	80.6	84.0	2363	inefficient
1690	     4	79.9	82.5	2422	inefficient
1691	     4	82.1	84.4	2359	inefficient
1692	     4	80.6	78.1	2382	inefficient
1693	     4	85.8	90.5	2409	inefficient
1694	     4	85.1	86.5	2391	inefficient
1695	     4	81.7	82.1	2397	inefficient
1696	     4	78.9	80.7	2426	inefficient
1697	     4	84.7	86.9	2387	inefficient
1698	     4	85.0	83.8	2383	inefficient
1699	     4	81.9	80.9	2382	inefficient
1700	     4	81.8	84.9	2434	inefficient
1701	     4	87.4	89.1	2415	inefficient
1702	     4	86.8	85.4	2378	inefficient
1703	     4	81.3	84.8	2417	inefficient
1704	     4	70.0	73.3	2716	inefficient
1705	     4	84.2	87.1	2367	inefficient
1706	     4	82.5	84.1	2374	inefficient
1707	     4	85.2	91.1	2333	inefficient
1708	     4	76.4	76.5	2571	inefficient
1709	     4	83.7	83.6	2427	inefficient
1710	     4	85.9	85.0	2382	inefficient
1711	     4	85.3	89.8	2329	inefficient
1712	     4	87.6	94.4	2366	inefficient
1713	     4	80.1	79.4	2426	inefficient
1714	     4	87.8	89.6	2358	inefficient
1715	     4	83.8	87.9	2352	inefficient
1716	     4	76.9	79.0	2484	inefficient
1717	     4	83.3	86.8	2441	inefficient
1718	     4	85.3	87.4	2375	inefficient
1719	     4	84.3	82.0	2401	inefficient
1720	     4	81.6	83.6	2406	inefficient
1721	     4	72.5	72.8	2688	inefficient
1722	     4	83.1	78.4	2432	inefficient
1723	     4	84.2	88.4	2335	inefficient
1724	     4	84.8	94.4	2317	inefficient
1725	     4	85.9	94.1	2347	inefficient
1726	     4	78.9	82.2	2427	inefficient
1727	     4	84.6	83.3	2384	inefficient
1728	     4	85.7	88.8	2407	inefficient
1729	     4	81.0	81.1	2478	inefficient
1730	     4	82.0	83.6	2475	inefficient
1731	     4	81.7	80.1	2454	inefficient
1732	     4	88.8	89.0	2335	inefficient
1733	     4	70.6	71.0	2718	inefficient
1734	     4	84.0	84.9	2484	inefficient
1735	     4	80.2	77.1	2580	inefficient
1736	     4	84.0	91.2	2385	inefficient
1737	     4	71.3	75.8	2621	inefficient
1738	     4	82.2	82.1	2380	inefficient
1739	     4	79.5	76.5	2465	inefficient
1740	     4	67.1	69.5	2843	inefficient
1741	     4	78.4	78.7	2485	inefficient
1742	     4	83.3	88.3	2382	inefficient
1743	     4	77.6	80.6	2496	inefficient
1744	     4	83.6	86.6	2360	inefficient
1745	     4	81.7	82.7	2463	inefficient
1746	     4	78.7	81.0	2441	inefficient
1747	     4	83.0	87.7	2398	inefficient
1748	     4	72.1	74.4	2675	inefficient
1749	     4	86.1	86.7	2369	inefficient
1750	     4	83.4	85.2	2443	inefficient
1751	     4	80.6	83.4	2434	inefficient
1752	     4	85.4	86.2	2404	inefficient
1753	     4	83.4	79.9	2489	inefficient
1754	     4	79.7	80.5	2486	inefficient
1755	     4	83.3	86.4	2345	inefficient
1756	     4	85.1	85.6	2426	inefficient
1757	     4	81.0	82.8	2438	inefficient
1758	     4	81.8	85.5	2474	inefficient
1759	     4	72.9	74.4	2655	inefficient
1760	     4	82.6	83.9	2466	inefficient
1761	     4	81.0	84.1	2500	inefficient
1762	     4	84.4	89.2	2364	inefficient
1763	     4	78.1	75.4	2514	inefficient
1764	     4	85.9	95.0	2319	inefficient
1765	     4	84.0	84.7	2391	inefficient
1766	     4	78.0	76.8	2502	inefficient
1767	     4	83.0	86.2	2397	inefficient
1768	     4	84.5	90.2	2471	inefficient
1769	     4	88.0	97.3	2280	inefficient
1770	     4	83.1	82.8	2433	inefficient
1771	     4	73.9	75.9	2639	inefficient
1772	     4	78.8	82.4	2499	inefficient
1773	     4	80.2	80.3	2480	inefficient
1774	     4	82.7	81.8	2441	inefficient
1775	     4	79.1	78.6	2473	inefficient
1776	     4	81.7	82.9	2522	inefficient
1777	     4	83.0	84.5	2438	inefficient
1778	     4	82.4	81.7	2465	inefficient
1779	     4	77.8	79.1	2476	inefficient
1780	     4	79.3	79.9	2495	inefficient
1781	     4	70.5	72.0	2764	inefficient
1782	     4	85.8	89.7	2449	inefficient
1783	     4	85.0	88.5	2378	inefficient
1784	     4	85.5	89.8	2390	inefficient
1785	     4	82.9	83.4	2440	inefficient
1786	     4	82.5	84.4	2443	inefficient
1787	     4	83.5	85.9	2503	inefficient
1788	     4	83.3	85.0	2485	inefficient
1789	     4	84.0	85.7	2441	inefficient
1790	     4	84.7	88.0	2506	inefficient
1791	     4	86.4	85.0	2379	inefficient
1792	     0	90.4	146.0	1216	OK
1793	     4	89.6	87.2	2375	inefficient
1794	     4	86.0	88.0	2327	inefficient
1795	     4	88.2	87.3	2342	inefficient
1796	     4	85.9	84.0	2361	inefficient
1797	     4	84.9	85.0	2355	inefficient
1798	     4	88.1	89.8	2432	inefficient
1799	     4	88.8	90.5	2379	inefficient
1800	     4	91.1	92.9	2311	inefficient
1801	     4	87.5	90.9	2338	inefficient
1802	     4	88.0	86.5	2353	inefficient
1803	     4	86.5	85.0	2446	inefficient
1804	     4	87.0	88.6	2390	inefficient
1805	     4	85.5	80.4	2449	inefficient
1806	     4	85.6	85.1	2359	inefficient
1807	     4	88.3	93.3	2330	inefficient
1808	     4	81.8	78.5	2420	inefficient
1809	     4	87.5	90.7	2303	inefficient
1810	     4	84.5	86.5	2443	inefficient
1811	     4	62.8	64.2	3040	inefficient
1812	     4	84.8	85.9	2408	inefficient
1813	     4	83.5	86.4	2376	inefficient
1814	     4	88.8	86.5	2373	inefficient
1815	     4	85.4	83.8	2467	inefficient
1816	     4	85.0	79.7	2413	inefficient
1817	     4	87.0	89.1	2357	inefficient
1818	     4	83.1	81.5	2384	inefficient
1819	     0	87.6	143.9	1197	OK
1820	     4	86.3	88.6	2373	inefficient
1821	     4	83.4	89.0	2354	inefficient
1822	     4	84.3	86.6	2408	inefficient
1823	     4	84.3	86.1	2378	inefficient
1824	     4	83.2	81.6	2411	inefficient
1825	     4	87.7	84.1	2374	inefficient
1826	     4	89.8	90.4	2365	inefficient
1827	     4	85.1	89.3	2315	inefficient
1828	     4	85.5	85.0	2359	inefficient
1829	     4	84.7	82.8	2451	inefficient
1830	     4	83.2	83.2	2413	inefficient
1831	     4	89.7	86.7	2351	inefficient
1832	     4	84.5	86.3	2405	inefficient
1833	     4	85.2	86.8	2358	inefficient
1834	     4	82.4	85.3	2366	inefficient
1835	     4	85.3	83.6	2412	inefficient
1836	     4	89.0	90.4	2301	inefficient
1837	     4	85.4	85.9	2400	inefficient
1838	     4	81.3	75.0	2509	inefficient
1839	     4	83.8	82.5	2407	inefficient
1840	     4	91.9	91.5	2350	inefficient
1841	     4	89.3	85.6	2399	inefficient
1842	     4	82.2	81.2	2472	inefficient
1843	     4	87.3	88.6	2359	inefficient
1844	     4	86.8	93.4	2305	inefficient
1845	     4	84.9	86.2	2409	inefficient
1846	     4	84.3	82.7	2427	inefficient
1847	     4	84.9	82.2	2385	inefficient
1848	     4	87.1	85.5	2369	inefficient
1849	     4	90.3	89.8	2374	inefficient
1850	     4	83.3	81.1	2437	inefficient
1851	     4	89.7	86.0	2401	inefficient
1852	     4	88.6	87.3	2375	inefficient
1853	     4	89.1	86.9	2353	inefficient
1854	     4	86.3	86.6	2385	inefficient
1855	     4	85.1	84.8	2385	inefficient
1856	     4	86.3	85.5	2393	inefficient
1857	     4	87.8	86.7	2360	inefficient
1858	     4	82.1	75.1	2449	inefficient
1859	     4	85.3	81.4	2397	inefficient
1860	     4	86.7	86.6	2374	inefficient
1861	     4	88.2	92.2	2353	inefficient
1862	     4	82.3	83.9	2391	inefficient
1863	     4	86.6	85.7	2380	inefficient
1864	     4	86.9	85.6	2413	inefficient
1865	     4	86.8	86.7	2422	inefficient
1866	     4	87.1	87.5	2367	inefficient
1867	     4	84.5	79.7	2443	inefficient
1868	     4	87.7	90.5	2322	inefficient
1869	     4	77.1	72.8	2565	inefficient
1870	     4	87.7	88.2	2357	inefficient
1871	     4	89.7	88.2	2384	inefficient
1872	     4	82.1	80.0	2401	inefficient
1873	     4	91.3	100.6	2217	inefficient
1874	     4	80.6	74.2	2485	inefficient
1875	     4	84.1	82.8	2411	inefficient
1876	     4	88.6	89.8	2374	inefficient
1877	     4	85.2	80.2	2380	inefficient
1878	     4	84.0	83.1	2464	inefficient
1879	     4	89.3	86.4	2355	inefficient
1880	     4	89.3	85.9	2499	inefficient
1881	     4	74.4	71.3	2701	inefficient
1882	     4	86.1	86.3	2392	inefficient
1883	     4	87.8	86.8	2384	inefficient
1884	     4	83.9	76.1	2537	inefficient
1885	     4	87.0	87.9	2439	inefficient
1886	     4	91.2	92.6	2367	inefficient
1887	     4	81.8	78.1	2467	inefficient
1888	     4	86.2	87.2	2394	inefficient
1889	     4	85.4	86.1	2395	inefficient
1890	     4	90.0	87.1	2373	inefficient
1891	     4	88.8	84.8	2451	inefficient
1892	     4	87.3	87.0	2414	inefficient
1893	     4	54.9	56.2	3635	inefficient
1894	     4	83.6	81.0	2416	inefficient
1895	     4	95.9	101.3	2224	inefficient
1896	     4	88.7	87.8	2382	inefficient
1897	     4	84.1	83.0	2371	inefficient
1898	     4	87.0	87.9	2410	inefficient
1899	     4	88.8	89.5	2358	inefficient
1900	     4	84.7	83.7	2406	inefficient
1901	     4	85.2	81.7	2424	inefficient
1902	     4	86.2	86.2	2402	inefficient
1903	     4	87.4	91.3	2417	inefficient
