#chan	code	gain	vt50	innse	comment
1269	     4	72.4	78.7	2833	inefficient
1270	     4	77.2	88.9	2703	inefficient
1271	     4	71.0	81.7	2911	inefficient
1272	     4	68.7	82.0	2951	inefficient
1273	     4	61.4	71.3	3418	inefficient
1274	     4	67.6	81.5	3220	inefficient
1275	     4	67.8	76.7	3338	inefficient
1276	     4	71.1	81.0	3047	inefficient
1277	     4	76.0	84.1	2573	inefficient
1278	     4	75.5	79.9	2391	inefficient
1279	     4	86.4	90.2	2157	inefficient
1280	     4	97.1	121.4	1740	inefficient
1281	     4	77.5	67.2	3027	inefficient
1282	     4	83.6	76.7	2787	inefficient
1283	     4	56.0	56.1	3872	inefficient
1284	     4	86.1	82.8	2663	inefficient
1285	     4	85.2	91.2	2557	inefficient
1286	     4	62.5	58.1	3572	inefficient
1287	     4	83.8	73.2	2725	inefficient
1288	     4	89.3	78.4	2648	inefficient
1289	     4	81.8	73.5	2758	inefficient
1290	     4	80.9	78.2	2725	inefficient
1291	     4	61.1	58.8	3542	inefficient
1292	     4	64.0	62.3	3314	inefficient
1293	     4	87.3	79.8	2715	inefficient
1294	     4	68.0	64.9	3108	inefficient
1295	     4	85.6	80.5	2648	inefficient
1296	     4	81.6	76.1	2698	inefficient
1297	     4	81.0	76.3	2683	inefficient
1298	     4	84.9	79.9	2634	inefficient
1299	     4	82.6	80.2	2703	inefficient
1300	     4	83.2	77.6	2692	inefficient
1301	     4	79.1	73.5	2792	inefficient
1302	     4	85.6	84.1	2584	inefficient
1303	     4	80.5	73.8	2786	inefficient
1304	     4	56.3	56.2	3751	inefficient
1305	     4	88.4	84.5	2631	inefficient
1306	     4	60.6	60.4	3415	inefficient
1307	     4	86.7	79.5	2667	inefficient
1308	     4	86.4	81.0	2640	inefficient
1309	     4	84.5	76.8	2738	inefficient
1310	     4	85.6	90.3	2588	inefficient
1311	     4	67.5	63.5	3210	inefficient
1312	     4	80.9	77.0	2677	inefficient
1313	     4	86.0	83.7	2656	inefficient
1314	     4	80.3	73.1	2823	inefficient
1315	     4	82.3	72.0	2754	inefficient
1316	     4	82.6	77.2	2689	inefficient
1317	     4	70.9	65.3	3043	inefficient
1318	     4	79.5	72.5	2765	inefficient
1319	     4	79.8	72.9	2781	inefficient
1320	     4	82.3	74.3	2719	inefficient
1321	     4	86.1	80.4	2642	inefficient
1322	     4	84.9	81.4	2627	inefficient
1323	     4	82.3	77.5	2721	inefficient
1324	     4	63.6	62.0	3303	inefficient
1325	     4	69.9	64.9	3013	inefficient
1326	     4	87.8	86.8	2594	inefficient
1327	     4	81.6	77.1	2708	inefficient
1328	     4	79.2	74.6	2838	inefficient
1329	     4	82.5	77.0	2809	inefficient
1330	     4	58.6	57.4	3785	inefficient
1331	     4	75.6	74.2	2943	inefficient
1332	     4	73.1	72.4	3121	inefficient
1333	     4	82.5	79.8	2872	inefficient
1334	     4	79.2	76.8	2976	inefficient
1335	     4	85.6	85.2	2881	inefficient
1336	     4	61.2	59.7	3829	inefficient
1337	     4	79.5	78.3	3046	inefficient
1338	     4	72.3	70.4	3388	inefficient
1339	     4	76.7	75.0	3188	inefficient
1340	     4	82.1	82.0	3020	inefficient
1341	     4	80.2	80.6	3126	inefficient
1342	     4	82.8	79.1	3149	inefficient
1343	     4	77.1	74.5	3243	inefficient
1344	     4	74.0	77.6	3181	inefficient
1345	     4	82.0	82.1	2971	inefficient
1346	     4	78.3	76.3	3056	inefficient
1347	     4	69.1	66.0	3445	inefficient
1348	     4	82.2	83.4	2939	inefficient
1349	     4	77.9	78.2	3008	inefficient
1350	     4	76.8	75.6	3131	inefficient
1351	     4	81.7	82.6	2888	inefficient
1352	     4	83.2	85.7	2840	inefficient
1353	     4	81.9	85.2	2805	inefficient
1354	     4	50.1	54.4	4215	inefficient
1355	     4	85.3	89.2	2840	inefficient
1356	     4	81.8	78.7	2872	inefficient
1357	     4	83.8	81.4	2866	inefficient
1358	     4	72.1	70.1	3158	inefficient
1359	     4	75.9	74.8	2938	inefficient
1360	     4	60.6	61.4	3559	inefficient
1361	     4	82.4	81.3	2772	inefficient
1362	     4	66.8	63.7	3389	inefficient
1363	     4	78.1	73.6	2994	inefficient
1364	     4	79.8	78.4	2871	inefficient
1365	     4	81.2	78.4	2822	inefficient
1366	     4	80.2	76.8	2857	inefficient
1367	     4	86.8	97.7	2588	inefficient
1368	     4	71.4	71.7	3107	inefficient
1369	     4	77.1	77.6	2903	inefficient
1370	     4	83.2	84.6	2753	inefficient
1371	     4	71.4	73.0	2996	inefficient
1372	     4	77.6	76.4	2807	inefficient
1373	     4	72.6	70.1	3063	inefficient
1374	     4	80.0	83.0	2849	inefficient
1375	     4	80.4	77.4	2872	inefficient
1376	     4	75.5	77.2	2976	inefficient
1377	     4	81.0	79.4	2802	inefficient
1378	     4	83.7	80.9	2716	inefficient
1379	     4	81.9	81.9	2743	inefficient
1380	     4	66.6	67.2	3274	inefficient
1381	     4	72.0	72.4	3007	inefficient
1382	     4	81.7	81.2	2815	inefficient
1383	     4	81.8	81.1	2796	inefficient
1384	     4	68.0	67.8	3247	inefficient
1385	     4	65.6	66.0	3279	inefficient
1386	     4	81.8	81.7	2769	inefficient
1387	     4	79.0	79.5	2878	inefficient
1388	     4	84.3	82.1	2794	inefficient
1389	     4	88.4	109.9	2353	inefficient
1390	     4	83.1	79.5	2819	inefficient
1391	     4	81.3	79.7	2903	inefficient
1392	     4	82.8	81.2	2839	inefficient
1393	     4	75.2	72.3	3081	inefficient
1394	     4	76.3	76.9	3053	inefficient
1395	     4	78.4	76.6	3032	inefficient
1396	     4	67.6	69.7	3335	inefficient
1397	     4	78.4	77.4	3042	inefficient
1398	     4	72.9	72.1	3175	inefficient
1399	     4	81.1	78.0	2869	inefficient
1400	     4	83.5	81.9	2797	inefficient
1401	     4	84.5	95.1	2638	inefficient
1402	     4	85.6	83.4	2809	inefficient
1403	     4	82.0	78.4	2833	inefficient
1404	     4	81.8	76.8	2812	inefficient
1405	     4	79.2	73.7	2887	inefficient
1406	     4	80.7	74.8	2860	inefficient
1407	     4	86.1	83.6	2805	inefficient
1408	     4	56.7	57.7	3682	inefficient
1409	     4	75.8	73.1	2790	inefficient
1410	     4	80.1	77.6	2604	inefficient
1411	     4	83.9	92.2	2528	inefficient
1412	     4	76.3	74.5	2714	inefficient
1413	     4	76.1	74.8	2722	inefficient
1414	     4	67.9	69.7	2952	inefficient
1415	     4	75.5	73.3	2713	inefficient
1416	     4	78.4	73.9	2701	inefficient
1417	     4	62.4	66.9	3143	inefficient
1418	     4	79.1	89.2	2580	inefficient
1419	     4	69.4	69.9	2851	inefficient
1420	     4	67.9	71.3	2925	inefficient
1421	     4	74.6	75.0	2701	inefficient
1422	     4	83.2	87.5	2558	inefficient
1423	     4	67.4	70.5	2930	inefficient
1424	     4	70.4	70.5	2888	inefficient
1425	     4	40.6	42.3	5496	inefficient
1426	     4	77.0	75.7	2715	inefficient
1427	     4	71.9	72.1	2791	inefficient
1428	     4	65.7	67.9	3038	inefficient
1429	     4	67.5	72.9	2844	inefficient
1430	     4	75.9	78.7	2701	inefficient
1431	     4	80.8	90.9	2568	inefficient
1432	     4	81.3	77.0	2695	inefficient
1433	     4	73.8	74.0	2819	inefficient
1434	     4	81.5	91.9	2601	inefficient
1435	     4	79.3	78.2	2752	inefficient
1436	     4	66.9	70.9	3053	inefficient
1437	     4	73.1	73.4	2791	inefficient
1438	     4	51.3	58.5	3735	inefficient
1439	     4	73.8	78.5	2734	inefficient
1440	     4	70.0	72.4	2841	inefficient
1441	     4	72.1	71.0	2879	inefficient
1442	     4	78.6	80.1	2643	inefficient
1443	     4	78.9	77.3	2692	inefficient
1444	     4	71.5	71.5	2910	inefficient
1445	     4	64.9	70.6	3110	inefficient
1446	     4	67.0	71.4	2952	inefficient
1447	     4	74.2	74.4	2753	inefficient
1448	     4	77.5	74.8	2725	inefficient
1449	     4	77.4	76.6	2752	inefficient
1450	     4	72.0	76.1	2797	inefficient
1451	     4	69.8	70.5	2890	inefficient
1452	     4	81.3	78.0	2647	inefficient
1453	     4	53.0	59.8	3609	inefficient
1454	     4	73.8	71.3	2853	inefficient
1455	     4	85.3	102.5	2235	inefficient
1456	     4	77.4	78.4	2695	inefficient
1457	     4	78.5	81.7	2618	inefficient
1458	     4	77.8	77.1	2781	inefficient
1459	     4	78.2	75.4	2683	inefficient
1460	     4	69.1	70.6	2944	inefficient
1461	     4	77.4	76.9	2731	inefficient
1462	     4	69.6	70.7	2970	inefficient
1463	     4	83.4	104.4	2162	inefficient
1464	     4	79.3	79.7	2689	inefficient
1465	     4	77.2	72.4	2808	inefficient
1466	     4	83.1	82.3	2645	inefficient
1467	     4	76.2	75.5	2725	inefficient
1468	     4	75.3	74.5	2753	inefficient
1469	     4	64.6	63.0	3264	inefficient
1470	     4	85.2	80.6	2731	inefficient
1471	     4	78.5	76.8	2771	inefficient
1472	     4	77.3	76.5	2691	inefficient
1473	     4	77.4	74.7	2752	inefficient
1474	     4	77.0	77.3	2700	inefficient
1475	     4	77.1	78.1	2726	inefficient
1476	     4	78.2	82.1	2648	inefficient
1477	     4	73.5	72.3	2867	inefficient
1478	     4	75.2	75.4	2712	inefficient
1479	     4	71.9	72.3	2854	inefficient
1480	     4	78.3	80.2	2735	inefficient
1481	     4	69.1	73.5	2780	inefficient
1482	     4	71.1	72.0	2957	inefficient
1483	     4	68.4	71.7	2916	inefficient
1484	     4	74.5	74.6	2809	inefficient
1485	     4	69.7	70.6	2917	inefficient
1486	     4	65.5	70.5	3023	inefficient
1487	     4	74.5	73.4	2742	inefficient
1488	     4	73.9	76.7	2725	inefficient
1489	     4	57.5	61.4	3439	inefficient
1490	     4	78.9	84.8	2646	inefficient
1491	     4	78.7	78.5	2700	inefficient
1492	     4	75.1	76.2	2694	inefficient
1493	     4	70.6	70.9	2907	inefficient
1494	     4	62.1	66.2	3165	inefficient
1495	     4	59.6	68.9	3214	inefficient
1496	     4	65.2	69.0	3026	inefficient
1497	     4	67.2	70.8	3073	inefficient
1498	     4	73.6	76.1	2788	inefficient
1499	     4	65.2	69.0	2953	inefficient
1500	     4	73.5	81.0	2690	inefficient
1501	     4	53.5	59.7	3741	inefficient
1502	     4	59.9	66.6	3229	inefficient
1503	     4	79.3	98.5	2422	inefficient
1504	     4	68.9	70.5	2924	inefficient
1505	     4	62.9	68.1	3132	inefficient
1506	     4	68.2	71.6	2911	inefficient
1507	     4	74.4	76.5	2721	inefficient
1508	     4	75.5	76.3	2713	inefficient
1509	     4	70.7	72.6	2802	inefficient
1510	     4	52.0	59.9	3692	inefficient
1511	     4	74.5	74.3	2753	inefficient
1512	     4	82.9	118.2	1739	inefficient
1513	     4	66.1	70.5	2996	inefficient
1514	     4	67.6	70.9	3030	inefficient
1515	     4	72.3	76.7	2728	inefficient
1516	     4	78.1	81.1	2704	inefficient
1517	     4	59.4	67.6	3281	inefficient
1518	     4	76.1	74.8	2702	inefficient
1519	     4	75.0	73.8	2738	inefficient
1520	     4	71.1	71.7	2841	inefficient
1521	     4	79.1	76.5	2684	inefficient
1522	     4	68.1	70.1	2975	inefficient
1523	     4	63.9	66.4	3142	inefficient
1524	     4	75.8	72.3	2775	inefficient
1525	     4	75.0	75.5	2710	inefficient
1526	     4	74.5	75.1	2731	inefficient
1527	     4	68.2	69.8	3026	inefficient
1528	     4	69.7	70.6	2918	inefficient
1529	     4	76.5	75.3	2756	inefficient
1530	     4	77.3	73.7	2713	inefficient
1531	     4	64.4	66.5	3094	inefficient
1532	     4	80.6	77.2	2673	inefficient
1533	     4	77.3	77.8	2744	inefficient
1534	     4	78.4	77.2	2661	inefficient
1535	     4	81.5	80.4	2626	inefficient
1536	     4	93.7	86.0	2493	inefficient
1537	     4	92.6	88.9	2474	inefficient
1538	     4	87.6	74.8	2507	inefficient
1539	     4	87.0	69.8	2580	inefficient
1540	     4	93.5	93.0	2452	inefficient
1541	     4	90.8	85.7	2497	inefficient
1542	     4	90.6	81.8	2451	inefficient
1543	     4	83.7	67.9	2664	inefficient
1544	     4	96.8	99.7	2271	inefficient
1545	     4	92.3	77.9	2554	inefficient
1546	     4	85.2	69.2	2580	inefficient
1547	     4	88.8	78.4	2582	inefficient
1548	     4	91.9	78.5	2569	inefficient
1549	     4	93.3	90.5	2552	inefficient
1550	     4	94.1	97.6	2294	inefficient
1551	     4	93.1	88.5	2428	inefficient
1552	     4	89.5	85.2	2412	inefficient
1553	     4	75.2	63.2	2890	inefficient
1554	     4	98.4	128.1	1288	inefficient
1555	     4	96.1	103.1	2130	inefficient
1556	     4	92.0	91.8	2397	inefficient
1557	     4	89.2	85.5	2495	inefficient
1558	     4	74.0	60.7	2987	inefficient
1559	     4	91.2	84.8	2530	inefficient
1560	     4	92.7	87.9	2455	inefficient
1561	     4	92.6	87.0	2480	inefficient
1562	     4	77.7	64.1	2785	inefficient
1563	     4	92.5	83.2	2446	inefficient
1564	     4	91.0	85.6	2421	inefficient
1565	     4	88.6	86.6	2484	inefficient
1566	     4	92.4	90.8	2387	inefficient
1567	     4	91.1	77.7	2486	inefficient
1568	     4	89.2	87.8	2489	inefficient
1569	     4	88.6	82.6	2487	inefficient
1570	     4	93.3	105.1	2058	inefficient
1571	     4	95.5	104.5	2096	inefficient
1572	     4	97.7	98.3	2342	inefficient
1573	     4	96.5	94.5	2376	inefficient
1574	     4	92.6	92.6	2331	inefficient
1575	     4	91.2	85.5	2426	inefficient
1576	     4	92.1	86.3	2404	inefficient
1577	     4	80.5	64.4	2782	inefficient
1578	     4	89.1	79.6	2542	inefficient
1579	     4	90.3	85.0	2443	inefficient
1580	     4	91.1	84.6	2511	inefficient
1581	     4	86.0	82.0	2518	inefficient
1582	     4	90.2	83.2	2469	inefficient
1583	     4	89.9	81.6	2530	inefficient
1584	     4	88.0	76.1	2516	inefficient
1585	     4	89.7	90.9	2426	inefficient
1586	     4	85.7	78.0	2493	inefficient
1587	     4	84.5	71.6	2629	inefficient
1588	     4	86.4	76.7	2526	inefficient
1589	     0	87.8	147.2	1255	OK
1590	     4	92.1	89.7	2343	inefficient
1591	     4	92.4	92.1	2413	inefficient
1592	     4	91.3	88.2	2442	inefficient
1593	     4	92.4	89.5	2402	inefficient
1594	     4	91.8	102.5	2113	inefficient
1595	     4	82.2	70.2	2559	inefficient
1596	     4	95.3	110.3	1882	inefficient
1597	     4	90.6	79.4	2529	inefficient
1598	     4	85.9	69.2	2628	inefficient
1599	     4	93.2	81.6	2455	inefficient
1600	     4	89.0	84.0	2508	inefficient
1601	     4	78.4	67.7	2658	inefficient
1602	     4	87.4	92.9	2389	inefficient
1603	     4	87.6	83.8	2575	inefficient
1604	     4	86.1	81.4	2496	inefficient
1605	     4	83.1	74.1	2541	inefficient
1606	     4	81.5	77.5	2523	inefficient
1607	     4	80.1	67.9	2691	inefficient
1608	     4	92.5	96.1	2350	inefficient
1609	     4	91.5	88.6	2407	inefficient
1610	     4	88.4	83.3	2519	inefficient
1611	     4	87.0	86.9	2514	inefficient
1612	     4	86.8	85.1	2488	inefficient
1613	     4	89.2	86.2	2527	inefficient
1614	     4	86.1	77.5	2564	inefficient
1615	     4	86.5	82.5	2535	inefficient
1616	     4	90.7	94.8	2418	inefficient
1617	     4	76.9	65.9	2783	inefficient
1618	     4	89.8	85.0	2410	inefficient
1619	     4	88.0	85.4	2532	inefficient
1620	     4	88.6	80.2	2558	inefficient
1621	     4	84.6	71.7	2578	inefficient
1622	     4	90.4	92.8	2348	inefficient
1623	     4	87.5	82.1	2500	inefficient
1624	     4	84.4	72.3	2619	inefficient
1625	     4	69.6	61.3	3041	inefficient
1626	     4	89.9	86.7	2498	inefficient
1627	     4	91.1	86.2	2431	inefficient
1628	     4	85.0	82.6	2465	inefficient
1629	     4	90.1	87.7	2506	inefficient
1630	     4	89.2	84.2	2565	inefficient
1631	     4	89.3	86.1	2426	inefficient
1632	     4	90.5	91.0	2412	inefficient
1633	     4	89.6	83.6	2441	inefficient
1634	     4	91.1	89.2	2391	inefficient
1635	     4	88.2	88.5	2488	inefficient
1636	     4	89.5	83.2	2442	inefficient
1637	     4	78.2	66.9	2753	inefficient
1638	     4	95.9	106.7	1998	inefficient
1639	     4	76.4	66.9	2721	inefficient
1640	     4	76.0	64.9	2867	inefficient
1641	     4	85.6	78.4	2557	inefficient
1642	     4	84.7	74.0	2530	inefficient
1643	     4	87.1	81.6	2543	inefficient
1644	     4	89.9	89.5	2406	inefficient
1645	     4	71.9	64.2	2865	inefficient
1646	     4	91.1	97.4	2318	inefficient
1647	     4	84.9	78.6	2539	inefficient
1648	     4	93.3	99.8	2168	inefficient
1649	     4	85.9	83.6	2534	inefficient
1650	     4	83.9	72.1	2583	inefficient
1651	     4	87.6	78.8	2557	inefficient
1652	     4	82.5	80.3	2542	inefficient
1653	     4	66.0	59.5	3135	inefficient
1654	     4	88.5	86.6	2416	inefficient
1655	     4	84.8	80.6	2483	inefficient
1656	     4	93.5	110.1	1851	inefficient
1657	     4	76.0	66.9	2769	inefficient
1658	     4	89.5	96.4	2256	inefficient
1659	     4	90.9	86.0	2386	inefficient
1660	     4	85.1	84.2	2479	inefficient
1661	     4	86.7	84.1	2511	inefficient
1662	     4	83.0	75.1	2546	inefficient
1663	     4	84.5	82.1	2554	inefficient
1664	     4	84.5	71.5	2581	inefficient
1665	     4	86.7	76.8	2578	inefficient
1666	     4	90.7	86.5	2560	inefficient
1667	     4	90.8	84.6	2450	inefficient
1668	     4	56.9	53.0	3640	inefficient
1669	     4	87.8	85.2	2428	inefficient
1670	     4	87.5	78.7	2588	inefficient
1671	     4	81.6	68.9	2664	inefficient
1672	     4	78.6	68.4	2743	inefficient
1673	     4	84.9	74.9	2578	inefficient
1674	     4	83.1	71.8	2605	inefficient
1675	     4	84.6	71.8	2610	inefficient
1676	     4	88.7	91.0	2383	inefficient
1677	     4	69.6	65.8	2962	inefficient
1678	     4	91.9	87.3	2485	inefficient
1679	     4	84.2	79.1	2575	inefficient
1680	     4	90.3	133.2	1225	inefficient
1681	     4	85.0	78.8	2539	inefficient
1682	     4	84.7	81.2	2532	inefficient
1683	     4	84.4	78.5	2541	inefficient
1684	     4	85.3	78.6	2586	inefficient
1685	     4	69.8	65.6	2973	inefficient
1686	     4	71.7	65.8	2943	inefficient
1687	     4	85.6	80.7	2586	inefficient
1688	     4	61.2	55.9	3391	inefficient
1689	     4	87.0	80.9	2565	inefficient
1690	     4	81.6	73.9	2584	inefficient
1691	     4	49.2	50.1	4026	inefficient
1692	     4	82.4	76.0	2589	inefficient
1693	     4	73.2	67.2	2798	inefficient
1694	     4	90.9	99.9	2287	inefficient
1695	     4	82.3	73.9	2599	inefficient
1696	     4	87.6	81.8	2475	inefficient
1697	     4	87.6	82.7	2533	inefficient
1698	     4	84.0	83.2	2470	inefficient
1699	     4	84.2	78.6	2551	inefficient
1700	     4	93.1	105.8	2115	inefficient
1701	     4	71.2	66.8	2804	inefficient
1702	     4	68.9	65.5	2943	inefficient
1703	     4	85.1	84.8	2575	inefficient
1704	     4	89.3	91.8	2457	inefficient
1705	     4	88.5	88.1	2511	inefficient
1706	     4	80.8	72.5	2643	inefficient
1707	     4	85.2	79.2	2492	inefficient
1708	     4	86.9	87.8	2460	inefficient
1709	     4	84.8	85.6	2551	inefficient
1710	     4	84.6	83.4	2643	inefficient
1711	     4	85.6	84.1	2495	inefficient
1712	     4	84.0	79.9	2497	inefficient
1713	     4	86.1	80.1	2557	inefficient
1714	     4	85.9	95.1	2341	inefficient
1715	     4	86.9	83.2	2524	inefficient
1716	     4	90.1	133.2	1227	inefficient
1717	     4	83.3	81.4	2632	inefficient
1718	     4	87.0	83.0	2587	inefficient
1719	     4	78.5	72.0	2596	inefficient
1720	     4	92.8	124.9	1399	inefficient
1721	     4	87.6	87.6	2497	inefficient
1722	     4	85.1	84.6	2475	inefficient
1723	     4	81.8	72.9	2615	inefficient
1724	     4	73.0	65.7	2906	inefficient
1725	     4	84.6	86.0	2480	inefficient
1726	     4	84.0	76.6	2603	inefficient
1727	     4	82.8	75.9	2484	inefficient
1728	     4	82.3	79.2	2589	inefficient
1729	     4	83.0	82.2	2498	inefficient
1730	     4	80.6	71.4	2631	inefficient
1731	     4	81.6	78.7	2567	inefficient
1732	     4	78.2	71.4	2683	inefficient
1733	     4	84.3	83.3	2519	inefficient
1734	     4	80.9	80.5	2548	inefficient
1735	     4	79.3	73.1	2633	inefficient
1736	     4	81.0	76.2	2542	inefficient
1737	     4	84.7	86.3	2544	inefficient
1738	     4	64.6	62.4	3102	inefficient
1739	     4	81.8	82.3	2565	inefficient
1740	     4	80.6	77.6	2618	inefficient
1741	     4	82.4	77.8	2590	inefficient
1742	     4	85.5	83.9	2676	inefficient
1743	     4	85.2	81.2	2502	inefficient
1744	     4	80.4	76.5	2541	inefficient
1745	     4	81.4	80.7	2563	inefficient
1746	     4	64.3	62.3	3272	inefficient
1747	     4	54.1	58.1	3583	inefficient
1748	     4	86.7	88.0	2437	inefficient
1749	     4	85.7	86.5	2451	inefficient
1750	     4	80.0	79.9	2568	inefficient
1751	     4	71.9	66.8	2797	inefficient
1752	     4	80.1	76.2	2534	inefficient
1753	     4	82.9	78.8	2579	inefficient
1754	     4	89.9	93.0	2331	inefficient
1755	     4	57.8	58.0	3427	inefficient
1756	     4	82.0	79.4	2547	inefficient
1757	     4	79.9	75.2	2590	inefficient
1758	     4	82.3	79.7	2563	inefficient
1759	     4	79.3	80.3	2570	inefficient
1760	     4	81.1	79.3	2619	inefficient
1761	     4	83.3	74.2	2591	inefficient
1762	     4	79.9	81.9	2547	inefficient
1763	     4	80.7	78.0	2556	inefficient
1764	     4	85.6	87.4	2466	inefficient
1765	     4	84.6	78.7	2623	inefficient
1766	     4	63.4	60.8	3134	inefficient
1767	     4	84.5	79.3	2536	inefficient
1768	     4	85.8	80.2	2567	inefficient
1769	     4	80.6	75.8	2611	inefficient
1770	     4	82.4	78.6	2589	inefficient
1771	     4	68.9	63.2	2959	inefficient
1772	     4	78.2	76.7	2545	inefficient
1773	     4	69.7	64.3	2949	inefficient
1774	     4	89.2	91.3	2419	inefficient
1775	     4	86.4	89.6	2484	inefficient
1776	     4	75.5	66.8	2925	inefficient
1777	     4	80.2	78.9	2538	inefficient
1778	     4	85.6	86.8	2474	inefficient
1779	     4	84.0	84.2	2443	inefficient
1780	     4	79.6	77.1	2572	inefficient
1781	     4	81.2	76.5	2581	inefficient
1782	     4	82.1	78.0	2577	inefficient
1783	     4	68.8	65.4	2973	inefficient
1784	     4	84.1	80.7	2565	inefficient
1785	     4	86.2	86.1	2405	inefficient
1786	     4	78.6	73.0	2569	inefficient
1787	     4	86.7	87.2	2456	inefficient
1788	     4	81.9	75.5	2524	inefficient
1789	     4	82.1	80.7	2501	inefficient
1790	     4	85.4	83.2	2573	inefficient
1791	     4	84.8	76.9	2546	inefficient
1792	     4	83.4	75.5	2604	inefficient
1793	     4	84.5	74.1	2623	inefficient
1794	     4	86.8	87.2	2451	inefficient
1795	     4	84.1	83.0	2538	inefficient
1796	     4	87.3	80.0	2522	inefficient
1797	     4	84.2	80.1	2583	inefficient
1798	     4	86.0	84.5	2462	inefficient
1799	     4	88.5	85.8	2450	inefficient
1800	     4	85.4	77.3	2607	inefficient
1801	     4	90.8	87.8	2419	inefficient
1802	     4	85.1	87.2	2481	inefficient
1803	     4	87.9	92.2	2444	inefficient
1804	     4	85.1	82.2	2493	inefficient
1805	     4	83.3	74.8	2646	inefficient
1806	     4	88.8	89.6	2420	inefficient
1807	     4	83.5	83.0	2551	inefficient
1808	     4	90.3	97.6	2266	inefficient
1809	     4	86.5	81.3	2533	inefficient
1810	     4	90.4	95.6	2397	inefficient
1811	     4	84.9	76.9	2521	inefficient
1812	     4	83.0	75.9	2616	inefficient
1813	     4	87.1	84.0	2496	inefficient
1814	     4	90.8	90.7	2391	inefficient
1815	     4	83.0	83.8	2543	inefficient
1816	     4	86.1	81.2	2472	inefficient
1817	     4	88.4	140.2	1247	inefficient
1818	     4	85.9	80.4	2501	inefficient
1819	     4	97.1	112.3	1867	inefficient
1820	     4	79.7	67.6	2691	inefficient
1821	     4	89.6	86.7	2496	inefficient
1822	     4	87.4	83.2	2450	inefficient
1823	     4	86.8	84.0	2457	inefficient
1824	     4	87.1	82.4	2441	inefficient
1825	     4	90.2	89.9	2492	inefficient
1826	     4	90.2	93.3	2428	inefficient
1827	     4	88.1	84.5	2398	inefficient
1828	     4	87.2	82.4	2625	inefficient
1829	     4	86.5	87.2	2399	inefficient
1830	     4	92.1	96.6	2340	inefficient
1831	     4	88.9	89.3	2447	inefficient
1832	     4	78.8	67.8	2693	inefficient
1833	     4	92.4	97.0	2227	inefficient
1834	     4	83.6	77.6	2585	inefficient
1835	     4	85.8	85.9	2448	inefficient
1836	     4	84.0	83.2	2480	inefficient
1837	     4	86.1	86.2	2515	inefficient
1838	     4	90.9	91.2	2391	inefficient
1839	     4	89.0	88.9	2435	inefficient
1840	     4	86.6	83.1	2510	inefficient
1841	     4	86.0	79.4	2500	inefficient
1842	     4	86.6	83.9	2459	inefficient
1843	     4	87.5	81.3	2448	inefficient
1844	     4	92.0	97.6	2322	inefficient
1845	     4	71.4	64.4	2876	inefficient
1846	     4	83.6	84.5	2561	inefficient
1847	     4	86.9	87.7	2390	inefficient
1848	     4	69.4	62.3	3006	inefficient
1849	     4	87.9	86.0	2409	inefficient
1850	     4	84.9	83.1	2561	inefficient
1851	     4	79.8	68.5	2613	inefficient
1852	     4	80.5	74.4	2583	inefficient
1853	     4	88.0	89.2	2364	inefficient
1854	     4	89.8	111.0	1861	inefficient
1855	     4	85.7	88.2	2358	inefficient
1856	     4	84.7	79.6	2519	inefficient
1857	     4	83.5	77.4	2459	inefficient
1858	     4	84.4	80.4	2491	inefficient
1859	     0	80.1	148.7	1290	OK
1860	     4	89.2	88.7	2317	inefficient
1861	     4	84.9	83.3	2474	inefficient
1862	     4	86.0	86.7	2455	inefficient
1863	     4	89.0	94.8	2314	inefficient
1864	     4	89.6	102.8	2130	inefficient
1865	     4	88.5	86.7	2512	inefficient
1866	     4	80.0	79.6	2550	inefficient
1867	     4	89.0	80.1	2510	inefficient
1868	     4	89.4	85.9	2377	inefficient
1869	     4	81.2	78.8	2539	inefficient
1870	     4	89.9	93.8	2322	inefficient
1871	     4	87.4	88.0	2389	inefficient
1872	     4	78.7	70.5	2554	inefficient
1873	     4	81.1	75.4	2518	inefficient
1874	     4	90.6	129.2	1257	inefficient
1875	     4	86.6	91.2	2387	inefficient
1876	     4	72.1	63.9	2832	inefficient
1877	     4	83.2	80.9	2433	inefficient
1878	     4	85.6	84.5	2466	inefficient
1879	     4	89.7	89.1	2420	inefficient
1880	     4	79.0	76.2	2610	inefficient
1881	     4	83.9	83.4	2419	inefficient
1882	     4	84.7	77.0	2564	inefficient
1883	     4	82.4	78.3	2510	inefficient
1884	     4	89.8	85.3	2431	inefficient
1885	     4	83.8	76.4	2435	inefficient
1886	     4	84.8	81.0	2454	inefficient
1887	     4	85.8	86.4	2384	inefficient
1888	     4	83.7	84.1	2406	inefficient
1889	     4	80.7	76.7	2481	inefficient
1890	     4	86.0	81.5	2392	inefficient
1891	     4	85.6	88.2	2340	inefficient
1892	     4	87.2	88.3	2358	inefficient
1893	     4	79.4	73.0	2437	inefficient
1894	     4	82.3	77.1	2456	inefficient
1895	     4	80.7	79.3	2541	inefficient
1896	     4	86.3	84.1	2384	inefficient
1897	     4	84.8	80.9	2414	inefficient
1898	     4	78.4	71.4	2541	inefficient
1899	     4	84.7	77.8	2430	inefficient
1900	     4	79.0	73.1	2497	inefficient
1901	     4	88.0	85.3	2339	inefficient
1902	     4	85.0	78.0	2449	inefficient
1903	     4	82.1	75.2	2491	inefficient
