#chan	code	gain	vt50	innse	comment
1269	     4	91.5	93.3	2616	inefficient
1270	     4	90.5	88.0	2602	inefficient
1271	     4	93.6	95.6	2532	inefficient
1272	     4	70.1	67.5	3164	inefficient
1273	     4	89.4	87.2	2621	inefficient
1274	     4	90.1	85.3	2598	inefficient
1275	     4	91.3	90.8	2570	inefficient
1276	     4	61.0	60.9	3562	inefficient
1277	     4	89.0	83.6	2738	inefficient
1278	     4	91.5	88.5	2696	inefficient
1279	     4	96.4	90.0	2603	inefficient
1280	     4	78.3	79.9	2540	inefficient
1281	     4	79.7	80.5	2549	inefficient
1282	     4	70.1	75.0	2759	inefficient
1283	     4	74.9	78.0	2567	inefficient
1284	     4	78.6	86.6	2421	inefficient
1285	     4	80.6	85.0	2460	inefficient
1286	     4	78.3	83.9	2460	inefficient
1287	     4	78.1	84.6	2436	inefficient
1288	     4	76.0	80.5	2518	inefficient
1289	     4	73.7	78.6	2612	inefficient
1290	     4	78.7	83.6	2415	inefficient
1291	     4	74.1	80.3	2438	inefficient
1292	     4	74.6	82.0	2452	inefficient
1293	     4	68.3	76.4	2651	inefficient
1294	     4	69.9	74.7	2671	inefficient
1295	     4	66.4	74.1	2704	inefficient
1296	     4	81.0	82.7	2432	inefficient
1297	     4	78.2	77.3	2473	inefficient
1298	     4	77.5	81.6	2450	inefficient
1299	     4	75.7	80.5	2445	inefficient
1300	     4	79.7	86.3	2427	inefficient
1301	     4	76.7	79.4	2503	inefficient
1302	     4	74.7	78.7	2508	inefficient
1303	     4	69.3	75.1	2653	inefficient
1304	     4	79.3	84.5	2342	inefficient
1305	     4	78.7	80.0	2495	inefficient
1306	     4	82.7	107.9	2043	inefficient
1307	     4	78.9	85.6	2460	inefficient
1308	     4	79.7	83.9	2435	inefficient
1309	     4	83.5	93.2	2344	inefficient
1310	     4	78.2	90.5	2377	inefficient
1311	     4	75.5	81.6	2430	inefficient
1312	     4	78.5	83.7	2454	inefficient
1313	     4	79.8	86.0	2430	inefficient
1314	     4	75.5	79.7	2441	inefficient
1315	     4	73.9	77.5	2539	inefficient
1316	     4	68.1	75.0	2656	inefficient
1317	     4	79.3	85.6	2407	inefficient
1318	     4	76.6	79.2	2552	inefficient
1319	     4	78.2	86.0	2387	inefficient
1320	     4	79.9	82.7	2375	inefficient
1321	     4	76.4	80.1	2469	inefficient
1322	     4	71.4	76.6	2599	inefficient
1323	     4	67.3	74.4	2743	inefficient
1324	     4	77.3	81.2	2418	inefficient
1325	     4	82.4	92.3	2329	inefficient
1326	     4	72.5	77.7	2520	inefficient
1327	     4	80.2	88.8	2391	inefficient
1328	     4	76.3	81.5	2523	inefficient
1329	     4	79.9	86.5	2497	inefficient
1330	     4	78.6	85.1	2500	inefficient
1331	     4	80.5	85.7	2473	inefficient
1332	     4	67.4	73.9	2875	inefficient
1333	     4	82.2	90.3	2465	inefficient
1334	     4	58.5	66.9	3140	inefficient
1335	     4	77.2	82.5	2560	inefficient
1336	     4	69.8	78.6	2697	inefficient
1337	     4	74.2	85.2	2611	inefficient
1338	     4	79.9	86.1	2575	inefficient
1339	     4	70.3	77.9	2718	inefficient
1340	     4	69.6	74.6	2843	inefficient
1341	     4	80.9	91.3	2488	inefficient
1342	     4	66.1	72.0	2856	inefficient
1343	     4	80.1	85.5	2507	inefficient
1344	     4	81.1	86.0	2459	inefficient
1345	     4	78.5	85.6	2493	inefficient
1346	     4	79.5	84.9	2493	inefficient
1347	     4	82.5	89.5	2447	inefficient
1348	     4	79.4	91.6	2468	inefficient
1349	     4	77.5	82.1	2443	inefficient
1350	     4	77.2	83.6	2432	inefficient
1351	     4	79.5	82.1	2462	inefficient
1352	     4	72.8	78.3	2551	inefficient
1353	     4	75.5	81.8	2460	inefficient
1354	     4	76.1	81.7	2488	inefficient
1355	     4	81.8	102.6	2275	inefficient
1356	     4	78.4	86.2	2482	inefficient
1357	     4	74.4	78.4	2509	inefficient
1358	     4	75.1	80.1	2551	inefficient
1359	     4	77.3	86.4	2443	inefficient
1360	     4	80.8	89.4	2426	inefficient
1361	     4	78.6	84.6	2451	inefficient
1362	     4	73.9	79.5	2506	inefficient
1363	     4	80.4	83.1	2414	inefficient
1364	     4	72.6	75.3	2606	inefficient
1365	     4	74.6	80.0	2476	inefficient
1366	     4	79.1	83.3	2435	inefficient
1367	     4	78.0	86.4	2427	inefficient
1368	     4	75.8	80.7	2456	inefficient
1369	     4	73.2	77.0	2541	inefficient
1370	     4	67.7	75.4	2625	inefficient
1371	     4	79.5	82.2	2356	inefficient
1372	     4	77.3	79.7	2408	inefficient
1373	     4	79.9	87.9	2344	inefficient
1374	     4	80.3	85.0	2435	inefficient
1375	     4	81.3	87.9	2353	inefficient
1376	     4	79.3	86.2	2349	inefficient
1377	     4	77.5	85.1	2421	inefficient
1378	     4	73.7	78.2	2486	inefficient
1379	     4	73.5	78.5	2507	inefficient
1380	     4	76.7	81.0	2385	inefficient
1381	     4	82.7	92.8	2280	inefficient
1382	     4	74.6	82.6	2446	inefficient
1383	     4	78.6	88.2	2339	inefficient
1384	     4	79.0	85.7	2340	inefficient
1385	     4	76.8	80.7	2448	inefficient
1386	     4	80.9	84.7	2421	inefficient
1387	     4	81.3	90.2	2455	inefficient
1388	     4	80.8	88.6	2354	inefficient
1389	     4	82.0	89.7	2409	inefficient
1390	     4	77.2	83.5	2393	inefficient
1391	     4	78.4	82.8	2438	inefficient
1392	     4	64.2	72.2	2771	inefficient
1393	     4	76.6	80.1	2415	inefficient
1394	     4	80.0	85.4	2408	inefficient
1395	     4	79.8	88.8	2425	inefficient
1396	     4	76.0	79.8	2444	inefficient
1397	     4	79.7	85.9	2383	inefficient
1398	     4	74.1	78.2	2554	inefficient
1399	     4	81.5	92.4	2325	inefficient
1400	     4	68.5	72.6	2688	inefficient
1401	     4	84.2	87.5	2322	inefficient
1402	     4	77.1	82.2	2433	inefficient
1403	     4	80.3	85.6	2387	inefficient
1404	     4	77.7	76.4	2522	inefficient
1405	     4	66.8	72.2	2761	inefficient
1406	     4	69.9	73.7	2681	inefficient
1407	     4	65.0	71.4	2797	inefficient
1408	     4	73.7	74.4	2567	inefficient
1409	     4	77.3	79.9	2421	inefficient
1410	     4	83.1	85.2	2417	inefficient
1411	     4	87.7	90.8	2271	inefficient
1412	     4	73.4	76.8	2580	inefficient
1413	     4	69.4	74.4	2567	inefficient
1414	     4	75.4	75.1	2500	inefficient
1415	     4	78.8	81.2	2382	inefficient
1416	     4	81.7	88.4	2339	inefficient
1417	     4	85.1	90.6	2287	inefficient
1418	     4	79.0	82.1	2382	inefficient
1419	     4	75.3	77.7	2460	inefficient
1420	     4	79.5	79.6	2356	inefficient
1421	     4	77.4	81.5	2407	inefficient
1422	     4	83.4	89.9	2283	inefficient
1423	     4	79.7	83.5	2336	inefficient
1424	     4	86.4	108.9	2066	inefficient
1425	     4	84.8	89.4	2275	inefficient
1426	     4	84.3	94.1	2296	inefficient
1427	     4	79.5	85.3	2383	inefficient
1428	     4	84.3	86.8	2335	inefficient
1429	     4	84.6	92.6	2327	inefficient
1430	     4	85.9	88.6	2335	inefficient
1431	     4	83.1	85.2	2315	inefficient
1432	     4	77.3	80.4	2439	inefficient
1433	     4	82.7	88.9	2338	inefficient
1434	     4	80.9	86.6	2372	inefficient
1435	     4	85.3	82.6	2377	inefficient
1436	     4	85.5	89.6	2332	inefficient
1437	     4	83.7	92.3	2331	inefficient
1438	     4	82.6	79.7	2404	inefficient
1439	     4	81.7	88.1	2341	inefficient
1440	     4	71.3	74.8	2576	inefficient
1441	     4	83.4	88.7	2325	inefficient
1442	     4	81.8	82.3	2353	inefficient
1443	     4	84.4	91.3	2373	inefficient
1444	     4	84.0	91.7	2306	inefficient
1445	     4	78.7	80.3	2402	inefficient
1446	     4	82.6	82.9	2394	inefficient
1447	     4	79.6	79.8	2388	inefficient
1448	     4	75.6	80.5	2434	inefficient
1449	     4	71.7	74.4	2636	inefficient
1450	     4	82.4	87.2	2373	inefficient
1451	     4	81.4	88.6	2370	inefficient
1452	     4	81.1	84.4	2334	inefficient
1453	     4	81.7	90.0	2291	inefficient
1454	     4	83.0	87.6	2345	inefficient
1455	     4	83.8	92.3	2242	inefficient
1456	     4	83.3	90.6	2321	inefficient
1457	     4	82.9	86.8	2302	inefficient
1458	     4	81.0	80.3	2418	inefficient
1459	     4	73.7	74.4	2601	inefficient
1460	     4	77.8	83.0	2381	inefficient
1461	     4	87.2	89.7	2323	inefficient
1462	     4	83.1	91.0	2327	inefficient
1463	     4	81.7	89.0	2356	inefficient
1464	     4	82.7	89.0	2381	inefficient
1465	     4	77.0	81.9	2490	inefficient
1466	     4	76.0	78.3	2501	inefficient
1467	     4	78.9	80.0	2404	inefficient
1468	     4	82.0	81.0	2365	inefficient
1469	     4	83.4	86.4	2330	inefficient
1470	     4	81.0	76.3	2479	inefficient
1471	     4	80.6	82.4	2341	inefficient
1472	     4	80.9	80.6	2374	inefficient
1473	     4	70.1	75.1	2618	inefficient
1474	     4	81.6	80.9	2376	inefficient
1475	     4	63.1	68.1	2904	inefficient
1476	     4	82.9	80.6	2397	inefficient
1477	     4	83.1	89.2	2302	inefficient
1478	     4	85.6	92.1	2305	inefficient
1479	     4	81.4	88.0	2323	inefficient
1480	     4	82.2	87.3	2364	inefficient
1481	     4	79.4	84.3	2387	inefficient
1482	     4	78.0	80.5	2410	inefficient
1483	     4	84.1	88.5	2365	inefficient
1484	     4	78.3	85.0	2398	inefficient
1485	     4	82.7	85.5	2361	inefficient
1486	     4	76.7	78.4	2488	inefficient
1487	     4	83.7	88.1	2361	inefficient
1488	     4	83.2	98.2	2251	inefficient
1489	     4	67.0	72.3	2767	inefficient
1490	     4	81.5	82.1	2381	inefficient
1491	     4	77.3	81.5	2359	inefficient
1492	     4	83.1	86.8	2425	inefficient
1493	     4	81.8	86.4	2351	inefficient
1494	     4	69.9	71.8	2661	inefficient
1495	     4	78.2	86.7	2351	inefficient
1496	     4	81.3	89.5	2329	inefficient
1497	     4	81.1	87.9	2337	inefficient
1498	     4	71.1	73.7	2619	inefficient
1499	     4	86.1	122.2	1626	inefficient
1500	     4	87.4	86.5	2334	inefficient
1501	     4	83.6	83.1	2346	inefficient
1502	     4	79.3	83.9	2346	inefficient
1503	     4	77.1	80.6	2365	inefficient
1504	     4	81.7	89.0	2312	inefficient
1505	     4	68.3	76.7	2629	inefficient
1506	     4	78.7	80.9	2392	inefficient
1507	     4	78.7	81.4	2437	inefficient
1508	     4	76.6	78.6	2422	inefficient
1509	     4	79.7	85.7	2415	inefficient
1510	     4	66.9	71.9	2702	inefficient
1511	     4	80.9	82.5	2407	inefficient
1512	     4	83.7	91.8	2296	inefficient
1513	     4	77.1	81.4	2438	inefficient
1514	     4	82.5	86.3	2332	inefficient
1515	     4	82.0	87.5	2356	inefficient
1516	     4	77.7	79.7	2444	inefficient
1517	     4	81.7	85.4	2375	inefficient
1518	     4	71.1	74.6	2651	inefficient
1519	     4	78.0	83.0	2341	inefficient
1520	     4	79.7	83.8	2373	inefficient
1521	     4	80.5	86.4	2322	inefficient
1522	     4	74.0	76.3	2514	inefficient
1523	     4	82.7	86.1	2359	inefficient
1524	     4	77.6	79.2	2415	inefficient
1525	     4	75.8	77.3	2487	inefficient
1526	     4	75.5	77.0	2485	inefficient
1527	     4	80.9	87.7	2386	inefficient
1528	     4	80.8	85.1	2416	inefficient
1529	     4	81.9	91.0	2333	inefficient
1530	     4	78.6	81.4	2445	inefficient
1531	     4	77.7	81.2	2447	inefficient
1532	     4	83.9	86.7	2327	inefficient
1533	     4	80.9	82.9	2422	inefficient
1534	     4	82.1	85.2	2365	inefficient
1535	     4	81.7	86.4	2333	inefficient
1536	     4	77.7	72.5	2505	inefficient
1537	     4	87.5	92.2	2262	inefficient
1538	     4	90.0	95.7	2228	inefficient
1539	     4	89.1	92.8	2315	inefficient
1540	     4	89.7	87.9	2300	inefficient
1541	     4	90.8	91.5	2303	inefficient
1542	     4	87.9	96.4	2141	inefficient
1543	     4	88.9	90.0	2297	inefficient
1544	     4	88.5	88.5	2337	inefficient
1545	     4	87.4	87.0	2231	inefficient
1546	     4	86.8	82.0	2309	inefficient
1547	     4	88.1	88.7	2326	inefficient
1548	     4	89.3	94.9	2276	inefficient
1549	     4	87.8	92.0	2196	inefficient
1550	     4	86.7	83.3	2284	inefficient
1551	     4	84.2	81.0	2296	inefficient
1552	     4	90.3	98.3	2180	inefficient
1553	     4	85.1	81.7	2301	inefficient
1554	     4	88.0	91.6	2281	inefficient
1555	     4	85.8	88.9	2278	inefficient
1556	     4	87.1	84.0	2272	inefficient
1557	     4	88.2	91.0	2288	inefficient
1558	     4	85.7	92.8	2240	inefficient
1559	     4	80.8	76.9	2386	inefficient
1560	     4	91.1	95.4	2258	inefficient
1561	     4	90.6	95.4	2251	inefficient
1562	     4	87.0	90.0	2206	inefficient
1563	     4	87.7	98.9	2150	inefficient
1564	     4	82.8	86.4	2301	inefficient
1565	     4	86.9	86.3	2263	inefficient
1566	     4	82.1	76.6	2383	inefficient
1567	     4	88.6	94.1	2168	inefficient
1568	     0	83.3	152.8	1284	OK
1569	     4	84.5	83.1	2306	inefficient
1570	     4	85.7	85.5	2312	inefficient
1571	     4	89.2	99.3	2200	inefficient
1572	     4	84.6	83.6	2260	inefficient
1573	     4	87.4	94.6	2270	inefficient
1574	     4	84.4	89.1	2243	inefficient
1575	     4	88.1	92.1	2266	inefficient
1576	     4	87.1	92.4	2222	inefficient
1577	     4	89.4	97.7	2193	inefficient
1578	     4	87.4	83.5	2279	inefficient
1579	     4	84.6	81.5	2331	inefficient
1580	     4	92.7	99.1	2141	inefficient
1581	     4	91.1	98.6	2143	inefficient
1582	     4	89.0	89.8	2274	inefficient
1583	     4	85.0	84.0	2235	inefficient
1584	     4	83.2	81.3	2306	inefficient
1585	     4	87.5	88.8	2294	inefficient
1586	     4	84.8	88.0	2287	inefficient
1587	     4	85.7	88.8	2271	inefficient
1588	     4	88.2	91.2	2222	inefficient
1589	     4	86.9	81.5	2280	inefficient
1590	     4	87.3	91.6	2291	inefficient
1591	     4	89.3	95.8	2228	inefficient
1592	     4	87.9	88.4	2237	inefficient
1593	     4	90.8	98.0	2168	inefficient
1594	     4	87.5	84.8	2249	inefficient
1595	     4	86.4	89.3	2236	inefficient
1596	     4	89.8	97.1	2190	inefficient
1597	     4	88.3	102.1	2172	inefficient
1598	     4	89.6	87.0	2271	inefficient
1599	     4	92.6	122.6	1600	inefficient
1600	     4	89.7	97.7	2160	inefficient
1601	     4	93.4	99.0	2125	inefficient
1602	     4	89.0	90.9	2223	inefficient
1603	     4	91.2	97.1	2216	inefficient
1604	     4	91.4	94.9	2152	inefficient
1605	     4	85.7	91.8	2281	inefficient
1606	     4	87.0	87.2	2259	inefficient
1607	     4	87.6	87.8	2254	inefficient
1608	     4	88.3	92.0	2181	inefficient
1609	     4	87.9	81.4	2255	inefficient
1610	     4	88.6	91.6	2251	inefficient
1611	     4	92.0	95.0	2214	inefficient
1612	     4	88.7	95.0	2189	inefficient
1613	     4	89.0	93.4	2239	inefficient
1614	     4	91.9	102.5	2099	inefficient
1615	     4	89.7	94.8	2177	inefficient
1616	     4	66.9	62.5	2887	inefficient
1617	     4	87.1	92.6	2248	inefficient
1618	     4	85.6	87.8	2235	inefficient
1619	     4	87.7	84.0	2255	inefficient
1620	     4	84.9	88.9	2324	inefficient
1621	     4	91.8	97.2	2151	inefficient
1622	     4	90.9	89.8	2213	inefficient
1623	     4	78.8	73.7	2392	inefficient
1624	     4	88.9	87.4	2248	inefficient
1625	     4	87.8	86.4	2239	inefficient
1626	     4	89.1	90.3	2245	inefficient
1627	     4	85.8	86.3	2228	inefficient
1628	     4	81.2	76.7	2354	inefficient
1629	     4	89.0	92.3	2258	inefficient
1630	     4	90.7	99.1	2198	inefficient
1631	     4	82.7	81.6	2275	inefficient
1632	     4	90.6	92.3	2222	inefficient
1633	     4	89.4	95.4	2212	inefficient
1634	     4	86.5	92.0	2217	inefficient
1635	     4	88.4	97.4	2204	inefficient
1636	     4	91.3	93.8	2213	inefficient
1637	     4	89.9	97.8	2210	inefficient
1638	     4	87.0	92.9	2215	inefficient
1639	     4	92.3	95.2	2134	inefficient
1640	     4	89.7	95.5	2155	inefficient
1641	     4	93.4	101.8	2095	inefficient
1642	     4	90.7	99.0	2076	inefficient
1643	     4	90.3	93.5	2205	inefficient
1644	     4	90.6	96.9	2167	inefficient
1645	     4	87.2	92.9	2219	inefficient
1646	     4	88.2	93.9	2270	inefficient
1647	     4	90.6	98.1	2126	inefficient
1648	     4	89.0	100.2	2208	inefficient
1649	     4	69.7	70.6	2628	inefficient
1650	     4	90.6	91.0	2184	inefficient
1651	     4	90.8	93.0	2200	inefficient
1652	     4	87.2	87.3	2282	inefficient
1653	     4	92.4	100.8	2092	inefficient
1654	     4	86.6	90.6	2233	inefficient
1655	     4	87.8	90.2	2203	inefficient
1656	     4	91.7	100.5	2156	inefficient
1657	     4	83.3	86.6	2244	inefficient
1658	     4	90.2	97.5	2131	inefficient
1659	     4	90.3	99.6	2110	inefficient
1660	     4	88.9	89.7	2244	inefficient
1661	     4	89.1	80.7	2241	inefficient
1662	     4	90.7	88.6	2204	inefficient
1663	     4	85.4	85.7	2295	inefficient
1664	     4	80.2	80.1	2362	inefficient
1665	     4	83.7	81.1	2322	inefficient
1666	     4	81.1	77.1	2392	inefficient
1667	     4	83.9	79.8	2433	inefficient
1668	     4	85.5	90.5	2345	inefficient
1669	     4	86.1	92.1	2308	inefficient
1670	     4	84.3	92.0	2270	inefficient
1671	     4	82.6	87.4	2364	inefficient
1672	     4	84.1	87.6	2325	inefficient
1673	     4	86.1	88.6	2353	inefficient
1674	     4	85.2	88.6	2286	inefficient
1675	     4	84.9	94.2	2247	inefficient
1676	     4	84.3	89.2	2317	inefficient
1677	     4	85.6	86.9	2297	inefficient
1678	     4	82.3	81.5	2392	inefficient
1679	     4	76.0	74.4	2473	inefficient
1680	     4	84.4	81.3	2332	inefficient
1681	     4	85.4	91.1	2335	inefficient
1682	     4	86.3	90.0	2332	inefficient
1683	     4	83.9	86.7	2303	inefficient
1684	     4	83.2	84.7	2331	inefficient
1685	     4	84.5	94.6	2316	inefficient
1686	     4	77.7	76.1	2487	inefficient
1687	     4	80.1	81.9	2358	inefficient
1688	     4	86.3	91.1	2313	inefficient
1689	     4	82.2	87.6	2353	inefficient
1690	     4	80.9	83.1	2354	inefficient
1691	     4	83.3	84.8	2377	inefficient
1692	     4	83.9	81.7	2323	inefficient
1693	     4	86.7	91.5	2327	inefficient
1694	     4	85.1	83.9	2344	inefficient
1695	     4	82.8	82.9	2343	inefficient
1696	     4	78.1	78.8	2435	inefficient
1697	     4	85.7	87.6	2360	inefficient
1698	     4	87.4	90.3	2280	inefficient
1699	     4	85.1	87.4	2347	inefficient
1700	     4	82.7	84.9	2362	inefficient
1701	     4	90.1	96.5	2306	inefficient
1702	     4	90.3	96.6	2283	inefficient
1703	     4	82.1	84.6	2363	inefficient
1704	     4	83.8	90.3	2343	inefficient
1705	     4	84.5	87.6	2341	inefficient
1706	     4	85.0	90.1	2337	inefficient
1707	     4	86.0	88.8	2352	inefficient
1708	     4	79.6	79.2	2382	inefficient
1709	     4	83.6	81.3	2453	inefficient
1710	     4	87.7	88.4	2394	inefficient
1711	     4	85.4	87.3	2370	inefficient
1712	     4	87.8	91.0	2326	inefficient
1713	     4	81.0	79.5	2399	inefficient
1714	     4	89.9	97.1	2232	inefficient
1715	     4	84.5	85.4	2356	inefficient
1716	     4	77.6	79.8	2449	inefficient
1717	     4	85.7	93.6	2289	inefficient
1718	     4	87.5	94.7	2332	inefficient
1719	     4	89.1	136.0	1301	inefficient
1720	     4	83.7	88.0	2362	inefficient
1721	     4	85.8	95.8	2363	inefficient
1722	     4	85.5	82.0	2358	inefficient
1723	     4	86.3	92.3	2306	inefficient
1724	     4	84.4	88.3	2354	inefficient
1725	     4	85.6	91.3	2303	inefficient
1726	     4	83.2	94.2	2358	inefficient
1727	     4	86.1	84.9	2378	inefficient
1728	     4	85.7	86.5	2418	inefficient
1729	     4	83.4	87.2	2339	inefficient
1730	     4	84.8	90.3	2330	inefficient
1731	     4	84.6	86.2	2348	inefficient
1732	     4	88.7	86.1	2382	inefficient
1733	     4	72.3	71.6	2687	inefficient
1734	     4	86.0	91.2	2414	inefficient
1735	     4	83.9	80.5	2404	inefficient
1736	     4	84.4	89.1	2423	inefficient
1737	     4	74.5	76.6	2509	inefficient
1738	     4	83.2	82.8	2369	inefficient
1739	     4	85.0	91.2	2361	inefficient
1740	     4	84.4	93.7	2307	inefficient
1741	     4	81.4	84.8	2379	inefficient
1742	     4	83.6	88.6	2348	inefficient
1743	     4	81.4	90.1	2351	inefficient
1744	     4	85.5	94.1	2279	inefficient
1745	     4	84.8	89.5	2342	inefficient
1746	     4	80.5	82.0	2410	inefficient
1747	     4	85.7	96.0	2341	inefficient
1748	     4	77.4	77.1	2498	inefficient
1749	     4	89.5	99.1	2207	inefficient
1750	     4	84.7	88.5	2385	inefficient
1751	     4	82.8	86.5	2344	inefficient
1752	     4	85.9	87.4	2415	inefficient
1753	     4	86.0	83.7	2377	inefficient
1754	     4	82.2	83.7	2383	inefficient
1755	     4	85.6	94.3	2331	inefficient
1756	     4	87.5	90.1	2353	inefficient
1757	     4	81.8	83.4	2410	inefficient
1758	     4	83.0	88.9	2380	inefficient
1759	     4	83.1	85.5	2409	inefficient
1760	     4	83.3	83.9	2399	inefficient
1761	     4	83.8	91.7	2379	inefficient
1762	     4	83.7	83.7	2392	inefficient
1763	     4	78.5	76.3	2483	inefficient
1764	     4	80.4	77.2	2486	inefficient
1765	     4	83.7	82.1	2414	inefficient
1766	     4	84.2	91.6	2357	inefficient
1767	     4	85.0	93.1	2340	inefficient
1768	     4	85.4	89.9	2379	inefficient
1769	     4	86.6	86.4	2388	inefficient
1770	     4	84.7	86.0	2333	inefficient
1771	     4	74.7	76.3	2606	inefficient
1772	     4	79.6	80.2	2431	inefficient
1773	     4	80.2	78.0	2478	inefficient
1774	     4	84.4	85.3	2396	inefficient
1775	     4	81.4	82.1	2423	inefficient
1776	     4	84.4	89.3	2382	inefficient
1777	     4	85.2	87.8	2410	inefficient
1778	     4	85.0	85.1	2393	inefficient
1779	     4	81.4	85.6	2385	inefficient
1780	     4	80.9	83.2	2444	inefficient
1781	     4	84.6	93.2	2373	inefficient
1782	     4	75.1	72.9	2713	inefficient
1783	     4	76.0	72.9	2605	inefficient
1784	     4	87.9	134.9	1296	inefficient
1785	     4	83.5	84.2	2441	inefficient
1786	     4	85.3	90.3	2367	inefficient
1787	     4	84.9	86.3	2352	inefficient
1788	     4	84.2	85.9	2471	inefficient
1789	     4	85.1	86.2	2405	inefficient
1790	     4	85.4	87.7	2397	inefficient
1791	     4	87.4	85.6	2356	inefficient
1792	     4	91.5	95.1	2282	inefficient
1793	     4	89.6	84.3	2367	inefficient
1794	     4	88.2	93.3	2297	inefficient
1795	     4	88.4	84.4	2352	inefficient
1796	     4	87.0	85.0	2359	inefficient
1797	     4	86.0	86.0	2356	inefficient
1798	     4	90.4	97.8	2196	inefficient
1799	     4	91.4	102.8	2128	inefficient
1800	     4	90.9	89.9	2257	inefficient
1801	     4	87.4	88.1	2328	inefficient
1802	     4	89.2	87.1	2301	inefficient
1803	     4	91.6	133.0	1254	inefficient
1804	     4	87.3	84.5	2313	inefficient
1805	     4	89.6	91.2	2264	inefficient
1806	     4	88.3	89.4	2345	inefficient
1807	     4	89.8	97.6	2228	inefficient
1808	     4	85.0	83.4	2342	inefficient
1809	     4	86.4	83.6	2337	inefficient
1810	     4	86.1	86.7	2287	inefficient
1811	     4	67.7	67.2	2847	inefficient
1812	     4	87.3	93.4	2371	inefficient
1813	     4	84.7	87.5	2337	inefficient
1814	     4	90.5	90.8	2292	inefficient
1815	     4	88.7	91.3	2291	inefficient
1816	     4	89.7	96.3	2243	inefficient
1817	     4	87.0	86.5	2378	inefficient
1818	     4	85.4	85.1	2327	inefficient
1819	     4	87.0	90.8	2302	inefficient
1820	     4	86.4	86.2	2375	inefficient
1821	     4	82.5	82.3	2349	inefficient
1822	     4	86.4	89.9	2286	inefficient
1823	     4	87.4	93.9	2255	inefficient
1824	     4	84.9	82.3	2397	inefficient
1825	     4	89.2	85.2	2308	inefficient
1826	     4	90.0	87.0	2337	inefficient
1827	     4	86.9	93.4	2288	inefficient
1828	     4	87.4	89.1	2280	inefficient
1829	     4	88.2	95.8	2307	inefficient
1830	     4	84.2	83.4	2333	inefficient
1831	     4	92.4	95.2	2326	inefficient
1832	     4	85.2	83.5	2401	inefficient
1833	     4	86.0	87.7	2354	inefficient
1834	     4	84.2	85.9	2320	inefficient
1835	     4	87.4	88.0	2350	inefficient
1836	     4	90.8	95.8	2276	inefficient
1837	     4	86.5	86.3	2331	inefficient
1838	     4	89.8	98.0	2251	inefficient
1839	     4	84.5	82.2	2407	inefficient
1840	     4	93.8	99.1	2227	inefficient
1841	     4	91.4	90.2	2318	inefficient
1842	     4	84.7	85.0	2405	inefficient
1843	     4	89.2	92.5	2325	inefficient
1844	     4	86.7	89.4	2391	inefficient
1845	     4	86.5	87.2	2358	inefficient
1846	     4	85.9	83.8	2363	inefficient
1847	     4	89.9	100.8	2191	inefficient
1848	     4	89.5	92.8	2252	inefficient
1849	     4	90.4	84.1	2354	inefficient
1850	     4	86.8	88.2	2381	inefficient
1851	     4	91.4	90.5	2327	inefficient
1852	     4	91.2	100.0	2279	inefficient
1853	     4	91.3	95.5	2282	inefficient
1854	     4	89.1	93.9	2337	inefficient
1855	     4	87.4	91.6	2352	inefficient
1856	     4	88.8	92.9	2325	inefficient
1857	     4	88.9	90.4	2360	inefficient
1858	     4	84.6	79.0	2369	inefficient
1859	     4	69.6	65.7	2849	inefficient
1860	     4	90.2	97.8	2221	inefficient
1861	     4	89.3	92.7	2329	inefficient
1862	     4	85.1	87.8	2354	inefficient
1863	     4	87.4	86.6	2366	inefficient
1864	     4	88.1	90.7	2324	inefficient
1865	     4	86.6	83.3	2414	inefficient
1866	     4	86.5	84.5	2347	inefficient
1867	     4	69.7	65.8	2833	inefficient
1868	     4	89.0	94.2	2304	inefficient
1869	     4	82.9	76.0	2488	inefficient
1870	     4	87.6	85.7	2408	inefficient
1871	     4	90.3	89.1	2367	inefficient
1872	     4	80.3	77.2	2446	inefficient
1873	     4	86.8	81.9	2343	inefficient
1874	     4	89.8	97.1	2279	inefficient
1875	     4	84.0	79.8	2374	inefficient
1876	     4	79.9	72.8	2542	inefficient
1877	     4	89.0	91.3	2293	inefficient
1878	     4	86.4	87.3	2376	inefficient
1879	     4	92.0	90.8	2285	inefficient
1880	     4	88.9	82.6	2431	inefficient
1881	     4	81.2	75.3	2550	inefficient
1882	     4	87.7	89.8	2411	inefficient
1883	     4	89.6	93.9	2268	inefficient
1884	     4	89.9	90.1	2353	inefficient
1885	     4	90.3	99.2	2226	inefficient
1886	     4	90.6	88.7	2430	inefficient
1887	     4	84.8	81.5	2392	inefficient
1888	     4	88.3	94.8	2317	inefficient
1889	     4	85.2	83.9	2392	inefficient
1890	     4	90.9	87.6	2330	inefficient
1891	     4	90.6	89.3	2346	inefficient
1892	     4	88.9	91.5	2369	inefficient
1893	     4	80.5	75.7	2484	inefficient
1894	     4	86.9	91.6	2300	inefficient
1895	     4	91.7	80.8	2411	inefficient
1896	     4	88.8	84.6	2398	inefficient
1897	     4	86.7	87.4	2370	inefficient
1898	     4	89.6	94.8	2286	inefficient
1899	     4	90.1	94.2	2349	inefficient
1900	     4	86.5	87.9	2340	inefficient
1901	     4	88.6	89.5	2314	inefficient
1902	     4	87.0	86.8	2362	inefficient
1903	     4	87.6	87.7	2383	inefficient
