#chan	code	gain	vt50	innse	comment
1269	     4	79.5	84.7	2337	inefficient
1270	     4	82.6	100.4	2143	inefficient
1271	     4	76.6	82.2	2445	inefficient
1272	     4	75.3	84.6	2345	inefficient
1273	     4	61.6	68.2	2880	inefficient
1274	     4	59.1	65.0	3104	inefficient
1275	     4	61.6	64.1	3073	inefficient
1276	     4	78.9	84.0	2462	inefficient
1277	     4	76.1	81.0	2433	inefficient
1278	     4	73.0	77.6	2460	inefficient
1279	     4	85.7	86.3	2276	inefficient
1280	     4	80.1	70.0	3058	inefficient
1281	     4	92.0	101.8	2532	inefficient
1282	     4	74.6	71.8	3055	inefficient
1283	     4	50.1	54.9	4186	inefficient
1284	     4	77.3	73.1	2992	inefficient
1285	     4	78.5	76.2	2770	inefficient
1286	     4	77.7	72.1	2944	inefficient
1287	     4	88.0	86.4	2659	inefficient
1288	     4	90.1	85.3	2688	inefficient
1289	     4	66.9	66.5	3219	inefficient
1290	     4	77.3	75.7	2780	inefficient
1291	     4	56.4	58.6	3778	inefficient
1292	     4	59.0	62.4	3615	inefficient
1293	     4	87.1	79.8	2719	inefficient
1294	     4	73.7	72.9	2986	inefficient
1295	     4	85.9	83.7	2646	inefficient
1296	     4	78.9	76.5	2768	inefficient
1297	     4	62.4	65.2	3292	inefficient
1298	     4	86.0	87.0	2610	inefficient
1299	     4	82.0	80.2	2757	inefficient
1300	     4	57.3	59.5	3726	inefficient
1301	     4	78.9	77.1	2770	inefficient
1302	     4	74.4	72.5	2983	inefficient
1303	     4	88.6	129.1	1511	inefficient
1304	     4	65.0	66.2	3344	inefficient
1305	     4	53.7	55.2	3968	inefficient
1306	     4	42.0	45.5	4895	inefficient
1307	     4	61.0	60.2	3543	inefficient
1308	     4	77.6	72.5	2857	inefficient
1309	     4	83.0	77.0	2805	inefficient
1310	     4	74.8	74.0	2926	inefficient
1311	     4	61.5	62.8	3487	inefficient
1312	     4	74.5	74.9	2934	inefficient
1313	     4	81.8	77.1	2783	inefficient
1314	     4	82.7	79.2	2680	inefficient
1315	     4	87.8	85.5	2623	inefficient
1316	     4	56.5	59.8	3784	inefficient
1317	     4	82.1	77.2	2767	inefficient
1318	     4	70.9	70.6	3099	inefficient
1319	     4	79.0	76.0	2791	inefficient
1320	     4	82.5	78.2	2678	inefficient
1321	     4	85.2	81.0	2781	inefficient
1322	     4	69.6	68.7	3089	inefficient
1323	     4	76.6	74.9	2858	inefficient
1324	     4	71.6	71.9	3066	inefficient
1325	     4	82.5	76.9	2689	inefficient
1326	     4	78.9	74.1	2774	inefficient
1327	     4	75.1	73.9	2872	inefficient
1328	     4	51.5	56.6	4030	inefficient
1329	     4	83.9	79.7	2718	inefficient
1330	     4	83.1	78.9	2749	inefficient
1331	     4	80.5	79.5	2726	inefficient
1332	     4	75.5	75.0	2901	inefficient
1333	     4	73.8	71.8	3059	inefficient
1334	     4	82.4	78.9	2749	inefficient
1335	     4	85.6	81.6	2805	inefficient
1336	     4	73.3	70.2	3042	inefficient
1337	     4	74.3	72.3	2989	inefficient
1338	     4	70.8	67.4	3195	inefficient
1339	     4	84.0	79.2	2723	inefficient
1340	     4	85.2	80.2	2742	inefficient
1341	     4	85.4	84.7	2690	inefficient
1342	     4	86.0	77.1	2758	inefficient
1343	     4	88.7	86.8	2628	inefficient
1344	     4	79.0	79.2	2738	inefficient
1345	     4	84.1	80.2	2715	inefficient
1346	     4	78.7	75.0	2830	inefficient
1347	     4	64.8	63.9	3409	inefficient
1348	     4	79.9	76.3	2813	inefficient
1349	     4	82.4	80.1	2746	inefficient
1350	     4	87.8	91.7	2609	inefficient
1351	     4	78.8	75.8	2798	inefficient
1352	     4	84.0	81.0	2664	inefficient
1353	     4	85.1	88.6	2566	inefficient
1354	     4	70.1	73.0	2938	inefficient
1355	     4	85.5	84.3	2617	inefficient
1356	     4	82.4	78.0	2718	inefficient
1357	     4	59.3	60.3	3582	inefficient
1358	     4	51.0	53.1	4031	inefficient
1359	     4	81.0	80.2	2645	inefficient
1360	     4	79.0	76.7	2705	inefficient
1361	     4	87.5	96.6	2416	inefficient
1362	     4	79.8	75.2	2809	inefficient
1363	     4	82.7	75.9	2697	inefficient
1364	     4	77.0	75.0	2854	inefficient
1365	     4	74.4	72.5	2875	inefficient
1366	     4	84.2	82.8	2616	inefficient
1367	     4	57.0	59.9	3716	inefficient
1368	     4	79.6	77.0	2686	inefficient
1369	     4	80.1	80.0	2689	inefficient
1370	     4	84.8	86.6	2625	inefficient
1371	     4	74.1	75.3	2771	inefficient
1372	     4	76.5	76.4	2738	inefficient
1373	     4	74.9	72.9	2840	inefficient
1374	     4	76.9	76.5	2738	inefficient
1375	     4	83.7	79.7	2593	inefficient
1376	     4	75.6	76.6	2714	inefficient
1377	     4	81.1	78.7	2659	inefficient
1378	     4	84.9	83.1	2595	inefficient
1379	     4	83.3	84.3	2578	inefficient
1380	     4	51.3	56.1	3922	inefficient
1381	     4	66.8	70.1	2989	inefficient
1382	     4	88.4	103.9	2317	inefficient
1383	     4	74.3	72.8	2793	inefficient
1384	     4	64.6	66.0	3153	inefficient
1385	     4	61.5	64.0	3339	inefficient
1386	     4	82.9	81.0	2605	inefficient
1387	     4	79.8	78.8	2668	inefficient
1388	     4	83.6	78.0	2620	inefficient
1389	     4	81.0	77.3	2720	inefficient
1390	     4	89.5	92.7	2532	inefficient
1391	     4	84.5	82.8	2624	inefficient
1392	     4	85.6	84.0	2684	inefficient
1393	     4	86.7	87.8	2640	inefficient
1394	     4	80.6	79.3	2752	inefficient
1395	     4	84.4	82.0	2645	inefficient
1396	     4	82.1	82.6	2690	inefficient
1397	     4	82.9	78.8	2701	inefficient
1398	     4	72.0	72.0	2985	inefficient
1399	     4	67.7	68.0	3169	inefficient
1400	     4	74.8	72.2	2950	inefficient
1401	     4	70.8	71.9	3056	inefficient
1402	     4	76.0	71.3	2928	inefficient
1403	     4	83.1	77.9	2663	inefficient
1404	     4	81.8	75.9	2734	inefficient
1405	     4	81.6	76.9	2764	inefficient
1406	     4	63.6	64.1	3409	inefficient
1407	     4	82.5	76.4	2729	inefficient
1408	     4	57.3	61.2	3553	inefficient
1409	     4	75.5	76.5	2772	inefficient
1410	     4	83.6	87.0	2537	inefficient
1411	     4	70.6	72.9	2926	inefficient
1412	     4	69.3	72.8	2963	inefficient
1413	     4	76.0	78.0	2678	inefficient
1414	     4	77.8	81.2	2613	inefficient
1415	     4	65.9	71.3	3096	inefficient
1416	     4	74.4	74.8	2816	inefficient
1417	     4	57.5	66.1	3347	inefficient
1418	     4	65.5	73.1	2983	inefficient
1419	     4	68.9	73.5	2943	inefficient
1420	     4	67.8	74.9	2919	inefficient
1421	     4	69.5	75.3	2907	inefficient
1422	     4	59.3	63.7	3427	inefficient
1423	     4	59.2	67.4	3248	inefficient
1424	     4	60.6	67.0	3323	inefficient
1425	     4	74.9	78.6	2735	inefficient
1426	     4	77.4	78.9	2696	inefficient
1427	     4	70.8	75.7	2859	inefficient
1428	     4	65.4	71.8	3177	inefficient
1429	     4	38.8	44.2	5259	inefficient
1430	     4	63.9	71.7	3161	inefficient
1431	     4	68.2	75.0	3064	inefficient
1432	     4	76.5	74.5	2862	inefficient
1433	     4	75.9	80.5	2685	inefficient
1434	     4	67.5	73.1	3084	inefficient
1435	     4	63.2	68.3	3247	inefficient
1436	     4	60.5	69.8	3288	inefficient
1437	     4	80.0	89.3	2662	inefficient
1438	     4	68.5	76.6	3025	inefficient
1439	     4	58.6	69.3	3326	inefficient
1440	     4	75.1	82.0	2754	inefficient
1441	     4	70.7	74.4	2971	inefficient
1442	     4	67.0	72.5	3111	inefficient
1443	     4	73.1	74.9	2900	inefficient
1444	     4	73.5	77.1	2866	inefficient
1445	     4	64.3	73.8	3105	inefficient
1446	     4	57.9	68.0	3365	inefficient
1447	     4	48.4	57.6	4023	inefficient
1448	     4	78.0	78.4	2714	inefficient
1449	     4	74.2	76.9	2814	inefficient
1450	     4	52.7	64.6	3612	inefficient
1451	     4	72.1	77.0	2849	inefficient
1452	     4	45.9	51.2	4573	inefficient
1453	     4	57.5	68.2	3465	inefficient
1454	     4	77.7	77.5	2760	inefficient
1455	     4	76.2	76.5	2798	inefficient
1456	     4	71.0	75.9	2903	inefficient
1457	     4	77.1	81.9	2680	inefficient
1458	     4	78.1	80.1	2726	inefficient
1459	     4	74.7	75.8	2812	inefficient
1460	     4	67.1	73.8	3026	inefficient
1461	     4	80.0	86.7	2709	inefficient
1462	     4	69.4	74.3	2969	inefficient
1463	     4	70.3	74.2	2950	inefficient
1464	     4	67.9	72.2	3076	inefficient
1465	     4	76.2	75.7	2821	inefficient
1466	     4	64.8	67.7	3269	inefficient
1467	     4	72.5	75.7	2845	inefficient
1468	     4	54.8	62.8	3657	inefficient
1469	     4	68.7	69.3	3204	inefficient
1470	     4	85.6	84.1	2675	inefficient
1471	     4	72.8	74.7	2941	inefficient
1472	     4	74.6	77.4	2811	inefficient
1473	     4	69.4	72.7	3013	inefficient
1474	     4	77.5	81.0	2724	inefficient
1475	     4	67.5	73.1	3036	inefficient
1476	     4	65.1	71.5	3142	inefficient
1477	     4	72.2	75.4	2863	inefficient
1478	     4	71.0	76.4	2914	inefficient
1479	     4	67.5	72.9	3011	inefficient
1480	     4	66.7	72.7	3088	inefficient
1481	     4	68.6	76.9	2830	inefficient
1482	     4	66.2	72.7	3163	inefficient
1483	     4	57.3	66.3	3361	inefficient
1484	     4	55.5	64.0	3667	inefficient
1485	     4	61.1	67.2	3349	inefficient
1486	     4	64.5	73.7	3098	inefficient
1487	     4	69.9	74.2	3054	inefficient
1488	     4	63.2	71.7	3214	inefficient
1489	     4	53.3	61.7	3782	inefficient
1490	     4	69.6	75.7	2953	inefficient
1491	     4	56.7	63.5	3511	inefficient
1492	     4	65.0	72.3	3117	inefficient
1493	     4	70.7	74.1	2964	inefficient
1494	     4	67.4	74.4	3019	inefficient
1495	     4	54.3	67.5	3411	inefficient
1496	     4	64.2	72.6	3084	inefficient
1497	     4	71.7	77.1	2810	inefficient
1498	     4	73.6	79.1	2773	inefficient
1499	     4	74.3	79.9	2717	inefficient
1500	     4	61.6	73.0	3150	inefficient
1501	     4	50.6	59.5	3799	inefficient
1502	     4	65.5	74.8	3063	inefficient
1503	     4	64.9	74.0	2990	inefficient
1504	     4	67.4	73.8	3013	inefficient
1505	     4	73.2	79.7	2740	inefficient
1506	     4	67.9	75.3	2941	inefficient
1507	     4	59.1	67.9	3322	inefficient
1508	     4	72.2	76.8	2876	inefficient
1509	     4	65.2	73.7	3123	inefficient
1510	     4	55.8	65.3	3460	inefficient
1511	     4	69.6	74.7	2926	inefficient
1512	     4	49.6	60.0	3906	inefficient
1513	     4	62.8	71.6	3164	inefficient
1514	     4	66.6	74.3	3054	inefficient
1515	     4	72.2	80.5	2800	inefficient
1516	     4	48.7	57.2	4115	inefficient
1517	     4	66.4	75.7	2911	inefficient
1518	     4	72.1	75.9	2890	inefficient
1519	     4	74.1	77.1	2810	inefficient
1520	     4	66.7	72.9	3115	inefficient
1521	     4	79.3	79.8	2700	inefficient
1522	     4	72.7	76.5	2833	inefficient
1523	     4	70.0	74.6	2925	inefficient
1524	     4	79.3	78.9	2721	inefficient
1525	     4	71.1	76.5	2861	inefficient
1526	     4	66.5	72.9	3008	inefficient
1527	     4	83.4	101.7	2342	inefficient
1528	     4	52.7	61.2	3757	inefficient
1529	     4	48.4	56.9	4077	inefficient
1530	     4	76.6	77.8	2904	inefficient
1531	     4	68.2	72.8	3048	inefficient
1532	     4	71.7	72.8	3034	inefficient
1533	     4	68.0	72.9	2994	inefficient
1534	     4	70.9	74.9	2954	inefficient
1535	     4	51.2	56.7	3995	inefficient
1536	     4	94.0	88.6	2414	inefficient
1537	     4	93.5	92.5	2431	inefficient
1538	     4	85.7	73.1	2616	inefficient
1539	     4	79.9	68.4	2737	inefficient
1540	     4	68.4	61.4	3181	inefficient
1541	     4	72.5	65.0	2987	inefficient
1542	     4	68.5	62.8	3145	inefficient
1543	     4	71.3	64.6	3118	inefficient
1544	     4	94.2	141.8	1258	inefficient
1545	     4	90.9	75.6	2604	inefficient
1546	     4	78.6	68.6	2790	inefficient
1547	     4	93.9	107.6	2069	inefficient
1548	     4	90.0	75.8	2566	inefficient
1549	     4	93.4	89.2	2506	inefficient
1550	     4	92.6	92.5	2523	inefficient
1551	     4	93.0	88.2	2491	inefficient
1552	     4	89.1	84.2	2505	inefficient
1553	     4	72.7	65.1	2936	inefficient
1554	     4	94.4	90.8	2522	inefficient
1555	     4	92.2	84.6	2552	inefficient
1556	     4	81.0	70.5	2790	inefficient
1557	     4	89.0	84.7	2491	inefficient
1558	     4	96.0	105.2	2163	inefficient
1559	     4	92.2	88.1	2494	inefficient
1560	     4	90.7	83.7	2533	inefficient
1561	     4	94.0	94.5	2403	inefficient
1562	     4	70.6	64.0	3047	inefficient
1563	     4	91.2	83.3	2530	inefficient
1564	     4	90.4	86.1	2528	inefficient
1565	     4	90.9	96.5	2343	inefficient
1566	     4	88.6	78.0	2536	inefficient
1567	     4	92.7	84.5	2508	inefficient
1568	     4	87.3	80.6	2553	inefficient
1569	     4	89.7	86.0	2575	inefficient
1570	     4	89.2	85.5	2519	inefficient
1571	     4	94.5	97.3	2365	inefficient
1572	     4	97.9	102.2	2257	inefficient
1573	     4	90.7	75.9	2613	inefficient
1574	     4	66.5	61.2	3215	inefficient
1575	     4	89.9	81.2	2497	inefficient
1576	     4	91.6	86.1	2472	inefficient
1577	     4	76.4	65.9	2941	inefficient
1578	     4	88.4	77.3	2529	inefficient
1579	     4	91.5	92.4	2494	inefficient
1580	     4	90.3	84.2	2488	inefficient
1581	     4	86.5	81.8	2501	inefficient
1582	     4	90.5	86.4	2419	inefficient
1583	     4	88.1	78.5	2609	inefficient
1584	     4	86.6	74.2	2565	inefficient
1585	     4	83.7	74.4	2557	inefficient
1586	     4	89.2	88.4	2495	inefficient
1587	     4	78.6	70.5	2771	inefficient
1588	     4	88.9	88.4	2553	inefficient
1589	     4	86.8	76.6	2561	inefficient
1590	     4	91.5	88.7	2451	inefficient
1591	     4	88.5	80.1	2522	inefficient
1592	     4	91.6	91.0	2484	inefficient
1593	     4	93.1	97.0	2294	inefficient
1594	     4	70.8	67.0	2988	inefficient
1595	     4	90.7	105.2	2128	inefficient
1596	     4	92.1	90.9	2516	inefficient
1597	     4	88.7	77.3	2620	inefficient
1598	     4	78.2	68.3	2800	inefficient
1599	     4	96.1	94.1	2501	inefficient
1600	     4	84.1	74.2	2560	inefficient
1601	     4	70.5	66.8	2964	inefficient
1602	     4	84.1	80.6	2488	inefficient
1603	     4	86.6	82.4	2477	inefficient
1604	     4	88.4	92.4	2389	inefficient
1605	     4	84.9	81.0	2582	inefficient
1606	     4	64.0	65.5	3133	inefficient
1607	     4	71.6	66.8	2918	inefficient
1608	     4	69.6	63.9	3084	inefficient
1609	     4	94.7	120.8	1656	inefficient
1610	     4	88.8	86.5	2525	inefficient
1611	     4	82.4	75.7	2599	inefficient
1612	     4	82.3	75.9	2571	inefficient
1613	     4	89.7	89.5	2496	inefficient
1614	     4	88.1	85.0	2498	inefficient
1615	     4	86.3	81.4	2443	inefficient
1616	     4	82.7	73.7	2651	inefficient
1617	     4	88.6	82.1	2497	inefficient
1618	     4	89.5	84.9	2508	inefficient
1619	     4	88.1	88.9	2523	inefficient
1620	     4	89.5	83.8	2476	inefficient
1621	     4	91.0	94.7	2329	inefficient
1622	     4	90.6	97.1	2319	inefficient
1623	     4	87.1	82.3	2522	inefficient
1624	     4	68.3	64.4	3089	inefficient
1625	     4	92.6	102.8	2233	inefficient
1626	     4	88.9	85.5	2521	inefficient
1627	     4	90.9	86.1	2426	inefficient
1628	     4	83.3	79.3	2544	inefficient
1629	     4	58.8	56.5	3603	inefficient
1630	     4	84.6	74.5	2604	inefficient
1631	     4	89.5	89.8	2398	inefficient
1632	     4	87.5	82.3	2477	inefficient
1633	     4	89.9	87.0	2427	inefficient
1634	     4	89.3	84.6	2583	inefficient
1635	     4	85.9	80.6	2525	inefficient
1636	     4	62.3	59.0	3360	inefficient
1637	     4	86.6	79.4	2476	inefficient
1638	     4	69.3	62.0	3064	inefficient
1639	     4	85.1	79.5	2578	inefficient
1640	     4	93.3	129.7	1324	inefficient
1641	     4	87.7	85.1	2589	inefficient
1642	     4	70.3	66.3	3001	inefficient
1643	     4	86.7	80.9	2512	inefficient
1644	     4	86.3	78.2	2570	inefficient
1645	     4	85.8	80.1	2518	inefficient
1646	     4	88.6	87.6	2474	inefficient
1647	     4	89.8	106.8	2105	inefficient
1648	     4	89.4	82.9	2529	inefficient
1649	     4	51.0	54.7	3999	inefficient
1650	     4	77.8	70.6	2734	inefficient
1651	     4	85.7	76.6	2659	inefficient
1652	     4	79.8	74.9	2568	inefficient
1653	     4	85.5	77.7	2530	inefficient
1654	     4	87.1	82.3	2494	inefficient
1655	     4	69.2	66.9	2969	inefficient
1656	     4	84.6	74.6	2608	inefficient
1657	     4	91.0	120.6	1646	inefficient
1658	     4	82.1	74.8	2615	inefficient
1659	     4	71.2	64.9	3008	inefficient
1660	     4	84.7	83.9	2517	inefficient
1661	     4	85.4	79.9	2549	inefficient
1662	     4	85.6	82.7	2545	inefficient
1663	     4	84.4	81.5	2546	inefficient
1664	     4	86.0	77.3	2613	inefficient
1665	     4	90.2	88.1	2448	inefficient
1666	     4	90.8	89.6	2549	inefficient
1667	     4	89.2	81.3	2630	inefficient
1668	     4	55.9	54.7	3726	inefficient
1669	     4	87.9	84.6	2483	inefficient
1670	     4	88.2	82.4	2534	inefficient
1671	     4	71.0	65.5	3019	inefficient
1672	     4	70.0	68.0	3055	inefficient
1673	     4	88.1	85.5	2535	inefficient
1674	     4	83.0	74.3	2604	inefficient
1675	     4	78.1	70.6	2801	inefficient
1676	     4	56.9	56.1	3724	inefficient
1677	     4	69.7	69.9	2983	inefficient
1678	     4	61.4	57.1	3493	inefficient
1679	     4	78.4	74.2	2746	inefficient
1680	     4	81.3	74.7	2691	inefficient
1681	     4	86.0	85.2	2526	inefficient
1682	     4	82.8	78.1	2658	inefficient
1683	     4	83.8	78.7	2571	inefficient
1684	     4	85.5	81.9	2533	inefficient
1685	     4	65.3	64.8	3093	inefficient
1686	     4	72.1	69.3	2884	inefficient
1687	     4	50.1	51.6	4020	inefficient
1688	     4	87.9	88.6	2544	inefficient
1689	     4	88.4	87.2	2478	inefficient
1690	     4	76.5	73.0	2834	inefficient
1691	     4	83.7	87.4	2587	inefficient
1692	     4	84.3	82.1	2516	inefficient
1693	     4	67.2	66.5	3121	inefficient
1694	     4	85.9	80.2	2575	inefficient
1695	     4	85.7	86.6	2483	inefficient
1696	     4	87.1	82.1	2542	inefficient
1697	     4	69.9	66.3	3019	inefficient
1698	     4	84.3	85.4	2471	inefficient
1699	     4	84.8	82.3	2543	inefficient
1700	     4	88.7	85.5	2551	inefficient
1701	     4	65.4	66.6	3094	inefficient
1702	     4	60.2	62.9	3323	inefficient
1703	     4	83.3	81.7	2641	inefficient
1704	     4	80.5	73.4	2636	inefficient
1705	     4	84.8	77.8	2560	inefficient
1706	     4	83.7	82.4	2558	inefficient
1707	     4	86.0	86.5	2603	inefficient
1708	     4	85.4	85.2	2530	inefficient
1709	     4	82.4	78.3	2560	inefficient
1710	     4	74.1	72.2	2873	inefficient
1711	     4	85.2	83.7	2561	inefficient
1712	     4	84.2	82.8	2548	inefficient
1713	     4	84.0	77.8	2643	inefficient
1714	     4	58.4	61.9	3538	inefficient
1715	     4	82.6	74.9	2681	inefficient
1716	     4	85.0	81.8	2559	inefficient
1717	     4	82.5	80.7	2574	inefficient
1718	     4	87.0	82.6	2558	inefficient
1719	     4	73.7	73.2	2791	inefficient
1720	     4	87.0	81.1	2515	inefficient
1721	     4	86.0	84.0	2642	inefficient
1722	     4	84.4	81.4	2584	inefficient
1723	     4	75.4	71.4	2766	inefficient
1724	     4	81.9	75.7	2695	inefficient
1725	     4	84.2	85.5	2519	inefficient
1726	     4	84.1	80.2	2599	inefficient
1727	     4	89.0	128.6	1339	inefficient
1728	     4	81.0	79.6	2728	inefficient
1729	     4	80.9	79.0	2561	inefficient
1730	     4	84.4	81.5	2602	inefficient
1731	     4	79.1	75.8	2612	inefficient
1732	     4	80.4	78.8	2626	inefficient
1733	     4	82.7	79.5	2596	inefficient
1734	     4	75.9	75.0	2718	inefficient
1735	     4	79.5	76.7	2621	inefficient
1736	     4	65.7	67.1	3127	inefficient
1737	     4	84.1	85.2	2466	inefficient
1738	     4	86.8	96.9	2332	inefficient
1739	     4	81.6	82.4	2510	inefficient
1740	     4	82.6	84.3	2516	inefficient
1741	     4	83.7	84.5	2605	inefficient
1742	     4	65.6	65.1	3204	inefficient
1743	     4	85.7	84.5	2566	inefficient
1744	     4	75.5	74.4	2742	inefficient
1745	     4	71.9	72.7	2832	inefficient
1746	     4	60.2	61.9	3391	inefficient
1747	     4	76.6	76.1	2623	inefficient
1748	     4	57.4	59.4	3531	inefficient
1749	     4	86.4	90.0	2432	inefficient
1750	     4	81.8	86.4	2557	inefficient
1751	     4	70.6	70.3	2919	inefficient
1752	     4	74.8	74.0	2746	inefficient
1753	     4	80.1	75.8	2611	inefficient
1754	     4	75.5	69.7	2862	inefficient
1755	     4	78.1	75.8	2661	inefficient
1756	     4	79.1	76.1	2653	inefficient
1757	     4	80.6	78.7	2618	inefficient
1758	     4	83.1	83.9	2614	inefficient
1759	     4	79.8	83.3	2565	inefficient
1760	     4	84.5	93.1	2479	inefficient
1761	     4	70.4	67.8	2967	inefficient
1762	     4	71.6	73.5	2825	inefficient
1763	     4	76.6	75.2	2697	inefficient
1764	     4	88.0	118.1	1709	inefficient
1765	     4	83.8	78.1	2553	inefficient
1766	     4	62.2	62.3	3254	inefficient
1767	     4	85.3	86.6	2579	inefficient
1768	     4	58.3	58.0	3486	inefficient
1769	     4	79.1	76.3	2696	inefficient
1770	     4	81.3	78.9	2542	inefficient
1771	     4	60.9	61.0	3450	inefficient
1772	     4	78.6	80.4	2625	inefficient
1773	     4	86.7	90.0	2455	inefficient
1774	     4	88.7	90.4	2495	inefficient
1775	     4	81.2	76.0	2592	inefficient
1776	     4	85.2	79.4	2590	inefficient
1777	     4	79.6	79.0	2565	inefficient
1778	     4	83.5	82.6	2572	inefficient
1779	     4	78.4	74.5	2653	inefficient
1780	     4	56.6	60.9	3488	inefficient
1781	     4	81.8	79.9	2625	inefficient
1782	     4	82.5	81.4	2591	inefficient
1783	     4	63.8	64.7	3125	inefficient
1784	     4	84.5	83.2	2578	inefficient
1785	     4	78.3	73.3	2712	inefficient
1786	     4	59.6	62.7	3360	inefficient
1787	     4	62.4	62.7	3377	inefficient
1788	     4	84.8	86.3	2591	inefficient
1789	     4	64.4	67.0	3156	inefficient
1790	     4	85.5	86.3	2551	inefficient
1791	     4	86.4	85.1	2595	inefficient
1792	     4	63.9	62.8	3217	inefficient
1793	     4	89.9	95.0	2388	inefficient
1794	     4	86.2	85.8	2501	inefficient
1795	     4	70.4	69.0	2985	inefficient
1796	     4	87.8	84.0	2538	inefficient
1797	     4	83.9	80.6	2613	inefficient
1798	     4	86.4	88.1	2472	inefficient
1799	     4	88.1	85.1	2497	inefficient
1800	     4	88.3	86.9	2466	inefficient
1801	     4	89.9	86.8	2478	inefficient
1802	     4	83.4	82.9	2569	inefficient
1803	     4	85.4	82.8	2545	inefficient
1804	     4	61.4	61.8	3231	inefficient
1805	     4	67.2	64.9	3135	inefficient
1806	     4	88.2	88.5	2508	inefficient
1807	     4	83.1	82.9	2507	inefficient
1808	     4	66.0	63.4	3308	inefficient
1809	     4	85.8	80.9	2506	inefficient
1810	     4	87.8	139.1	1255	inefficient
1811	     4	85.3	80.3	2545	inefficient
1812	     4	82.0	76.0	2590	inefficient
1813	     4	88.6	91.3	2386	inefficient
1814	     4	90.0	89.0	2446	inefficient
1815	     4	85.9	98.0	2354	inefficient
1816	     4	86.6	84.8	2479	inefficient
1817	     4	89.3	94.6	2427	inefficient
1818	     4	88.4	91.3	2422	inefficient
1819	     4	92.7	86.3	2516	inefficient
1820	     4	71.5	66.5	3022	inefficient
1821	     4	90.0	89.5	2550	inefficient
1822	     4	75.1	69.4	2810	inefficient
1823	     4	88.4	91.0	2471	inefficient
1824	     4	86.8	82.6	2581	inefficient
1825	     4	85.2	76.1	2648	inefficient
1826	     4	81.7	73.1	2716	inefficient
1827	     4	88.3	87.4	2475	inefficient
1828	     4	89.6	92.5	2350	inefficient
1829	     4	80.2	74.7	2604	inefficient
1830	     4	90.4	87.5	2502	inefficient
1831	     4	85.7	78.6	2629	inefficient
1832	     4	71.0	67.0	2957	inefficient
1833	     4	86.0	75.4	2530	inefficient
1834	     4	86.5	88.2	2461	inefficient
1835	     4	83.7	82.2	2567	inefficient
1836	     4	83.5	83.7	2573	inefficient
1837	     4	83.3	79.7	2644	inefficient
1838	     4	88.8	86.2	2483	inefficient
1839	     4	89.3	92.0	2427	inefficient
1840	     4	87.4	86.9	2455	inefficient
1841	     4	87.6	86.8	2482	inefficient
1842	     4	83.7	76.9	2556	inefficient
1843	     4	91.4	101.6	2219	inefficient
1844	     4	65.7	61.2	3243	inefficient
1845	     4	81.8	74.7	2602	inefficient
1846	     4	82.0	80.6	2536	inefficient
1847	     4	87.4	91.7	2460	inefficient
1848	     4	85.6	78.8	2559	inefficient
1849	     4	77.6	72.1	2611	inefficient
1850	     4	85.0	82.5	2547	inefficient
1851	     4	85.7	80.3	2524	inefficient
1852	     4	85.1	84.0	2454	inefficient
1853	     4	85.3	81.1	2560	inefficient
1854	     4	87.0	91.2	2364	inefficient
1855	     4	60.4	62.3	3256	inefficient
1856	     4	84.0	80.0	2466	inefficient
1857	     4	84.3	81.2	2523	inefficient
1858	     4	83.9	80.3	2527	inefficient
1859	     4	86.1	88.8	2440	inefficient
1860	     4	88.7	88.1	2431	inefficient
1861	     4	83.3	82.7	2513	inefficient
1862	     4	86.7	89.3	2448	inefficient
1863	     4	87.3	90.0	2447	inefficient
1864	     4	85.7	82.6	2463	inefficient
1865	     4	88.9	89.8	2385	inefficient
1866	     4	81.1	82.9	2519	inefficient
1867	     4	87.5	77.2	2489	inefficient
1868	     4	90.9	93.2	2418	inefficient
1869	     4	84.8	89.6	2440	inefficient
1870	     4	74.4	68.9	2773	inefficient
1871	     4	88.8	99.8	2291	inefficient
1872	     4	83.0	79.9	2481	inefficient
1873	     4	83.9	86.0	2487	inefficient
1874	     4	88.9	96.3	2357	inefficient
1875	     4	63.7	63.4	3074	inefficient
1876	     4	85.0	77.7	2474	inefficient
1877	     4	79.8	75.1	2576	inefficient
1878	     4	84.2	80.6	2418	inefficient
1879	     4	84.6	75.3	2532	inefficient
1880	     4	74.3	74.2	2630	inefficient
1881	     4	82.5	80.0	2531	inefficient
1882	     4	88.4	92.1	2421	inefficient
1883	     4	81.7	78.4	2509	inefficient
1884	     4	89.6	84.5	2409	inefficient
1885	     4	85.0	79.5	2468	inefficient
1886	     4	78.1	73.0	2573	inefficient
1887	     4	87.6	93.3	2354	inefficient
1888	     4	86.0	91.5	2366	inefficient
1889	     4	83.2	84.8	2511	inefficient
1890	     4	83.8	78.7	2487	inefficient
1891	     4	84.8	87.5	2473	inefficient
1892	     4	87.1	87.8	2486	inefficient
1893	     4	83.8	86.5	2447	inefficient
1894	     4	84.3	83.9	2445	inefficient
1895	     4	80.8	79.1	2476	inefficient
1896	     4	68.1	65.1	2916	inefficient
1897	     4	83.5	78.3	2524	inefficient
1898	     4	70.6	70.0	2764	inefficient
1899	     4	83.0	75.8	2512	inefficient
1900	     4	84.9	90.3	2424	inefficient
1901	     4	87.9	85.1	2424	inefficient
1902	     4	68.1	65.1	2905	inefficient
1903	     4	80.5	75.5	2536	inefficient
