#chan	code	gain	vt50	innse	comment
1269	     4	79.0	130.5	3092	inefficient
1270	     4	79.2	134.0	2904	inefficient
1271	     4	80.3	138.1	2773	inefficient
1272	     4	78.6	135.4	2955	inefficient
1273	     4	77.6	122.8	3293	inefficient
1274	     4	77.3	113.9	3559	inefficient
1275	     4	77.9	122.9	3446	inefficient
1276	     4	74.0	99.5	3839	inefficient
1277	     4	76.7	119.8	3627	inefficient
1278	     4	78.1	116.5	3871	inefficient
1279	     4	77.2	92.3	4569	inefficient
1280	     4	76.9	132.7	1565	inefficient
1281	     4	75.9	132.7	1595	inefficient
1282	     4	73.3	128.3	1629	inefficient
1283	     4	72.7	122.2	2051	inefficient
1284	     4	72.9	131.4	1535	inefficient
1285	     4	75.5	130.7	1577	inefficient
1286	     4	73.0	127.7	1611	inefficient
1287	     4	73.8	132.8	1518	inefficient
1288	     4	73.7	133.1	1513	inefficient
1289	     0	74.1	135.7	1445	OK
1290	     4	73.9	128.1	1684	inefficient
1291	     4	72.2	129.6	1551	inefficient
1292	     4	72.4	131.7	1506	inefficient
1293	     4	71.0	127.9	1547	inefficient
1294	     4	72.5	115.1	2218	inefficient
1295	     4	70.3	112.9	2363	inefficient
1296	     4	76.4	135.7	1492	inefficient
1297	     4	76.1	133.8	1509	inefficient
1298	     4	74.6	132.4	1517	inefficient
1299	     4	73.5	131.6	1489	inefficient
1300	     4	75.3	137.8	1429	inefficient
1301	     4	74.5	130.7	1523	inefficient
1302	     0	73.3	129.5	1587	OK
1303	     4	72.2	121.3	1938	inefficient
1304	     4	74.4	132.9	1491	inefficient
1305	     4	75.7	133.1	1476	inefficient
1306	     4	73.0	124.2	1808	inefficient
1307	     4	74.3	131.5	1512	inefficient
1308	     4	74.6	129.6	1558	inefficient
1309	     4	75.1	127.7	1618	inefficient
1310	     4	71.0	121.3	1943	inefficient
1311	     0	72.2	127.5	1645	OK
1312	     4	75.3	132.4	1494	inefficient
1313	     0	74.9	133.8	1495	OK
1314	     4	72.1	125.5	1743	inefficient
1315	     4	74.4	130.9	1542	inefficient
1316	     4	71.5	119.9	2076	inefficient
1317	     0	75.1	142.9	1408	OK
1318	     4	74.1	125.8	1767	inefficient
1319	     0	75.7	148.4	1418	OK
1320	     4	76.4	141.4	1420	inefficient
1321	     4	74.1	133.2	1514	inefficient
1322	     4	72.3	118.8	2081	inefficient
1323	     4	73.4	127.9	1602	inefficient
1324	     4	71.3	108.3	2489	inefficient
1325	     0	75.4	133.8	1520	OK
1326	     4	72.2	120.4	1998	inefficient
1327	     4	75.0	134.0	1503	inefficient
1328	     4	73.4	127.5	1767	inefficient
1329	     4	74.6	130.6	1973	inefficient
1330	     4	73.1	122.6	2463	inefficient
1331	     4	74.8	124.4	2535	inefficient
1332	     4	72.1	116.2	2812	inefficient
1333	     4	75.0	122.7	2658	inefficient
1334	     4	67.9	94.6	3115	inefficient
1335	     4	73.8	130.3	2314	inefficient
1336	     4	69.9	110.1	3069	inefficient
1337	     4	70.2	122.0	2749	inefficient
1338	     4	73.8	123.0	2803	inefficient
1339	     4	70.7	120.5	2909	inefficient
1340	     4	73.1	113.4	3109	inefficient
1341	     4	72.9	121.1	2942	inefficient
1342	     4	71.5	113.1	3166	inefficient
1343	     4	73.6	121.9	2862	inefficient
1344	     4	75.6	130.9	2599	inefficient
1345	     4	72.4	120.7	2905	inefficient
1346	     4	73.3	121.7	2811	inefficient
1347	     4	74.4	123.8	2812	inefficient
1348	     4	73.2	132.8	2398	inefficient
1349	     4	73.0	117.0	2889	inefficient
1350	     4	72.1	119.0	2848	inefficient
1351	     4	74.1	118.7	2789	inefficient
1352	     4	72.4	126.7	2562	inefficient
1353	     4	71.7	123.2	2638	inefficient
1354	     4	72.1	120.0	2729	inefficient
1355	     4	72.5	124.5	2600	inefficient
1356	     4	72.9	122.3	2666	inefficient
1357	     4	73.5	123.7	2590	inefficient
1358	     4	72.3	121.3	2560	inefficient
1359	     4	72.0	120.7	2639	inefficient
1360	     4	73.4	121.9	2672	inefficient
1361	     4	73.3	124.8	2462	inefficient
1362	     4	71.4	115.7	2727	inefficient
1363	     4	71.6	91.4	3072	inefficient
1364	     4	73.9	116.1	2740	inefficient
1365	     4	71.8	120.7	2648	inefficient
1366	     4	75.1	132.8	2121	inefficient
1367	     4	72.5	121.3	2536	inefficient
1368	     4	72.2	118.8	2625	inefficient
1369	     4	73.0	117.2	2648	inefficient
1370	     4	71.3	117.9	2610	inefficient
1371	     4	75.1	126.7	2318	inefficient
1372	     4	74.1	123.0	2477	inefficient
1373	     4	72.8	119.8	2575	inefficient
1374	     4	75.6	135.9	1982	inefficient
1375	 80000	76.9	151.7	1800	very high noise
1376	 80000	73.8	127.6	2292	very high noise
1377	     4	72.1	121.2	2461	inefficient
1378	     4	73.0	120.3	2524	inefficient
1379	     4	72.7	123.7	2431	inefficient
1380	     4	73.6	127.9	2284	inefficient
1381	     4	73.7	115.4	2739	inefficient
1382	     4	71.7	124.2	2339	inefficient
1383	     4	73.0	131.2	2096	inefficient
1384	     4	73.9	126.3	2377	inefficient
1385	     4	74.6	132.6	2037	inefficient
1386	     4	75.5	130.8	2144	inefficient
1387	     4	75.2	136.3	2053	inefficient
1388	     4	74.4	127.8	2442	inefficient
1389	     4	75.4	132.8	2169	inefficient
1390	     4	73.1	131.8	2184	inefficient
1391	     4	73.4	123.3	2578	inefficient
1392	     4	69.3	102.7	2960	inefficient
1393	     4	74.8	132.7	2179	inefficient
1394	     4	72.3	109.3	2942	inefficient
1395	     4	70.2	95.9	3126	inefficient
1396	     4	73.0	126.0	2478	inefficient
1397	     4	72.8	119.8	2669	inefficient
1398	     4	72.3	115.1	2816	inefficient
1399	     4	74.2	127.2	2367	inefficient
1400	     4	72.9	106.6	2930	inefficient
1401	     4	77.3	135.8	2052	inefficient
1402	     4	73.1	121.2	2498	inefficient
1403	     4	74.6	122.8	2427	inefficient
1404	     4	77.6	137.3	1983	inefficient
1405	     4	71.9	104.8	2885	inefficient
1406	     4	73.7	113.1	2596	inefficient
1407	     4	72.6	112.9	2446	inefficient
1408	     4	74.6	113.7	2276	inefficient
1409	     4	73.7	118.8	2063	inefficient
1410	     4	78.0	136.9	1448	inefficient
1411	     0	81.8	150.3	1403	OK
1412	     4	73.6	122.7	1929	inefficient
1413	     4	72.0	113.3	2268	inefficient
1414	     4	75.6	117.1	2131	inefficient
1415	     0	75.3	131.9	1489	OK
1416	     4	75.6	134.2	1407	inefficient
1417	     0	79.1	140.0	1387	OK
1418	     0	75.4	132.3	1468	OK
1419	     4	74.1	126.1	1665	inefficient
1420	     4	76.2	125.9	1705	inefficient
1421	     4	74.3	128.5	1509	inefficient
1422	     0	77.5	138.7	1410	OK
1423	     0	76.0	138.0	1394	OK
1424	     4	77.8	138.4	1404	inefficient
1425	     0	79.4	149.3	1356	OK
1426	     0	77.0	136.2	1429	OK
1427	     4	74.3	128.6	1556	inefficient
1428	     4	77.6	129.4	1627	inefficient
1429	     0	77.6	137.4	1434	OK
1430	     4	79.6	139.1	1410	inefficient
1431	     0	78.1	137.1	1419	OK
1432	     0	76.5	153.7	1368	OK
1433	     4	76.1	131.9	1464	inefficient
1434	     0	76.3	134.8	1454	OK
1435	     4	79.6	136.3	1467	inefficient
1436	     4	78.5	136.9	1463	inefficient
1437	     0	77.6	140.3	1405	OK
1438	     4	79.2	135.7	1496	inefficient
1439	     4	75.1	130.5	1524	inefficient
1440	     4	74.0	116.0	2221	inefficient
1441	     4	77.0	132.4	1548	inefficient
1442	     4	77.3	134.5	1479	inefficient
1443	     0	79.2	147.4	1412	OK
1444	     4	77.7	138.4	1467	inefficient
1445	     4	74.8	126.9	1743	inefficient
1446	     0	78.9	144.7	1405	OK
1447	     4	76.0	130.6	1562	inefficient
1448	     4	72.9	130.1	1569	inefficient
1449	     4	72.8	101.6	2586	inefficient
1450	     4	77.2	136.0	1448	inefficient
1451	     4	75.5	133.7	1468	inefficient
1452	     0	75.9	133.1	1494	OK
1453	     0	75.5	134.4	1476	OK
1454	     4	75.9	120.1	2016	inefficient
1455	     4	77.1	137.8	1412	inefficient
1456	     4	77.0	133.5	1519	inefficient
1457	     0	77.1	136.3	1433	OK
1458	     4	76.9	127.9	1650	inefficient
1459	     0	78.5	141.7	1402	OK
1460	     0	74.2	132.7	1463	OK
1461	     0	80.1	139.7	1453	OK
1462	  4000	76.5	130.7	1549	high noise
1463	     0	75.8	133.9	1498	OK
1464	     4	76.8	135.3	1455	inefficient
1465	     0	74.8	137.9	1415	OK
1466	     4	75.0	126.7	1748	inefficient
1467	     4	75.2	126.9	1738	inefficient
1468	     0	79.0	136.8	1452	OK
1469	     4	77.7	137.7	1475	inefficient
1470	     0	81.1	147.7	1395	OK
1471	     0	79.0	168.3	1369	OK
1472	     4	77.7	132.7	1509	inefficient
1473	     4	72.8	114.7	2206	inefficient
1474	     0	77.4	133.4	1500	OK
1475	     0	75.2	136.1	1446	OK
1476	     4	78.7	133.2	1554	inefficient
1477	     0	76.8	134.6	1448	OK
1478	     4	79.4	138.3	1435	inefficient
1479	     0	76.2	141.0	1383	OK
1480	     4	76.2	132.4	1516	inefficient
1481	     0	75.4	136.8	1450	OK
1482	     4	75.6	136.2	1432	inefficient
1483	     0	77.4	134.7	1490	OK
1484	  4000	74.2	130.5	1568	high noise
1485	     0	77.7	134.4	1498	OK
1486	     4	75.5	127.7	1653	inefficient
1487	     4	77.3	136.9	1455	inefficient
1488	     4	75.2	127.6	1713	inefficient
1489	     4	72.5	109.7	2350	inefficient
1490	     0	77.6	133.9	1484	OK
1491	     0	75.3	134.6	1467	OK
1492	     4	78.0	135.6	1483	inefficient
1493	     0	76.6	137.7	1442	OK
1494	     0	77.7	140.0	1442	OK
1495	     0	73.2	130.1	1510	OK
1496	     4	74.8	131.1	1512	inefficient
1497	     4	76.6	138.9	1419	inefficient
1498	     4	75.1	118.3	2072	inefficient
1499	     0	77.3	140.0	1425	OK
1500	     0	83.2	165.9	1399	OK
1501	     4	79.0	135.6	1456	inefficient
1502	     4	74.9	131.0	1542	inefficient
1503	     4	74.3	133.2	1449	inefficient
1504	     0	76.3	136.9	1468	OK
1505	     4	71.0	120.6	1954	inefficient
1506	     0	76.2	134.9	1504	OK
1507	     0	75.8	135.3	1508	OK
1508	     4	75.1	128.4	1611	inefficient
1509	     4	75.0	128.9	1600	inefficient
1510	     4	73.2	109.0	2320	inefficient
1511	     0	77.8	137.3	1477	OK
1512	     4	77.3	136.7	1467	inefficient
1513	     4	74.9	131.4	1502	inefficient
1514	     4	77.1	131.6	1506	inefficient
1515	     0	78.1	148.2	1385	OK
1516	     4	75.4	129.9	1545	inefficient
1517	     0	78.8	149.5	1386	OK
1518	     4	71.8	93.5	2664	inefficient
1519	     4	73.9	129.2	1550	inefficient
1520	     0	75.7	134.4	1506	OK
1521	     0	75.8	136.8	1432	OK
1522	     4	74.8	124.8	1795	inefficient
1523	     4	77.0	134.9	1491	inefficient
1524	     4	74.8	129.2	1572	inefficient
1525	     4	75.1	125.0	1818	inefficient
1526	     4	74.8	119.2	2151	inefficient
1527	  4000	74.9	131.7	1546	high noise
1528	     4	76.1	132.9	1513	inefficient
1529	     4	75.7	135.6	1451	inefficient
1530	     4	75.5	132.6	1475	inefficient
1531	     0	75.0	134.7	1479	OK
1532	     4	78.7	139.1	1408	inefficient
1533	     4	77.0	134.6	1467	inefficient
1534	     4	77.1	137.0	1440	inefficient
1535	     4	75.7	131.4	1501	inefficient
1536	     0	82.2	145.8	1377	OK
1537	     0	81.6	147.6	1336	OK
1538	     4	81.4	139.7	1415	inefficient
1539	     4	81.9	144.0	1362	inefficient
1540	     0	83.6	148.5	1328	OK
1541	     0	83.9	147.1	1343	OK
1542	     0	80.1	140.2	1382	OK
1543	     0	83.5	149.1	1334	OK
1544	     4	82.4	142.8	1378	inefficient
1545	     0	81.0	141.0	1379	OK
1546	     4	81.2	133.3	1467	inefficient
1547	     4	79.4	118.6	2009	inefficient
1548	     0	81.6	141.6	1381	OK
1549	     4	81.0	142.0	1374	inefficient
1550	     4	80.8	138.4	1385	inefficient
1551	     4	78.9	131.5	1494	inefficient
1552	     0	82.6	143.2	1376	OK
1553	     0	80.4	141.6	1366	OK
1554	     0	81.5	145.0	1333	OK
1555	     0	79.6	138.4	1375	OK
1556	     4	81.3	139.0	1376	inefficient
1557	     4	81.6	141.5	1372	inefficient
1558	     0	79.3	142.3	1333	OK
1559	     0	81.1	146.5	1358	OK
1560	     0	83.5	146.4	1392	OK
1561	  4000	83.1	143.6	1414	high noise
1562	     4	79.8	137.4	1385	inefficient
1563	     4	78.6	132.4	1448	inefficient
1564	     0	77.8	135.0	1366	OK
1565	     4	81.1	142.6	1379	inefficient
1566	     0	81.5	143.5	1370	OK
1567	     4	81.5	141.4	1356	inefficient
1568	     0	82.2	144.9	1344	OK
1569	     0	79.8	136.1	1405	OK
1570	     0	81.1	146.2	1333	OK
1571	     0	81.1	147.6	1329	OK
1572	     0	79.7	137.6	1402	OK
1573	     0	79.9	137.7	1399	OK
1574	     0	79.0	138.9	1374	OK
1575	     0	81.8	145.3	1364	OK
1576	     0	80.0	138.6	1382	OK
1577	     4	80.1	132.3	1488	inefficient
1578	     0	82.1	138.5	1402	OK
1579	     4	80.5	132.1	1474	inefficient
1580	     4	79.8	106.0	2416	inefficient
1581	     4	83.0	145.2	1351	inefficient
1582	     4	82.3	141.7	1398	inefficient
1583	     0	80.0	140.4	1366	OK
1584	     4	78.8	130.6	1489	inefficient
1585	     0	81.7	140.1	1381	OK
1586	  4000	79.3	137.5	1415	high noise
1587	     0	79.9	141.7	1361	OK
1588	     4	82.0	142.2	1390	inefficient
1589	     4	81.0	132.8	1507	inefficient
1590	     4	80.3	138.2	1398	inefficient
1591	     0	82.1	143.3	1361	OK
1592	     0	81.6	143.0	1346	OK
1593	     0	82.7	142.9	1389	OK
1594	     4	82.1	143.0	1345	inefficient
1595	     0	80.2	139.8	1402	OK
1596	     0	82.9	180.2	1351	OK
1597	     0	80.6	143.7	1391	OK
1598	     4	82.8	139.2	1369	inefficient
1599	     4	83.2	146.8	1332	inefficient
1600	     0	82.3	145.2	1327	OK
1601	     4	84.8	144.3	1358	inefficient
1602	     0	83.1	148.1	1363	OK
1603	     0	83.6	147.4	1330	OK
1604	     0	83.3	143.4	1357	OK
1605	     0	79.4	140.5	1349	OK
1606	     4	80.9	138.2	1404	inefficient
1607	     4	80.5	131.8	1497	inefficient
1608	     4	81.5	142.5	1352	inefficient
1609	     4	82.1	134.0	1455	inefficient
1610	     0	81.6	142.1	1343	OK
1611	     4	84.8	146.5	1331	inefficient
1612	     0	81.6	145.2	1336	OK
1613	     0	82.0	141.1	1354	OK
1614	     0	83.7	148.7	1322	OK
1615	     0	82.6	144.9	1346	OK
1616	     0	82.4	145.7	1348	OK
1617	     0	80.2	141.5	1351	OK
1618	     0	80.8	143.5	1338	OK
1619	     4	83.0	139.9	1355	inefficient
1620	     4	79.6	140.9	1356	inefficient
1621	     4	83.7	144.7	1366	inefficient
1622	     0	84.5	146.0	1338	OK
1623	     0	82.2	147.2	1313	OK
1624	     0	82.6	142.6	1353	OK
1625	     4	82.0	136.1	1351	inefficient
1626	     0	83.4	150.7	1330	OK
1627	     0	81.3	145.5	1343	OK
1628	     0	81.9	148.0	1308	OK
1629	     0	82.7	143.3	1361	OK
1630	     4	82.8	141.0	1347	inefficient
1631	     0	78.6	137.3	1344	OK
1632	     0	84.5	147.4	1355	OK
1633	     0	82.5	151.3	1310	OK
1634	     4	79.1	130.2	1499	inefficient
1635	     4	80.3	137.9	1379	inefficient
1636	     0	84.6	148.1	1340	OK
1637	     4	82.1	141.0	1343	inefficient
1638	     0	80.8	142.6	1338	OK
1639	     0	84.3	146.8	1361	OK
1640	     0	82.3	145.9	1336	OK
1641	     4	82.6	129.6	1562	inefficient
1642	     0	82.7	145.1	1331	OK
1643	     4	83.2	144.0	1327	inefficient
1644	     0	83.2	147.1	1331	OK
1645	     0	81.0	147.9	1334	OK
1646	     4	81.1	140.0	1356	inefficient
1647	     0	82.4	140.0	1356	OK
1648	     0	81.7	144.9	1348	OK
1649	     0	78.5	137.7	1361	OK
1650	     0	84.1	148.5	1357	OK
1651	     0	84.0	147.8	1320	OK
1652	     4	81.6	141.7	1356	inefficient
1653	     0	84.1	147.6	1333	OK
1654	     0	81.0	143.9	1325	OK
1655	     0	81.6	140.8	1361	OK
1656	     4	82.6	141.0	1360	inefficient
1657	     0	78.6	135.9	1391	OK
1658	     4	82.2	142.6	1359	inefficient
1659	     0	82.1	142.9	1358	OK
1660	     0	83.9	162.1	1332	OK
1661	     0	85.6	161.0	1305	OK
1662	     0	83.8	141.7	1346	OK
1663	     0	80.9	144.7	1318	OK
1664	     0	76.9	137.3	1398	OK
1665	     4	78.2	137.0	1425	inefficient
1666	     4	77.5	129.4	1604	inefficient
1667	     0	80.3	146.6	1388	OK
1668	     4	77.9	139.5	1422	inefficient
1669	     4	78.8	138.7	1450	inefficient
1670	     0	77.3	139.6	1405	OK
1671	     4	76.4	133.7	1461	inefficient
1672	     0	78.4	136.8	1462	OK
1673	     0	79.9	141.3	1415	OK
1674	     4	77.2	128.6	1707	inefficient
1675	     0	77.0	136.7	1455	OK
1676	     4	77.9	138.6	1437	inefficient
1677	     0	79.4	140.4	1435	OK
1678	  4000	78.1	134.1	1491	high noise
1679	     4	75.5	113.4	2333	inefficient
1680	     4	78.8	137.9	1440	inefficient
1681	     0	79.1	146.3	1360	OK
1682	     0	80.7	160.3	1373	OK
1683	     4	77.4	136.2	1420	inefficient
1684	     4	77.0	133.7	1490	inefficient
1685	     0	77.0	137.6	1456	OK
1686	     4	76.1	120.7	1985	inefficient
1687	  4000	75.0	132.5	1497	high noise
1688	     4	78.8	135.4	1463	inefficient
1689	     4	76.0	136.1	1431	inefficient
1690	     0	75.9	134.9	1446	OK
1691	     0	78.1	136.9	1465	OK
1692	     4	78.3	131.0	1587	inefficient
1693	     0	79.7	144.0	1389	OK
1694	     4	79.8	140.7	1433	inefficient
1695	     4	77.1	134.9	1461	inefficient
1696	     4	75.6	132.8	1479	inefficient
1697	     4	79.2	140.9	1415	inefficient
1698	     4	79.7	138.3	1447	inefficient
1699	     4	77.7	134.5	1454	inefficient
1700	     4	77.3	137.7	1406	inefficient
1701	     0	81.4	143.8	1426	OK
1702	     4	81.0	140.4	1443	inefficient
1703	     4	76.6	137.5	1422	inefficient
1704	     4	75.2	120.2	2049	inefficient
1705	     4	78.2	140.3	1423	inefficient
1706	     4	77.7	136.8	1485	inefficient
1707	     0	79.4	144.6	1426	OK
1708	     4	76.0	126.0	1782	inefficient
1709	     4	79.0	137.5	1442	inefficient
1710	     4	80.3	139.3	1451	inefficient
1711	     0	79.2	143.2	1422	OK
1712	     0	81.0	147.5	1423	OK
1713	  4000	77.5	132.1	1566	high noise
1714	     4	81.2	144.3	1420	inefficient
1715	     4	78.6	140.7	1421	inefficient
1716	     4	74.6	129.6	1594	inefficient
1717	     4	78.4	140.3	1399	inefficient
1718	     4	79.3	141.2	1451	inefficient
1719	     4	80.2	136.9	1490	inefficient
1720	     0	76.8	136.4	1466	OK
1721	     4	76.4	120.9	2021	inefficient
1722	     4	78.9	132.2	1567	inefficient
1723	     4	78.7	141.6	1437	inefficient
1724	     0	78.4	145.9	1402	OK
1725	     0	79.2	146.4	1417	OK
1726	     4	75.5	133.7	1501	inefficient
1727	     4	79.8	138.1	1458	inefficient
1728	     4	79.7	142.6	1444	inefficient
1729	     4	76.8	133.7	1492	inefficient
1730	     4	77.3	136.9	1480	inefficient
1731	     4	77.4	133.1	1525	inefficient
1732	     4	81.9	144.5	1440	inefficient
1733	     4	75.7	116.7	2211	inefficient
1734	     4	78.5	139.1	1430	inefficient
1735	     4	78.3	130.5	1604	inefficient
1736	     0	77.8	144.1	1394	OK
1737	     4	73.9	122.9	1931	inefficient
1738	     4	77.7	135.3	1496	inefficient
1739	     4	76.7	129.2	1644	inefficient
1740	     4	74.2	113.2	2300	inefficient
1741	     4	75.3	130.6	1563	inefficient
1742	     0	77.6	141.1	1419	OK
1743	     4	74.4	131.8	1510	inefficient
1744	     4	78.0	139.5	1459	inefficient
1745	     4	77.3	135.8	1473	inefficient
1746	     4	75.2	132.9	1524	inefficient
1747	     4	78.0	140.7	1421	inefficient
1748	     4	75.2	122.4	1932	inefficient
1749	     4	80.7	141.8	1444	inefficient
1750	     0	77.8	138.2	1438	OK
1751	     4	76.3	135.8	1451	inefficient
1752	     4	79.3	140.2	1458	inefficient
1753	     4	79.4	134.7	1515	inefficient
1754	  4000	76.4	132.7	1500	high noise
1755	     4	77.9	139.8	1440	inefficient
1756	     4	79.5	140.1	1473	inefficient
1757	     4	76.6	135.9	1477	inefficient
1758	     4	77.3	138.3	1433	inefficient
1759	     4	75.5	122.1	1965	inefficient
1760	     4	77.6	137.3	1481	inefficient
1761	     4	76.0	136.3	1497	inefficient
1762	     4	78.6	142.2	1436	inefficient
1763	     4	77.7	127.6	1722	inefficient
1764	     4	79.3	147.2	1426	inefficient
1765	     4	79.2	138.9	1480	inefficient
1766	     4	75.9	128.3	1653	inefficient
1767	     4	77.3	139.0	1474	inefficient
1768	     0	78.4	143.1	1441	OK
1769	     0	81.1	149.6	1387	OK
1770	     4	78.2	136.5	1489	inefficient
1771	     4	74.8	125.5	1775	inefficient
1772	     4	76.1	134.5	1451	inefficient
1773	     4	76.6	134.1	1507	inefficient
1774	     4	77.6	135.7	1469	inefficient
1775	     4	76.0	130.4	1591	inefficient
1776	     4	77.0	135.2	1505	inefficient
1777	     4	78.1	138.1	1466	inefficient
1778	     4	78.6	136.0	1448	inefficient
1779	     4	74.5	131.0	1558	inefficient
1780	     4	75.2	132.1	1507	inefficient
1781	     4	75.3	118.3	2124	inefficient
1782	     0	79.8	143.7	1444	OK
1783	     4	79.0	142.2	1456	inefficient
1784	     4	78.9	143.1	1432	inefficient
1785	     4	77.8	136.7	1474	inefficient
1786	     4	77.7	137.3	1468	inefficient
1787	     0	78.3	139.7	1451	OK
1788	     4	78.2	138.3	1496	inefficient
1789	     4	79.1	139.6	1484	inefficient
1790	     0	79.4	141.9	1432	OK
1791	     4	81.1	140.6	1485	inefficient
1792	     0	83.3	185.5	1384	OK
1793	     4	83.2	144.1	1377	inefficient
1794	     4	80.8	143.0	1375	inefficient
1795	     0	82.2	143.1	1360	OK
1796	  4000	80.9	139.5	1430	high noise
1797	     4	79.9	139.3	1389	inefficient
1798	     0	82.1	145.2	1377	OK
1799	     4	82.0	145.7	1383	inefficient
1800	     4	83.7	148.3	1369	inefficient
1801	     0	81.5	145.9	1371	OK
1802	     4	82.9	143.0	1398	inefficient
1803	     4	81.5	140.9	1425	inefficient
1804	     4	81.6	143.2	1374	inefficient
1805	     4	81.3	136.4	1465	inefficient
1806	     4	81.3	140.6	1408	inefficient
1807	     4	82.0	147.5	1358	inefficient
1808	     4	78.8	133.2	1495	inefficient
1809	     0	81.4	145.1	1379	OK
1810	     4	80.5	140.4	1408	inefficient
1811	     4	75.6	104.1	2485	inefficient
1812	     4	80.2	140.2	1396	inefficient
1813	     0	78.3	140.0	1394	OK
1814	     4	82.8	142.8	1404	inefficient
1815	     4	80.2	138.6	1430	inefficient
1816	     4	80.4	135.4	1457	inefficient
1817	     4	80.8	143.8	1368	inefficient
1818	     4	79.0	136.2	1405	inefficient
1819	     0	80.9	182.3	1352	OK
1820	     4	80.8	143.0	1375	inefficient
1821	     0	79.1	141.9	1401	OK
1822	     4	79.8	140.7	1418	inefficient
1823	     4	79.6	140.5	1391	inefficient
1824	     4	79.3	136.0	1421	inefficient
1825	     4	82.4	140.6	1397	inefficient
1826	     4	83.4	146.3	1363	inefficient
1827	     4	79.3	143.1	1355	inefficient
1828	     4	80.7	140.1	1418	inefficient
1829	     4	79.6	137.2	1464	inefficient
1830	     4	79.3	137.5	1435	inefficient
1831	     4	83.8	143.5	1405	inefficient
1832	     4	79.9	140.7	1382	inefficient
1833	     4	80.0	140.9	1413	inefficient
1834	     0	78.2	138.9	1402	OK
1835	     4	81.1	139.1	1429	inefficient
1836	     0	82.3	145.7	1392	OK
1837	     4	80.2	140.3	1385	inefficient
1838	     4	79.6	128.9	1716	inefficient
1839	     4	79.6	137.0	1449	inefficient
1840	     0	85.2	148.5	1375	OK
1841	     4	83.7	143.1	1411	inefficient
1842	     4	78.5	135.3	1466	inefficient
1843	     0	81.9	143.1	1397	OK
1844	     0	80.2	146.6	1345	OK
1845	  4000	79.9	140.9	1446	high noise
1846	     4	79.9	137.7	1418	inefficient
1847	     4	80.6	137.6	1444	inefficient
1848	     4	81.2	140.9	1407	inefficient
1849	     4	83.5	146.5	1384	inefficient
1850	     4	79.6	135.9	1460	inefficient
1851	     4	83.8	143.2	1390	inefficient
1852	     4	82.3	143.2	1414	inefficient
1853	     4	82.9	143.4	1430	inefficient
1854	     4	81.0	141.6	1412	inefficient
1855	     4	80.1	139.8	1404	inefficient
1856	     4	80.8	141.1	1388	inefficient
1857	     0	81.7	141.6	1390	OK
1858	     4	80.1	130.5	1586	inefficient
1859	  4000	80.3	137.9	1436	high noise
1860	     0	81.4	142.2	1386	OK
1861	     0	81.8	146.6	1359	OK
1862	  4000	78.5	137.5	1426	high noise
1863	     4	81.0	141.2	1393	inefficient
1864	  4000	81.4	140.8	1440	high noise
1865	     4	81.4	142.1	1410	inefficient
1866	     4	80.6	142.1	1402	inefficient
1867	     4	80.3	135.2	1458	inefficient
1868	     4	81.2	144.6	1385	inefficient
1869	     4	79.4	124.4	1843	inefficient
1870	     4	81.6	143.6	1389	inefficient
1871	     4	83.1	144.2	1404	inefficient
1872	     4	78.2	134.0	1463	inefficient
1873	     0	83.2	153.2	1345	OK
1874	     4	78.9	128.4	1603	inefficient
1875	     4	79.7	137.9	1417	inefficient
1876	     4	82.9	145.4	1399	inefficient
1877	     4	80.9	136.4	1425	inefficient
1878	     4	79.6	137.9	1429	inefficient
1879	     4	83.6	143.9	1406	inefficient
1880	     4	83.1	142.4	1381	inefficient
1881	     4	78.3	120.9	1965	inefficient
1882	     4	80.6	141.3	1391	inefficient
1883	     4	81.5	142.5	1404	inefficient
1884	     4	80.7	131.7	1542	inefficient
1885	     4	81.8	143.3	1370	inefficient
1886	     0	83.7	148.5	1359	OK
1887	     4	78.5	132.6	1497	inefficient
1888	     4	80.7	141.9	1394	inefficient
1889	     0	80.0	140.9	1372	OK
1890	     4	83.8	144.3	1395	inefficient
1891	     4	83.0	141.8	1385	inefficient
1892	     4	81.4	142.8	1391	inefficient
1893	     4	75.1	90.6	2746	inefficient
1894	     4	78.4	135.7	1434	inefficient
1895	     0	86.8	156.9	1341	OK
1896	     4	82.5	143.8	1385	inefficient
1897	     0	79.5	138.6	1394	OK
1898	     4	80.9	143.0	1396	inefficient
1899	     4	82.1	145.4	1399	inefficient
1900	     4	79.7	138.9	1424	inefficient
1901	     4	80.4	137.5	1435	inefficient
1902	     4	80.5	141.3	1383	inefficient
1903	     4	81.2	145.4	1385	inefficient
1904	     0	83.8	145.7	1354	OK
1905	     4	82.5	142.6	1407	inefficient
1906	     4	82.3	142.5	1406	inefficient
1907	     4	82.5	142.5	1398	inefficient
1908	     4	82.4	139.9	1402	inefficient
1909	     0	84.5	163.9	1368	OK
1910	     4	82.0	140.0	1457	inefficient
1911	     4	81.4	135.8	1480	inefficient
1912	     4	80.9	139.0	1418	inefficient
1913	     4	81.5	135.0	1427	inefficient
1914	     4	82.8	144.0	1394	inefficient
1915	     4	80.0	142.1	1372	inefficient
1916	     4	81.8	140.7	1407	inefficient
1917	     4	80.2	132.2	1529	inefficient
1918	     0	85.1	149.9	1371	OK
1919	     4	77.9	114.2	2301	inefficient
1920	     4	82.9	141.9	1393	inefficient
