#chan	code	gain	vt50	innse	comment
1269	     4	88.0	86.9	2723	inefficient
1270	     4	86.9	82.4	2772	inefficient
1271	     4	89.3	87.9	2694	inefficient
1272	     4	69.0	68.7	3326	inefficient
1273	     4	88.4	93.1	2752	inefficient
1274	     4	88.9	91.3	2751	inefficient
1275	     4	85.8	80.9	2813	inefficient
1276	     4	86.9	88.8	2838	inefficient
1277	     4	69.8	69.7	3402	inefficient
1278	     4	84.6	83.1	3038	inefficient
1279	     4	84.5	80.9	3164	inefficient
1280	     4	79.2	80.1	2420	inefficient
1281	     4	80.4	84.4	2444	inefficient
1282	     4	77.7	84.3	2488	inefficient
1283	     4	74.1	77.8	2481	inefficient
1284	     4	76.3	84.0	2453	inefficient
1285	     4	79.1	82.5	2413	inefficient
1286	     4	77.0	84.2	2480	inefficient
1287	     4	74.9	79.2	2469	inefficient
1288	     4	78.2	86.3	2397	inefficient
1289	     4	73.9	78.6	2448	inefficient
1290	     4	65.4	70.5	2804	inefficient
1291	     4	75.5	83.2	2434	inefficient
1292	     4	76.0	85.3	2401	inefficient
1293	     0	75.7	141.2	1312	OK
1294	     4	74.9	78.0	2446	inefficient
1295	     4	70.9	78.0	2518	inefficient
1296	     4	81.1	86.8	2361	inefficient
1297	     4	77.5	77.4	2464	inefficient
1298	     4	80.3	92.3	2335	inefficient
1299	     4	76.4	84.3	2446	inefficient
1300	     4	80.9	93.8	2340	inefficient
1301	     4	71.6	74.2	2566	inefficient
1302	     4	77.5	86.0	2425	inefficient
1303	     4	79.9	96.7	2349	inefficient
1304	     4	77.6	81.8	2489	inefficient
1305	     4	81.1	87.4	2413	inefficient
1306	     4	76.8	82.3	2386	inefficient
1307	     4	77.7	82.8	2441	inefficient
1308	     4	79.0	84.3	2362	inefficient
1309	     4	81.1	86.7	2420	inefficient
1310	     4	74.0	81.9	2461	inefficient
1311	     4	76.0	85.1	2401	inefficient
1312	     4	78.4	83.7	2381	inefficient
1313	     4	78.3	83.1	2386	inefficient
1314	     4	76.1	83.1	2393	inefficient
1315	     4	80.1	90.9	2346	inefficient
1316	     4	74.6	81.1	2457	inefficient
1317	     4	76.2	80.1	2370	inefficient
1318	     4	69.3	73.4	2691	inefficient
1319	     4	77.8	86.5	2391	inefficient
1320	     4	82.4	99.1	2335	inefficient
1321	     4	76.6	80.2	2431	inefficient
1322	     4	75.8	79.7	2400	inefficient
1323	     4	59.9	66.7	2966	inefficient
1324	     4	77.9	84.0	2389	inefficient
1325	     4	78.6	82.6	2414	inefficient
1326	     4	74.7	81.6	2420	inefficient
1327	     4	78.6	82.4	2345	inefficient
1328	     4	78.2	87.5	2381	inefficient
1329	     4	76.1	81.6	2531	inefficient
1330	     4	75.7	83.6	2639	inefficient
1331	     4	78.5	87.8	2696	inefficient
1332	     4	66.0	75.7	3010	inefficient
1333	     4	76.2	82.7	2763	inefficient
1334	     4	59.2	70.2	3210	inefficient
1335	     4	67.8	75.6	2913	inefficient
1336	     4	69.7	83.3	2955	inefficient
1337	     4	65.0	78.5	3079	inefficient
1338	     4	70.5	79.5	2932	inefficient
1339	     4	71.7	85.7	2854	inefficient
1340	     4	72.4	82.3	2983	inefficient
1341	     4	60.8	68.5	3366	inefficient
1342	     4	68.4	80.1	3029	inefficient
1343	     4	75.3	84.4	2851	inefficient
1344	     4	78.0	88.0	2696	inefficient
1345	     4	71.1	81.4	2905	inefficient
1346	     4	73.0	81.1	2790	inefficient
1347	     4	78.6	87.5	2632	inefficient
1348	     4	77.1	89.8	2645	inefficient
1349	     4	74.5	84.0	2685	inefficient
1350	     4	75.2	85.0	2620	inefficient
1351	     4	77.2	83.8	2623	inefficient
1352	     4	71.0	79.7	2733	inefficient
1353	     4	74.9	86.1	2614	inefficient
1354	     4	74.3	83.2	2614	inefficient
1355	     4	73.9	83.4	2662	inefficient
1356	     4	76.4	84.5	2624	inefficient
1357	     4	81.4	129.1	1715	inefficient
1358	     4	73.4	81.3	2684	inefficient
1359	     4	76.0	87.6	2594	inefficient
1360	     4	79.2	93.6	2551	inefficient
1361	     4	72.8	79.9	2696	inefficient
1362	     4	74.6	83.7	2609	inefficient
1363	     4	78.4	84.5	2556	inefficient
1364	     4	77.3	82.4	2599	inefficient
1365	     4	66.3	75.7	2838	inefficient
1366	     4	77.9	83.8	2489	inefficient
1367	     4	70.0	78.4	2700	inefficient
1368	     4	73.8	82.1	2606	inefficient
1369	     4	75.0	80.9	2564	inefficient
1370	     4	73.4	82.2	2578	inefficient
1371	     4	78.5	86.6	2530	inefficient
1372	     4	78.5	87.7	2480	inefficient
1373	     4	78.1	88.9	2447	inefficient
1374	     4	79.1	85.9	2483	inefficient
1375	     4	77.8	82.6	2480	inefficient
1376	     4	77.5	88.0	2503	inefficient
1377	     4	72.8	80.4	2568	inefficient
1378	     4	75.4	82.3	2492	inefficient
1379	     4	74.9	82.4	2520	inefficient
1380	     4	75.7	82.5	2532	inefficient
1381	     4	78.7	86.9	2490	inefficient
1382	     4	73.4	83.3	2514	inefficient
1383	     4	79.5	103.5	2320	inefficient
1384	     4	77.8	87.0	2493	inefficient
1385	     4	77.3	83.8	2504	inefficient
1386	     4	79.6	85.8	2463	inefficient
1387	     4	80.1	93.8	2456	inefficient
1388	     4	77.0	83.9	2575	inefficient
1389	     4	78.2	84.7	2535	inefficient
1390	     4	75.4	84.3	2570	inefficient
1391	     4	77.5	86.8	2546	inefficient
1392	     4	63.6	73.5	2918	inefficient
1393	     4	80.6	98.6	2426	inefficient
1394	     4	76.0	83.2	2616	inefficient
1395	     4	74.8	83.8	2635	inefficient
1396	     4	73.5	81.4	2652	inefficient
1397	     4	78.4	90.2	2530	inefficient
1398	     4	74.7	82.9	2589	inefficient
1399	     4	76.6	83.6	2587	inefficient
1400	     4	73.8	79.3	2617	inefficient
1401	     4	82.1	88.7	2466	inefficient
1402	     4	78.5	92.5	2456	inefficient
1403	     4	79.7	90.1	2451	inefficient
1404	     4	78.7	80.5	2578	inefficient
1405	     4	69.2	75.7	2735	inefficient
1406	     4	72.4	77.3	2622	inefficient
1407	     4	71.0	77.3	2575	inefficient
1408	     4	77.1	77.2	2408	inefficient
1409	     4	76.6	80.7	2380	inefficient
1410	     4	72.6	71.6	2584	inefficient
1411	     4	87.2	95.3	2245	inefficient
1412	     4	77.6	82.3	2405	inefficient
1413	     4	75.0	80.4	2420	inefficient
1414	     4	78.7	78.2	2342	inefficient
1415	     4	70.8	73.2	2574	inefficient
1416	     4	84.2	108.9	1989	inefficient
1417	     4	84.8	90.8	2257	inefficient
1418	     4	80.6	91.4	2250	inefficient
1419	     4	78.4	84.1	2295	inefficient
1420	     4	80.0	82.6	2289	inefficient
1421	     4	74.9	79.1	2392	inefficient
1422	     4	81.8	87.7	2358	inefficient
1423	     4	78.8	84.4	2373	inefficient
1424	     4	84.4	97.3	2311	inefficient
1425	     4	84.1	89.8	2320	inefficient
1426	     4	86.7	115.9	1755	inefficient
1427	     4	78.6	85.6	2300	inefficient
1428	     4	77.2	75.9	2479	inefficient
1429	     4	81.8	86.6	2348	inefficient
1430	     4	85.3	89.5	2279	inefficient
1431	     4	78.2	77.2	2427	inefficient
1432	     4	77.7	83.5	2343	inefficient
1433	     4	85.5	112.9	1894	inefficient
1434	     4	77.9	80.9	2352	inefficient
1435	     4	87.6	97.5	2220	inefficient
1436	     4	85.1	93.8	2278	inefficient
1437	     4	82.3	89.2	2332	inefficient
1438	     4	83.0	82.5	2332	inefficient
1439	     4	80.8	89.3	2305	inefficient
1440	     4	76.7	80.4	2376	inefficient
1441	     4	82.7	89.4	2283	inefficient
1442	     4	80.4	82.5	2344	inefficient
1443	     4	82.6	88.3	2355	inefficient
1444	     4	82.0	86.1	2309	inefficient
1445	     4	83.2	102.0	2155	inefficient
1446	     4	84.2	93.2	2256	inefficient
1447	     4	81.1	86.3	2355	inefficient
1448	     4	76.9	84.4	2363	inefficient
1449	     4	72.1	74.6	2536	inefficient
1450	     4	85.9	122.5	1562	inefficient
1451	     4	80.1	89.3	2361	inefficient
1452	     4	81.0	87.9	2369	inefficient
1453	     4	79.0	84.7	2351	inefficient
1454	     4	82.3	88.6	2337	inefficient
1455	     4	84.8	135.0	1269	inefficient
1456	     4	83.5	91.3	2312	inefficient
1457	     4	81.9	87.4	2307	inefficient
1458	     4	82.2	87.3	2353	inefficient
1459	     4	78.1	76.9	2390	inefficient
1460	     4	76.9	83.5	2394	inefficient
1461	     4	84.5	84.0	2346	inefficient
1462	     4	81.8	88.8	2378	inefficient
1463	     4	79.9	86.4	2358	inefficient
1464	     4	80.5	86.6	2339	inefficient
1465	     4	76.3	82.1	2369	inefficient
1466	     4	79.2	84.6	2361	inefficient
1467	     4	79.9	83.5	2323	inefficient
1468	     4	81.5	80.8	2360	inefficient
1469	     4	83.4	90.6	2323	inefficient
1470	     4	82.7	78.9	2391	inefficient
1471	     4	56.1	57.8	3236	inefficient
1472	     4	82.6	87.2	2317	inefficient
1473	     4	76.5	81.6	2396	inefficient
1474	     4	87.2	120.8	1606	inefficient
1475	     4	80.1	89.2	2352	inefficient
1476	     4	84.3	88.0	2302	inefficient
1477	     4	82.5	89.9	2301	inefficient
1478	     4	84.2	88.7	2301	inefficient
1479	     4	80.4	88.7	2296	inefficient
1480	     4	81.7	91.4	2351	inefficient
1481	     4	79.4	87.4	2333	inefficient
1482	     4	81.0	92.9	2303	inefficient
1483	     4	76.1	74.5	2466	inefficient
1484	     4	70.6	75.6	2528	inefficient
1485	     4	59.3	60.8	3183	inefficient
1486	     4	54.6	60.2	3296	inefficient
1487	     4	81.6	85.5	2391	inefficient
1488	     4	80.6	88.2	2339	inefficient
1489	     4	74.7	78.2	2500	inefficient
1490	     4	86.4	110.1	1991	inefficient
1491	     4	77.5	84.6	2340	inefficient
1492	     4	83.1	90.6	2347	inefficient
1493	     4	59.7	63.5	3033	inefficient
1494	     4	83.3	92.3	2333	inefficient
1495	     4	75.9	84.2	2357	inefficient
1496	     4	80.3	90.1	2288	inefficient
1497	     4	77.4	79.5	2359	inefficient
1498	     4	75.2	76.9	2438	inefficient
1499	     4	74.2	75.3	2488	inefficient
1500	     4	86.1	87.1	2346	inefficient
1501	     4	84.8	90.9	2270	inefficient
1502	     4	78.7	87.9	2349	inefficient
1503	     4	77.2	83.4	2346	inefficient
1504	     4	79.3	82.7	2366	inefficient
1505	     4	74.3	82.7	2427	inefficient
1506	     4	76.0	78.9	2463	inefficient
1507	     4	81.2	92.7	2352	inefficient
1508	     4	79.6	85.6	2356	inefficient
1509	     4	65.7	69.8	2642	inefficient
1510	     4	77.7	83.4	2384	inefficient
1511	     4	85.3	102.0	2134	inefficient
1512	     4	81.3	86.3	2392	inefficient
1513	     4	58.3	63.3	3081	inefficient
1514	     4	82.8	89.9	2331	inefficient
1515	     4	63.8	67.0	2839	inefficient
1516	     4	81.3	92.6	2351	inefficient
1517	     4	81.2	85.6	2310	inefficient
1518	     4	64.5	69.6	2796	inefficient
1519	     4	75.3	80.4	2391	inefficient
1520	     4	78.5	84.3	2357	inefficient
1521	     4	79.6	87.3	2378	inefficient
1522	     4	71.2	74.1	2527	inefficient
1523	     4	82.4	89.9	2336	inefficient
1524	     4	79.9	85.6	2337	inefficient
1525	     4	79.4	83.8	2331	inefficient
1526	     4	78.3	80.3	2377	inefficient
1527	     4	79.3	85.5	2404	inefficient
1528	     4	78.7	82.4	2338	inefficient
1529	     4	79.0	85.3	2376	inefficient
1530	     4	78.0	81.5	2429	inefficient
1531	     4	77.0	81.4	2379	inefficient
1532	     4	83.5	87.6	2347	inefficient
1533	     4	81.4	85.8	2336	inefficient
1534	     4	81.3	86.2	2356	inefficient
1535	     4	77.9	81.4	2457	inefficient
1536	     4	78.3	73.0	2403	inefficient
1537	     4	90.0	116.9	1709	inefficient
1538	     4	91.2	115.0	1796	inefficient
1539	     4	88.5	93.3	2202	inefficient
1540	     4	85.7	80.4	2327	inefficient
1541	     4	75.0	67.7	2673	inefficient
1542	     4	85.4	89.7	2244	inefficient
1543	     4	87.5	87.2	2215	inefficient
1544	     4	89.5	96.7	2224	inefficient
1545	     4	85.9	87.7	2275	inefficient
1546	     4	86.9	85.8	2265	inefficient
1547	     4	87.1	89.0	2244	inefficient
1548	     4	88.7	95.7	2208	inefficient
1549	     4	87.1	92.5	2205	inefficient
1550	     4	86.9	91.2	2217	inefficient
1551	     4	83.4	85.2	2327	inefficient
1552	     4	89.1	95.2	2174	inefficient
1553	     4	87.3	95.9	2201	inefficient
1554	     4	88.3	96.2	2128	inefficient
1555	     4	85.4	89.2	2272	inefficient
1556	     4	86.7	88.2	2239	inefficient
1557	     4	87.8	91.4	2246	inefficient
1558	     4	84.3	93.8	2198	inefficient
1559	     4	82.7	79.6	2285	inefficient
1560	     4	90.2	96.0	2156	inefficient
1561	     4	89.9	95.4	2185	inefficient
1562	     4	85.5	91.1	2308	inefficient
1563	     4	82.9	82.3	2295	inefficient
1564	     4	85.8	106.3	1990	inefficient
1565	     4	86.3	90.0	2283	inefficient
1566	     4	83.7	79.2	2267	inefficient
1567	     4	87.7	95.3	2228	inefficient
1568	     4	88.5	95.1	2188	inefficient
1569	     4	86.3	94.0	2236	inefficient
1570	     4	85.3	89.4	2246	inefficient
1571	     4	85.9	89.8	2203	inefficient
1572	     0	86.9	139.6	1212	OK
1573	     4	86.4	95.1	2239	inefficient
1574	     4	83.7	89.9	2243	inefficient
1575	     4	86.7	92.8	2267	inefficient
1576	     4	85.5	92.8	2260	inefficient
1577	     4	87.6	95.0	2225	inefficient
1578	     4	88.3	91.5	2232	inefficient
1579	     4	85.4	85.4	2341	inefficient
1580	     4	92.5	104.2	2046	inefficient
1581	     4	88.8	91.8	2183	inefficient
1582	     4	88.8	94.6	2229	inefficient
1583	     4	85.5	91.4	2216	inefficient
1584	     4	82.9	84.5	2242	inefficient
1585	     4	86.6	89.6	2256	inefficient
1586	     4	85.6	94.6	2194	inefficient
1587	     4	84.8	89.1	2237	inefficient
1588	     4	88.0	95.1	2239	inefficient
1589	     4	87.3	88.9	2271	inefficient
1590	     4	86.4	91.5	2237	inefficient
1591	     4	88.0	92.9	2212	inefficient
1592	     4	84.6	83.3	2335	inefficient
1593	     4	91.8	106.9	1990	inefficient
1594	     4	85.8	85.3	2270	inefficient
1595	     4	85.7	93.1	2236	inefficient
1596	     0	85.4	147.9	1249	OK
1597	     4	85.4	91.4	2239	inefficient
1598	     4	89.2	91.9	2242	inefficient
1599	     4	89.0	96.5	2150	inefficient
1600	     4	87.7	91.5	2183	inefficient
1601	     4	92.5	100.2	2092	inefficient
1602	     4	90.0	98.9	2096	inefficient
1603	     4	89.2	94.0	2231	inefficient
1604	     4	89.8	95.9	2194	inefficient
1605	     4	83.7	88.6	2232	inefficient
1606	     4	86.5	91.5	2226	inefficient
1607	     4	86.0	88.0	2231	inefficient
1608	     4	87.0	92.3	2205	inefficient
1609	     4	87.3	86.5	2312	inefficient
1610	     4	90.1	109.5	1905	inefficient
1611	     4	90.0	91.4	2186	inefficient
1612	     4	87.9	96.0	2197	inefficient
1613	     4	88.9	98.1	2146	inefficient
1614	     4	90.7	99.7	2063	inefficient
1615	     4	88.4	91.8	2182	inefficient
1616	     4	87.7	93.1	2232	inefficient
1617	     4	87.6	100.8	2083	inefficient
1618	     4	84.2	88.1	2213	inefficient
1619	     4	88.3	92.0	2178	inefficient
1620	     4	84.4	92.8	2186	inefficient
1621	     4	89.5	94.1	2165	inefficient
1622	     4	91.3	97.7	2144	inefficient
1623	     4	90.6	111.1	1837	inefficient
1624	     4	90.2	99.2	2107	inefficient
1625	     4	88.3	93.7	2206	inefficient
1626	     4	88.6	94.2	2179	inefficient
1627	     4	84.7	86.6	2206	inefficient
1628	     4	81.5	77.0	2270	inefficient
1629	     4	88.4	92.7	2211	inefficient
1630	     4	89.7	96.5	2161	inefficient
1631	     4	83.1	88.2	2200	inefficient
1632	     4	90.5	93.4	2172	inefficient
1633	     4	88.5	96.2	2151	inefficient
1634	     4	84.3	89.1	2229	inefficient
1635	     4	86.1	91.3	2234	inefficient
1636	     4	89.4	90.5	2209	inefficient
1637	     4	87.3	91.0	2166	inefficient
1638	     4	84.2	86.8	2238	inefficient
1639	     4	90.9	96.5	2180	inefficient
1640	     4	89.7	104.5	1993	inefficient
1641	     4	92.0	99.0	2081	inefficient
1642	     4	89.3	95.5	2117	inefficient
1643	     4	89.4	93.6	2157	inefficient
1644	     4	89.9	97.5	2173	inefficient
1645	     4	83.9	84.0	2252	inefficient
1646	     4	87.5	94.3	2194	inefficient
1647	     4	89.6	99.0	2115	inefficient
1648	     4	87.1	92.1	2192	inefficient
1649	     4	84.0	92.6	2162	inefficient
1650	     4	91.7	107.9	1951	inefficient
1651	     4	89.7	94.1	2182	inefficient
1652	     4	82.9	78.2	2271	inefficient
1653	     4	92.0	106.0	2014	inefficient
1654	     4	84.2	87.4	2244	inefficient
1655	     4	87.6	95.3	2155	inefficient
1656	     4	89.2	93.5	2229	inefficient
1657	     4	85.7	98.6	2104	inefficient
1658	     4	89.2	98.8	2145	inefficient
1659	     4	87.6	92.7	2210	inefficient
1660	     4	88.6	94.4	2172	inefficient
1661	     4	90.1	87.6	2183	inefficient
1662	     4	89.7	89.2	2222	inefficient
1663	     4	85.8	91.9	2196	inefficient
1664	     4	77.9	78.1	2349	inefficient
1665	     4	85.3	90.9	2255	inefficient
1666	     4	82.7	83.7	2355	inefficient
1667	     4	83.9	82.3	2302	inefficient
1668	     4	83.7	87.7	2284	inefficient
1669	     4	84.1	86.2	2303	inefficient
1670	     4	82.3	89.8	2338	inefficient
1671	     4	82.1	91.6	2294	inefficient
1672	     4	87.9	122.1	1542	inefficient
1673	     4	86.9	140.0	1248	inefficient
1674	     4	84.2	88.9	2278	inefficient
1675	     4	83.0	88.7	2260	inefficient
1676	     4	84.3	93.6	2227	inefficient
1677	     4	84.6	87.2	2292	inefficient
1678	     4	82.2	82.2	2361	inefficient
1679	     4	79.5	78.1	2372	inefficient
1680	     4	86.3	91.3	2221	inefficient
1681	     4	85.2	94.8	2231	inefficient
1682	     4	87.1	101.6	2160	inefficient
1683	     4	83.2	87.3	2309	inefficient
1684	     4	81.9	85.6	2358	inefficient
1685	     4	81.4	85.4	2302	inefficient
1686	     4	81.0	82.2	2308	inefficient
1687	     4	77.3	80.1	2407	inefficient
1688	     4	82.9	82.5	2369	inefficient
1689	     4	81.8	88.5	2368	inefficient
1690	     4	81.2	86.5	2286	inefficient
1691	     4	85.5	98.8	2198	inefficient
1692	     4	84.1	88.2	2316	inefficient
1693	     4	85.5	88.8	2347	inefficient
1694	     4	85.3	89.7	2258	inefficient
1695	     4	73.4	72.3	2585	inefficient
1696	     4	81.6	88.4	2308	inefficient
1697	     4	85.3	91.5	2300	inefficient
1698	     4	87.4	94.6	2211	inefficient
1699	     4	84.1	88.1	2301	inefficient
1700	     4	81.9	85.2	2347	inefficient
1701	     4	91.0	115.0	1796	inefficient
1702	     4	89.4	97.4	2191	inefficient
1703	     4	81.0	85.3	2347	inefficient
1704	     4	81.7	87.1	2326	inefficient
1705	     4	87.8	113.7	1811	inefficient
1706	     4	80.2	79.6	2383	inefficient
1707	     4	84.9	89.3	2348	inefficient
1708	     4	81.3	85.9	2380	inefficient
1709	     4	74.0	71.1	2589	inefficient
1710	     4	90.1	111.4	1927	inefficient
1711	     4	85.6	94.7	2295	inefficient
1712	     4	86.2	88.7	2329	inefficient
1713	     4	82.5	85.8	2325	inefficient
1714	     4	89.1	98.0	2213	inefficient
1715	     4	83.7	85.9	2319	inefficient
1716	     4	58.6	62.2	3096	inefficient
1717	     4	84.1	91.1	2313	inefficient
1718	     4	85.2	88.5	2313	inefficient
1719	     4	87.6	93.4	2309	inefficient
1720	     4	82.4	88.5	2296	inefficient
1721	     4	83.6	88.0	2310	inefficient
1722	     4	85.4	85.3	2340	inefficient
1723	     4	84.8	89.5	2282	inefficient
1724	     4	83.4	89.2	2365	inefficient
1725	     4	84.9	91.8	2290	inefficient
1726	     4	81.6	87.7	2331	inefficient
1727	     4	85.1	85.0	2325	inefficient
1728	     4	85.4	89.7	2312	inefficient
1729	     4	84.4	90.9	2303	inefficient
1730	     4	82.4	84.5	2414	inefficient
1731	     4	85.3	90.4	2285	inefficient
1732	     4	88.6	90.8	2259	inefficient
1733	     4	79.1	77.3	2427	inefficient
1734	     4	85.4	89.3	2321	inefficient
1735	     4	85.1	87.6	2373	inefficient
1736	     4	82.6	87.3	2330	inefficient
1737	     4	77.8	82.3	2416	inefficient
1738	     4	83.9	90.0	2336	inefficient
1739	     4	83.7	89.0	2319	inefficient
1740	     4	79.6	79.4	2414	inefficient
1741	     4	81.7	88.3	2352	inefficient
1742	     4	83.5	88.9	2312	inefficient
1743	     4	78.9	84.7	2374	inefficient
1744	     4	83.3	88.4	2359	inefficient
1745	     4	82.5	86.5	2376	inefficient
1746	     4	81.4	88.7	2392	inefficient
1747	     4	83.3	89.1	2315	inefficient
1748	     4	80.6	83.9	2385	inefficient
1749	     4	86.8	91.8	2359	inefficient
1750	     4	83.2	86.0	2355	inefficient
1751	     4	81.9	87.4	2377	inefficient
1752	     4	86.7	95.4	2326	inefficient
1753	     4	85.9	87.7	2325	inefficient
1754	     4	83.0	91.7	2338	inefficient
1755	     4	83.6	91.5	2368	inefficient
1756	     4	87.4	94.8	2353	inefficient
1757	     4	81.7	87.0	2313	inefficient
1758	     4	81.7	86.6	2372	inefficient
1759	     4	82.1	86.3	2385	inefficient
1760	     4	83.2	88.0	2352	inefficient
1761	     4	82.7	92.3	2297	inefficient
1762	     4	79.1	76.6	2461	inefficient
1763	     4	83.0	82.2	2359	inefficient
1764	     4	85.5	93.2	2348	inefficient
1765	     4	84.8	89.3	2305	inefficient
1766	     4	81.8	85.5	2359	inefficient
1767	     4	82.5	87.4	2395	inefficient
1768	     4	77.2	74.6	2557	inefficient
1769	     4	85.6	87.5	2342	inefficient
1770	     4	84.1	86.8	2339	inefficient
1771	     4	84.0	101.0	2199	inefficient
1772	     4	85.7	114.9	1784	inefficient
1773	     4	73.6	72.7	2589	inefficient
1774	     4	83.2	85.7	2390	inefficient
1775	     4	79.7	79.7	2394	inefficient
1776	     4	65.7	66.6	2822	inefficient
1777	     4	87.1	103.9	2191	inefficient
1778	     4	86.9	97.0	2252	inefficient
1779	     4	80.9	89.5	2393	inefficient
1780	     4	80.9	86.9	2437	inefficient
1781	     4	83.6	90.3	2369	inefficient
1782	     4	80.9	77.1	2436	inefficient
1783	     4	80.9	77.7	2418	inefficient
1784	     4	86.3	98.1	2274	inefficient
1785	     4	77.4	76.0	2512	inefficient
1786	     4	84.8	94.4	2314	inefficient
1787	     4	84.8	90.3	2398	inefficient
1788	     4	82.9	86.2	2439	inefficient
1789	     4	84.9	91.3	2354	inefficient
1790	     4	82.9	82.5	2503	inefficient
1791	     4	89.3	97.7	2293	inefficient
1792	     4	89.8	91.9	2268	inefficient
1793	     4	91.1	97.3	2185	inefficient
1794	     4	87.7	93.8	2240	inefficient
1795	     4	73.9	68.1	2643	inefficient
1796	     4	89.8	106.1	1995	inefficient
1797	     4	84.8	86.2	2282	inefficient
1798	     4	88.9	94.5	2221	inefficient
1799	     4	90.0	100.0	2243	inefficient
1800	     4	91.0	94.7	2243	inefficient
1801	     4	87.2	92.9	2252	inefficient
1802	     4	89.2	91.3	2306	inefficient
1803	     4	86.5	85.7	2348	inefficient
1804	     4	83.7	78.6	2409	inefficient
1805	     4	89.0	92.0	2286	inefficient
1806	     4	88.1	93.3	2277	inefficient
1807	     4	87.7	91.1	2320	inefficient
1808	     4	88.6	109.3	1965	inefficient
1809	     4	86.7	88.5	2302	inefficient
1810	     4	84.6	86.5	2312	inefficient
1811	     4	81.3	79.0	2391	inefficient
1812	     4	85.3	86.7	2311	inefficient
1813	     4	84.1	91.4	2272	inefficient
1814	     4	89.4	91.0	2235	inefficient
1815	     4	87.6	92.0	2259	inefficient
1816	     4	88.1	93.6	2262	inefficient
1817	     4	88.5	102.0	2132	inefficient
1818	     4	84.0	85.3	2321	inefficient
1819	     4	85.6	91.2	2297	inefficient
1820	     4	86.4	90.0	2276	inefficient
1821	     4	81.5	82.6	2329	inefficient
1822	     4	85.8	91.3	2352	inefficient
1823	     4	70.6	69.0	2670	inefficient
1824	     4	83.0	79.1	2331	inefficient
1825	     4	90.5	140.0	1241	inefficient
1826	     4	88.8	88.0	2293	inefficient
1827	     4	84.7	87.3	2291	inefficient
1828	     4	86.4	89.9	2304	inefficient
1829	     4	87.1	92.8	2218	inefficient
1830	     4	83.4	84.2	2322	inefficient
1831	     4	91.9	95.9	2262	inefficient
1832	     4	88.0	103.8	2146	inefficient
1833	     4	86.0	91.8	2318	inefficient
1834	     4	83.3	90.0	2291	inefficient
1835	     4	87.4	92.2	2267	inefficient
1836	     4	88.3	91.7	2284	inefficient
1837	     4	87.8	98.8	2196	inefficient
1838	     4	88.5	94.4	2221	inefficient
1839	     4	88.1	99.2	2185	inefficient
1840	     4	92.1	92.6	2290	inefficient
1841	     4	93.8	114.3	1899	inefficient
1842	     4	81.1	79.0	2422	inefficient
1843	     4	87.6	89.5	2289	inefficient
1844	     4	86.7	94.4	2303	inefficient
1845	     4	86.2	90.8	2288	inefficient
1846	     4	52.9	51.2	3923	inefficient
1847	     4	87.6	89.9	2271	inefficient
1848	     4	88.3	94.4	2275	inefficient
1849	     4	90.6	91.3	2333	inefficient
1850	     4	85.8	88.5	2330	inefficient
1851	     0	85.8	153.8	1294	OK
1852	     4	75.5	70.0	2596	inefficient
1853	     4	91.1	96.2	2217	inefficient
1854	     4	87.6	90.9	2289	inefficient
1855	     4	68.9	66.9	2820	inefficient
1856	     4	86.7	87.5	2319	inefficient
1857	     4	88.5	90.9	2340	inefficient
1858	     4	83.8	79.7	2402	inefficient
1859	     4	85.7	83.2	2320	inefficient
1860	     4	88.2	91.5	2315	inefficient
1861	     4	88.9	93.4	2287	inefficient
1862	     4	85.4	92.4	2306	inefficient
1863	     4	86.7	87.4	2343	inefficient
1864	     4	87.3	91.1	2299	inefficient
1865	     4	66.4	63.4	2904	inefficient
1866	     4	85.2	85.1	2409	inefficient
1867	     4	88.4	93.7	2333	inefficient
1868	     4	86.7	87.7	2347	inefficient
1869	     4	84.2	79.8	2419	inefficient
1870	     4	88.0	93.2	2291	inefficient
1871	     4	91.5	101.7	2147	inefficient
1872	     0	83.8	145.2	1240	OK
1873	     4	87.1	85.7	2370	inefficient
1874	     4	88.7	98.4	2227	inefficient
1875	     4	85.5	88.1	2358	inefficient
1876	     4	91.0	98.7	2186	inefficient
1877	     4	91.8	114.2	1819	inefficient
1878	     4	86.5	91.8	2302	inefficient
1879	     4	91.2	95.7	2228	inefficient
1880	     4	90.7	93.7	2296	inefficient
1881	     4	84.5	81.9	2342	inefficient
1882	     4	87.8	94.4	2254	inefficient
1883	     4	88.2	91.3	2320	inefficient
1884	     4	87.8	86.6	2361	inefficient
1885	     4	88.3	91.4	2295	inefficient
1886	     4	91.0	93.8	2254	inefficient
1887	     4	85.3	89.3	2313	inefficient
1888	     4	85.8	88.3	2319	inefficient
1889	     4	74.0	71.3	2653	inefficient
1890	     4	92.2	96.1	2221	inefficient
1891	     4	90.0	89.9	2350	inefficient
1892	     4	88.0	92.2	2307	inefficient
1893	     4	77.6	72.9	2516	inefficient
1894	     4	86.1	92.1	2341	inefficient
1895	     4	91.7	84.3	2356	inefficient
1896	     4	87.8	85.6	2341	inefficient
1897	     4	84.2	84.2	2338	inefficient
1898	     4	89.2	100.5	2249	inefficient
1899	     4	88.8	90.8	2305	inefficient
1900	     4	85.8	88.5	2322	inefficient
1901	     4	88.7	94.0	2238	inefficient
1902	     4	85.6	87.7	2378	inefficient
1903	     4	87.7	91.7	2291	inefficient
